Latitude,Longitude,Surface,Superficie km2,Population,Common,Province
452935,75143,749,7.49,3559,Montalto Dora,TO
45141,75120,2081,20.81,5283,Montanaro,TO
4596,8058,750,7.5,764,Monteu da Po,TO
45222,75646,649,6.49,718,Moriondo Torinese,TO
445951,73852,2064,20.64,44069,Nichelino,TO
452724,71847,7815,78.15,267,Noasca,TO
451445,73425,1130,11.3,6496,Nole,TO
453213,75131,308,3.08,360,Nomaglio,TO
445610,73239,2466,24.66,7722,None,TO
451126,713,2824,28.24,556,Novalesa,TO
452035,74129,620,6.2,1209,Oglianico,TO
45031,73219,2205,22.05,20650,Orbassano,TO
451949,75145,712,7.12,790,Orio Canavese,TO
445057,72039,546,5.46,884,Osasco,TO
445214,73633,446,4.46,593,Osasio,TO
45143,6503,9999,99.99,2202,Oulx,TO
45215,74433,553,5.53,1157,Ozegna,TO
452736,75840,506,5.06,801,Palazzo Canavese,TO
444956,73524,1597,15.97,1797,Pancalieri,TO
452555,74723,278,2.78,484,Parella,TO
45412,75010,440,4.4,836,Pavarolo,TO
452618,7519,1115,11.15,4060,Pavone Canavese,TO
452716,74636,198,1.98,252,Pecco,TO
4517,74510,916,9.16,3438,Pecetto Torinese,TO
445725,71145,2631,26.31,3929,Perosa Argentina,TO
452351,74951,504,5.04,473,Perosa Canavese,TO
445622,7658,6347,63.47,902,Perrero,TO
452123,73823,403,4.03,652,Pertusio,TO
451726,72421,540,5.4,667,Pessinetto,TO
4561,73256,1650,16.5,11416,Pianezza,TO
445628,7142,3476,34.76,2836,Pinasca,TO
445310,71958,5028,50.28,35331,Pinerolo,TO
45239,74638,2190,21.9,8428,Pino Torinese,TO
44564,73645,1969,19.69,2838,Piobesi Torinese,TO
445925,72755,3999,39.99,15554,Piossasco,TO
445515,72534,992,9.92,2936,Piscina,TO
452657,8019,1111,11.11,1144,Piverone,TO
445515,75044,7570,75.7,8750,Poirino,TO
445723,71044,853,8.53,1128,Pomaretto,TO
452520,73537,1943,19.43,3879,Pont Canavese,TO
445319,71612,436,4.36,936,Porte,TO
45059,65636,8928,89.28,454,Pragelato,TO
445416,7318,7252,72.52,350,Prali,TO
445144,7546,2980,29.8,1616,Pralormo,TO
445443,71145,2245,22.45,285,Pramollo,TO
44524,7168,1059,10.59,1054,Prarostino,TO
452212,73659,482,4.82,636,Prascorsano,TO
452111,73547,801,8.01,619,Pratiglione,TO
452535,74646,193,1.93,320,Quagliuzzo,TO
453133,74955,388,3.88,406,Quassolo,TO
453351,74823,1779,17.79,1135,Quincinetto,TO
45312,72549,658,6.58,1347,Reano,TO
45261,7306,4322,43.22,118,Ribordone,TO
4579,75322,1091,10.91,933,Rivalba,TO
45159,73129,2525,25.25,15971,Rivalta di Torino,TO
445911,75214,3576,35.76,3563,Riva presso Chieri,TO
452012,73723,1241,12.41,2509,Rivara,TO
45200,74323,3232,32.32,11737,Rivarolo Canavese,TO
45158,74310,1103,11.03,1211,Rivarossa,TO
45411,7310,2952,29.52,52683,Rivoli,TO
451158,73431,841,8.41,2911,Robassomero,TO
451837,73437,1420,14.2,1466,Rocca Canavese,TO
445533,71954,978,9.78,1708,Roletto,TO
452334,7522,1122,11.22,3011,Romano Canavese,TO
45302,73242,9691,96.91,477,Ronco Canavese,TO
451454,75754,1065,10.65,1737,Rondissone,TO
444735,71150,1226,12.26,261,Rora',TO
45016,7752,5966,59.66,1019,Roure,TO
45412,72755,900,9,3630,Rosta,TO
45825,7230,2676,26.76,1572,Rubiana,TO
452813,74515,1531,15.31,791,Rueglio,TO
452134,74120,496,4.96,1490,Salassa,TO
45424,65310,4088,40.88,441,Salbertrand,TO
452732,7510,215,2.15,550,Salerano Canavese,TO
445558,7412,1544,15.44,92,Salza di Pinerolo,TO
45276,75041,251,2.51,1493,Samone,TO
451330,7477,2219,22.19,5160,San Benigno Canavese,TO
45152,73640,2096,20.96,3368,San Carlo Canavese,TO
452258,7373,343,3.43,341,San Colombano Belmonte,TO
45814,7131,328,3.28,352,San Didero,TO
451333,73931,1504,15.04,3849,San Francesco al Campo,TO
45144,7275,675,6.75,3238,Sangano,TO
44543,71424,1586,15.86,1710,San Germano Chisone,TO
45835,73211,886,8.86,2317,San Gillio,TO
452013,74744,2036,20.36,2294,San Giorgio Canavese,TO
45749,71043,1960,19.6,905,San Giorio di Susa,TO
451854,74840,965,9.65,2861,San Giusto Canavese,TO
452344,7497,977,9.77,763,San Martino Canavese,TO
45139,7380,1751,17.51,6600,San Maurizio Canavese,TO
45612,7466,1255,12.55,16746,San Mauro Torinese,TO
445428,71846,1243,12.43,1310,San Pietro Val Lemina,TO
45217,74018,220,2.2,246,San Ponso,TO
45851,75110,1117,11.17,2384,San Raffaele Cimena,TO
45922,7565,1664,16.64,1633,San Sebastiano da Po,TO
445159,71755,1262,12.62,3270,San Secondo di Pinerolo,TO
4562,72141,859,8.59,3993,Sant'Ambrogio di Torino,TO
45632,71625,996,9.96,3930,Sant'Antonino di Susa,TO
44572,74629,1621,16.21,10369,Santena,TO
445633,65139,7852,78.52,153,Sauze di Cesana,TO
45139,65130,1710,17.1,938,Sauze d'Oulx,TO
445321,7302,3175,31.75,2740,Scalenghe,TO
452314,75029,796,7.96,776,Scarmagno,TO
45540,75250,1133,11.33,1375,Sciolze,TO
445729,65248,2580,25.8,796,Sestriere,TO
452428,75928,608,6.08,543,Settimo Rottaro,TO
45818,74621,3237,32.37,45984,Settimo Torinese,TO
45331,74955,2323,23.23,1684,Settimo Vittone,TO
452454,73232,2951,29.51,1223,Sparone,TO
452527,7468,215,2.15,239,Strambinello,TO
45236,75254,2275,22.75,6041,Strambino,TO
45812,7256,1126,11.26,6691,Susa,TO
453243,74917,865,8.65,843,Tavagnasco,TO
45358,74056,13017,130.17,962507,Torino,TO
45135,75823,994,9.94,2194,Torrazza Piemonte,TO
452338,74542,550,5.5,604,Torre Canavese,TO
444917,71317,2122,21.22,4601,Torre Pellice,TO
45223,7254,1641,16.41,3083,Trana,TO
452928,74552,1211,12.11,141,Trausella,TO
453036,7452,3952,39.52,460,Traversella,TO
451618,72544,1075,10.75,506,Traves,TO
445922,74436,1232,12.32,8905,Trofarello,TO
4532,7146,3832,38.32,231,Usseaux,TO
45141,71319,9802,98.02,309,Usseglio,TO
45616,71725,708,7.08,1123,Vaie,TO
45926,72659,3674,36.74,3021,Val della Torre,TO
45439,72031,907,9.07,587,Valgioie,TO
451331,72951,624,6.24,721,Vallo Torinese,TO
452220,73915,1327,13.27,3403,Valperga,TO
453125,73256,7157,71.57,176,Valprato Soana,TO
451239,72923,2244,22.44,668,Varisella,TO
451648,73712,725,7.25,1273,Vauda Canavese,TO
45922,7044,1980,19.8,984,Venaus,TO
4585,73742,2029,20.29,30614,Venaria,TO
451129,7581,2923,29.23,4415,Verolengo,TO
45930,8533,3191,31.91,1282,Verrua Savoia,TO
452315,75721,1208,12.08,900,Vestigne',TO
452257,7491,449,4.49,214,Vialfre',TO
452945,74648,3277,32.77,933,Vico Canavese,TO
452556,74517,316,3.16,417,Vidracco,TO
445040,72954,4108,41.08,5081,Vigone,TO
444656,73028,5101,51.01,4746,Villafranca Piemonte,TO
451438,73321,395,3.95,992,Villanova Canavese,TO
45245,7289,1036,10.36,2711,Villarbasse,TO
45710,7236,564,5.64,2151,Villar Dora,TO
451841,75839,1110,11.1,993,Villareggia,TO
45640,71336,2563,25.63,2009,Villar Focchiardo,TO
444834,7915,6076,60.76,1207,Villar Pellice,TO
445541,7151,1154,11.54,4241,Villar Perosa,TO
445524,74438,1968,19.68,4657,Villastellone,TO
445656,73811,1766,17.66,13435,Vinovo,TO
445154,73413,1415,14.15,919,Virle Piemonte,TO
452013,75656,1691,16.91,1345,Vische,TO
452635,7469,463,4.63,426,Vistrorio,TO
451424,72243,8449,84.49,1273,Viu',TO
451210,74643,3242,32.42,12536,Volpiano,TO
445721,73053,2094,20.94,6894,Volvera,TO
455115,7569,7280,72.8,432,Alagna Valsesia,VC
452541,82258,1380,13.8,340,Albano Vercellese,VC
45224,8431,2477,24.77,2474,Alice Castello,VC
452954,82319,2320,23.2,1007,Arborio,VC
451545,82422,2634,26.34,1446,Asigliano Vercellese,VC
454913,8811,1017,10.17,117,Balmuccia,VC
452730,81650,1666,16.66,267,Balocco,VC
451836,8715,4180,41.8,2166,Bianze',VC
454950,8649,3381,33.81,339,Boccioleto,VC
45216,836,3932,39.32,2685,Borgo d'Ale,VC
45438,81621,4058,40.58,14731,Borgosesia,VC
452133,8281,1941,19.41,2149,Borgo Vercelli,VC
45461,81817,739,7.39,199,Breia,VC
45290,81559,2498,24.98,1021,Buronzo,VC
45482,8149,3418,34.18,234,Campertogno,VC
455440,8251,2289,22.89,84,Carcoforo,VC
451323,83022,2373,23.73,1159,Caresana,VC
452131,82330,1113,11.13,768,Caresanablot,VC
452436,81151,3011,30.11,992,Carisio,VC
452410,81738,1628,16.28,239,Casanova Elvo,VC
452958,81936,964,9.64,435,San Giacomo Vercellese,VC
454523,81839,1005,10.05,851,Cellio,VC
45534,8939,934,9.34,51,Cervatto,VC
451837,819,2535,25.35,4654,Cigliano,VC
454833,81726,727,7.27,236,Civiasco,VC
452358,82055,912,9.12,135,Collobiano,VC
451416,82211,2112,21.12,912,Costanzana,VC
45511,81159,3452,34.52,312,Cravagliana,VC
451135,869,4828,48.28,7150,Crescentino,VC
451955,81241,1399,13.99,472,Crova,VC
451617,82127,1653,16.53,1053,Desana,VC
455332,8921,2932,29.32,310,Fobello,VC
451150,81131,2328,23.28,1190,Fontanetto Po,VC
452553,81738,1705,17.05,625,Formigliana,VC
453657,82221,3352,33.52,8701,Gattinara,VC
453153,82312,1252,12.52,793,Ghislarengo,VC
452713,8239,1200,12,388,Greggio,VC
454214,81457,681,6.81,322,Guardabosone,VC
451355,8547,975,9.75,500,Lamporo,VC
453330,8235,1900,19,890,Lenta,VC
451712,82037,2252,22.52,480,Lignana,VC
451656,8450,5811,58.11,4495,Livorno Ferraris,VC
453732,81922,670,6.7,815,Lozzolo,VC
45497,8149,1409,14.09,113,Mollia,VC
451951,75944,2019,20.19,1460,Moncrivello,VC
451141,83111,1182,11.82,896,Motta de' Conti,VC
452159,81844,1650,16.5,568,Olcenengo,VC
452416,82259,648,6.48,268,Oldenico,VC
451110,81357,1391,13.91,1325,Palazzolo Vercellese,VC
451413,8251,831,8.31,367,Pertengo,VC
451545,82856,1742,17.42,1087,Pezzana,VC
454619,8444,870,8.7,114,Pila,VC
454621,834,1354,13.54,182,Piode,VC
454259,81346,1665,16.65,559,Postua,VC
451658,82837,1156,11.56,585,Prarolo,VC
454549,8167,1600,16,4114,Quarona,VC
452251,82145,1106,11.06,491,Quinto Vercellese,VC
454615,8040,4341,43.41,82,Rassa,VC
455314,75953,3542,35.42,85,Rima San Giuseppe,VC
455139,8337,2428,24.28,180,Rimasco,VC
455434,81051,2890,28.9,195,Rimella,VC
45502,75716,6169,61.69,239,Riva Valdobbia,VC
451256,8256,948,9.48,385,Rive,VC
453641,81718,2814,28.14,2495,Roasio,VC
451518,81635,2457,24.57,673,Ronsecco,VC
45504,8735,1159,11.59,203,Rossa,VC
453222,81847,2926,29.26,1056,Rovasenda,VC
455137,8146,1462,14.62,134,Sabbia,VC
451938,81552,1207,12.07,240,Salasco,VC
451842,81947,877,8.77,174,Sali Vercellese,VC
451417,8041,3158,31.58,4063,Saluggia,VC
452114,81457,3068,30.68,1917,San Germano Vercellese,VC
45226,81029,5332,53.32,9308,Santhia',VC
454739,8644,2261,22.61,390,Scopa,VC
454632,8532,1862,18.62,454,Scopello,VC
454120,81829,2039,20.39,5040,Serravalle Sesia,VC
451354,82719,1813,18.13,1179,Stroppiana,VC
45148,81930,1225,12.25,637,Tricerro,VC
451145,81746,7060,70.6,8217,Trino,VC
452045,81026,4495,44.95,3524,Tronzano Vercellese,VC
454357,81952,2866,28.66,2416,Valduggia,VC
45493,8157,8871,88.71,8025,Varallo,VC
451933,82521,7990,79.9,49458,Vercelli,VC
452620,82021,2546,25.46,581,Villarboit,VC
452314,82555,1437,14.37,1620,Villata,VC
45505,81133,2004,20.04,151,Vocca,VC
454042,8339,1451,14.51,1039,Agrate Conturbia,NO
454726,82616,1000,10,891,Ameno,NO
454929,82611,3158,31.58,2166,Armeno,NO
454549,83329,1490,14.9,15543,Arona,NO
453436,83042,1936,19.36,941,Barengo,NO
453417,83826,3936,39.36,8140,Bellinzago Novarese,NO
452718,82755,1268,12.68,1184,Biandrate,NO
454054,82422,964,9.64,1125,Boca,NO
45402,8325,843,8.43,1122,Bogogno,NO
454554,82632,327,3.27,950,Bolzano Novarese,NO
451914,84158,2121,21.21,1863,Borgolavezzaro,NO
45421,82744,3236,32.36,19102,Borgomanero,NO
454120,83611,1327,13.27,3329,Borgo Ticino,NO
454411,82657,475,4.75,2603,Briga Novarese,NO
453237,82847,2474,24.74,1117,Briona,NO
45319,83516,2232,22.32,2212,Caltignaga,NO
45308,83947,3965,39.65,9331,Cameri,NO
453211,8250,1476,14.76,2495,Carpignano Sesia,NO
452616,8288,1590,15.9,673,Casalbeltrame,NO
452914,82942,1050,10.5,766,Casaleggio Novara,NO
452131,83131,3960,39.6,1504,Casalino,NO
45243,82753,1743,17.43,797,Casalvolone,NO
453053,82919,1077,10.77,272,Castellazzo Novarese,NO
45430,83840,1461,14.61,7965,Castelletto sopra Ticino,NO
453613,8307,657,6.57,407,Cavaglietto,NO
453638,8297,985,9.85,1277,Cavaglio d'Agogna,NO
453955,82346,808,8.08,1012,Cavallirio,NO
452442,84657,3210,32.1,7070,Cerano,NO
454738,82956,309,3.09,417,Colazza,NO
454251,83345,438,4.38,765,Comignago,NO
453853,83030,711,7.11,1448,Cressa,NO
454036,82744,838,8.38,2139,Cureggio,NO
453948,8364,524,5.24,1093,Divignano,NO
454356,83419,701,7.01,2593,Dormelletto,NO
453323,82732,935,9.35,2087,Fara Novarese,NO
453838,8291,2119,21.19,2472,Fontaneto d'Agogna,NO
452844,84150,2954,29.54,13341,Galliate,NO
452311,83942,1009,10.09,851,Garbagna Novarese,NO
454348,82525,371,3.71,1557,Gargallo,NO
454241,83110,1614,16.14,3077,Gattico,NO
453556,82520,2057,20.57,3816,Ghemme,NO
454458,8263,1254,12.54,5986,Gozzano,NO
452141,83432,1948,19.48,1065,Granozzo con Monticello,NO
454115,8208,1462,14.62,4724,Grignasco,NO
454531,82918,1740,17.4,3493,Invorio,NO
452955,82520,726,7.26,633,Landiona,NO
454952,83349,1249,12.49,2309,Lesa,NO
454133,8259,1067,10.67,1579,Maggiora,NO
452942,82732,588,5.88,269,Mandello Vitta,NO
453759,83757,784,7.84,1328,Marano Ticino,NO
454922,83222,677,6.77,967,Massino Visconti,NO
454728,83218,779,7.79,2089,Meina,NO
453721,83620,759,7.59,776,Mezzomerico,NO
454817,82539,534,5.34,932,Miasino,NO
453428,83317,2368,23.68,2881,Momo,NO
454831,83129,824,8.24,1299,Nebbiuno,NO
452220,83926,1130,11.3,641,Nibbiola,NO
452659,83713,10302,103.02,101112,Novara,NO
453555,83817,3780,37.8,11314,Oleggio,NO
454511,83150,584,5.84,1398,Oleggio Castello,NO
454758,82421,681,6.81,1009,Orta San Giulio,NO
45455,83057,536,5.36,1396,Paruzzaro,NO
45489,82311,805,8.05,1180,Pella,NO
454911,82424,712,7.12,1218,Pettenasco,NO
454746,83050,277,2.77,595,Pisano,NO
454537,82252,1006,10.06,1513,Pogno,NO
45391,8382,1196,11.96,1291,Pombia,NO
45390,82234,1235,12.35,1928,Prato Sesia,NO
452740,8265,880,8.8,854,Recetto,NO
45385,8235,1807,18.07,4329,Romagnano Sesia,NO
452748,84315,1774,17.74,4401,Romentino,NO
454642,82313,832,8.32,2818,San Maurizio d'Opaglio,NO
452627,82524,1150,11.5,701,San Nazzaro Sesia,NO
452726,83235,3483,34.83,1674,San Pietro Mosezzo,NO
453121,82626,954,9.54,588,Sillavengo,NO
453438,82620,1050,10.5,1434,Sizzano,NO
454437,82429,629,6.29,767,Soriso,NO
452355,84321,1292,12.92,732,Sozzago,NO
453755,83231,2132,21.32,2734,Suno,NO
452234,84151,849,8.49,486,Terdobbiate,NO
452127,84311,1332,13.32,839,Tornaco,NO
452555,8447,3842,38.42,14845,Trecate,NO
453621,83313,1009,10.09,920,Vaprio d'Agogna,NO
45400,8383,1358,13.58,4107,Varallo Pombia,NO
454133,83156,1022,10.22,1378,Veruno,NO
45213,8408,1784,17.84,2108,Vespolate,NO
452847,82742,1342,13.42,815,Vicolungo,NO
451926,8314,1555,15.55,607,Vinzaglio,NO
442835,65925,15194,151.94,238,Acceglio,CN
441854,71311,3687,36.87,309,Aisone,CN
44428,8214,5401,54.01,29382,Alba,CN
443554,8354,435,4.35,278,Albaretto della Torre,CN
44633,8023,758,7.58,118,Alto,CN
44244,65539,7652,76.52,97,Argentera,CN
44350,8632,504,5.04,186,Arguello,CN
441818,8239,3110,31.1,1043,Bagnasco,CN
444543,71849,6291,62.91,5123,Bagnolo Piemonte,CN
444540,7554,1502,15.02,1023,Baldissero d'Alba,CN
444340,8449,757,7.57,657,Barbaresco,CN
444336,71929,8235,82.35,7057,Barge,CN
443644,75632,559,5.59,672,Barolo,CN
442639,75341,1197,11.97,604,Bastia Mondovi',CN
441924,8029,1114,11.14,273,Battifollo,CN
442157,73848,1741,17.41,2656,Beinette,CN
443455,717,6219,62.19,234,Bellino,CN
442946,75827,496,4.96,358,Belvedere Langhe,CN
443251,7501,4895,48.95,3193,Bene Vagienna,CN
443751,8620,544,5.44,419,Benevello,CN
443258,8117,301,3.01,73,Bergolo,CN
44238,72622,2584,25.84,2554,Bernezzo,CN
443021,8059,723,7.23,127,Bonvicino,CN
443719,8752,845,8.45,343,Borgomale,CN
441955,72913,2225,22.25,10939,Borgo San Dalmazzo,CN
443617,8844,564,5.64,225,Bosia,CN
443146,8312,1435,14.35,674,Bossolasco,CN
441948,7331,5105,51.05,8827,Boves,CN
444155,75123,5962,59.62,27211,Bra,CN
442353,75232,622,6.22,263,Briaglia,CN
4452,7452,5351,53.51,81,Briga Alta,CN
44363,72431,991,9.91,330,Brondello,CN
443418,72144,2816,28.16,1177,Brossasco,CN
44312,72825,6577,65.77,8913,Busca,CN
442531,8830,2397,23.97,772,Camerana,CN
444151,81137,362,3.62,235,Camo,CN
444757,75929,1800,18,4965,Canale,CN
442726,755,4855,48.55,106,Canosio,CN
4470,75723,1104,11.04,171,Caprauna,CN
442510,72546,4153,41.53,5721,Caraglio,CN
444652,74429,2627,26.27,2406,Caramagna Piemonte,CN
444443,72848,1932,19.32,1068,Carde',CN
442851,75246,2601,26.01,3957,Carru',CN
442843,71717,651,6.51,177,Cartignano,CN
444919,73744,1768,17.68,1412,Casalgrasso,CN
444528,8156,709,7.09,1519,Castagnito,CN
443530,7419,3318,33.18,296,Casteldelfino,CN
443721,72622,378,3.78,241,Castellar,CN
442650,73823,1656,16.56,1072,Castelletto Stura,CN
442922,81155,1513,15.13,395,Castelletto Uzzone,CN
444633,8158,789,7.89,783,Castellinaldo,CN
442541,75852,1162,11.62,343,Castellino Tanaro,CN
442441,71249,4948,49.48,163,Castelmagno,CN
442118,8744,623,6.23,143,Castelnuovo di Ceva,CN
443731,75843,472,4.72,515,Castiglione Falletto,CN
444338,81128,1157,11.57,949,Castiglione Tinella,CN
443714,81053,1552,15.52,549,Castino,CN
444423,73957,1648,16.48,570,Cavallerleone,CN
444232,74123,5157,51.57,4542,Cavallermaggiore,CN
44290,71022,3126,31.26,147,Celle di Macra,CN
44309,7359,4275,42.75,5846,Centallo,CN
44483,74923,3705,37.05,1940,Ceresole Alba,CN
443431,8553,1013,10.13,383,Cerreto Langhe,CN
44237,7282,1828,18.28,3673,Cervasca,CN
443812,74738,1894,18.94,1682,Cervere,CN
442316,824,4296,42.96,5568,Ceva,CN
443920,75126,8120,81.2,6503,Cherasco,CN
