Regioni,Codice Regione,Province,Codice Province,Comuni,Codice comuni,Esercizi a 5 stelle,Letti,Camere,Bagni,Esercizi a 4 stelle,Letti,Camere,Bagni,Esercizi a 3 stelle,Letti,Camere,Bagni,Esercizi a 2 stelle,Letti,Camere,Bagni,Esercizi a 1 stella,Letti,Camere,Bagni,Esercizi turistico-alberghiere,Letti,Camere,Bagni,Esercizi alberghieri,Letti,Camere,Bagni,Numero campeggi e villaggi turistici,Letti,Numero di alloggi in affitto gestiti in forma imprenditoriale,Letti,Numero di agriturismi,Letti,Numero di ostelli per la gioventù,Letti,Numero di case per ferie,Letti,Numero di rifugi alpini,Letti,Numero di altri esercizi ricettivi,Letti,Numero di b&b,Letti,Numero di esercizi extra-alberghieri,Letti,Numero,Letti
PIEMONTE,10,TORINO,1,Arignano,12,-,-,-,-,1,20,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,2,8,3,28
PIEMONTE,10,TORINO,1,Avigliana,13,-,-,-,-,1,91,37,37,3,76,41,41,1,24,11,10,-,-,-,-,-,-,-,-,5,191,89,88,4,608,2,26,-,-,1,42,2,100,-,-,-,-,7,32,16,808,21,999
PIEMONTE,10,TORINO,1,Azeglio,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-,-,-,-,-,-,-,1,2,2,12,2,12
PIEMONTE,10,TORINO,1,Bairo,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,18,-,-,-,-,-,-,-,-,-,-,1,18,1,18
PIEMONTE,10,TORINO,1,Balangero,16,-,-,-,-,-,-,-,-,-,-,-,-,1,20,8,8,-,-,-,-,-,-,-,-,1,20,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,20
PIEMONTE,10,TORINO,1,Baldissero Canavese,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Baldissero Torinese,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,3,42,-,-,-,-,-,-,-,-,1,6,5,54,5,54
PIEMONTE,10,TORINO,1,Balme,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,26,1,8,-,-,1,91,5,116,-,-,1,6,11,247,11,247
PIEMONTE,10,TORINO,1,Banchette,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,-,-,-,-,1,5,2,17,2,17
PIEMONTE,10,TORINO,1,Barbania,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Bardonecchia,22,-,-,-,-,4,713,262,260,10,"1,433",485,484,3,171,76,75,3,61,32,30,5,274,77,73,25,"2,652",932,922,2,"1,050",12,686,-,-,1,18,3,70,1,24,-,-,-,-,19,"1,848",44,"4,500"
PIEMONTE,10,TORINO,1,Barone Canavese,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Beinasco,24,-,-,-,-,1,134,94,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,134,94,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,134
PIEMONTE,10,TORINO,1,Bibiana,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,4,39,-,-,-,-,-,-,-,-,2,12,7,61,7,61
PIEMONTE,10,TORINO,1,Bobbio Pellice,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,200,3,33,2,16,-,-,2,232,6,241,-,-,1,4,15,726,15,726
PIEMONTE,10,TORINO,1,Bollengo,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,-,-,4,17,5,29,5,29
PIEMONTE,10,TORINO,1,Borgaro Torinese,28,-,-,-,-,1,313,147,147,1,95,54,54,-,-,-,-,1,19,11,9,-,-,-,-,3,427,212,210,-,-,3,38,-,-,-,-,-,-,-,-,-,-,1,4,4,42,7,469
PIEMONTE,10,TORINO,1,Borgiallo,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,6,-,-,-,-,-,-,-,-,2,10,4,20,4,20
PIEMONTE,10,TORINO,1,Borgofranco d'Ivrea,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,21,-,-,-,-,-,-,8,46,9,67,9,67
PIEMONTE,10,TORINO,1,Borgomasino,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,1,4
PIEMONTE,10,TORINO,1,Borgone Susa,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Bosconero,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Brandizzo,34,-,-,-,-,-,-,-,-,-,-,-,-,1,17,10,10,-,-,-,-,-,-,-,-,1,17,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,17
PIEMONTE,10,TORINO,1,Bricherasio,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,50,-,-,-,-,-,-,-,-,2,10,8,60,8,60
PIEMONTE,10,TORINO,1,Brosso,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,24,16,16,-,-,-,-,1,24,16,16,-,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,1,9,2,33
PIEMONTE,10,TORINO,1,Brozolo,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,1,5,2,13,2,13
PIEMONTE,10,TORINO,1,Bruino,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,1,5,1,5
PIEMONTE,10,TORINO,1,Brusasco,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,23,-,-,-,-,-,-,-,-,-,-,1,4,3,27,3,27
PIEMONTE,10,TORINO,1,Bruzolo,40,-,-,-,-,1,38,18,18,-,-,-,-,-,-,-,-,1,16,7,7,-,-,-,-,2,54,25,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,3,58
PIEMONTE,10,TORINO,1,Buriasco,41,-,-,-,-,1,25,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,25,14,14,-,-,1,6,1,8,-,-,-,-,-,-,-,-,-,-,2,14,3,39
PIEMONTE,10,TORINO,1,Burolo,42,-,-,-,-,-,-,-,-,1,36,18,18,-,-,-,-,-,-,-,-,-,-,-,-,1,36,18,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,36
PIEMONTE,10,TORINO,1,Busano,43,-,-,-,-,-,-,-,-,-,-,-,-,1,14,7,7,-,-,-,-,-,-,-,-,1,14,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,14
PIEMONTE,10,TORINO,1,Bussoleno,44,-,-,-,-,-,-,-,-,-,-,-,-,1,11,7,7,1,18,11,4,-,-,-,-,2,29,18,11,-,-,-,-,-,-,-,-,-,-,3,85,-,-,2,8,5,93,7,122
PIEMONTE,10,TORINO,1,Buttigliera Alta,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,16,-,-,-,-,-,-,-,-,2,12,3,28,3,28
PIEMONTE,10,TORINO,1,Cafasse,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Caluso,47,-,-,-,-,-,-,-,-,1,74,40,40,-,-,-,-,-,-,-,-,1,46,23,23,2,120,63,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,1,5,3,125
PIEMONTE,10,TORINO,1,Cambiano,48,-,-,-,-,-,-,-,-,1,152,73,73,-,-,-,-,-,-,-,-,-,-,-,-,1,152,73,73,-,-,1,10,-,-,-,-,-,-,-,-,-,-,-,-,1,10,2,162
PIEMONTE,10,TORINO,1,Campiglione Fenile,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,22,-,-,-,-,-,-,-,-,1,6,2,28,2,28
PIEMONTE,10,TORINO,1,Candia Canavese,50,-,-,-,-,-,-,-,-,1,25,11,11,-,-,-,-,-,-,-,-,-,-,-,-,1,25,11,11,1,76,2,18,-,-,-,-,-,-,-,-,-,-,2,10,5,104,6,129
PIEMONTE,10,TORINO,1,Candiolo,51,-,-,-,-,-,-,-,-,1,93,53,53,-,-,-,-,-,-,-,-,-,-,-,-,1,93,53,53,-,-,-,-,-,-,-,-,1,54,-,-,-,-,4,18,5,72,6,165
PIEMONTE,10,TORINO,1,Canischio,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,-,1,4,1,4
PIEMONTE,10,TORINO,1,Cantalupa,53,-,-,-,-,-,-,-,-,2,131,64,64,-,-,-,-,-,-,-,-,-,-,-,-,2,131,64,64,-,-,2,40,-,-,-,-,1,57,-,-,-,-,1,2,4,99,6,230
PIEMONTE,10,TORINO,1,Cantoira,54,-,-,-,-,1,22,12,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,22,12,12,1,171,-,-,-,-,-,-,-,-,-,-,-,-,1,6,2,177,3,199
PIEMONTE,10,TORINO,1,Caprie,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,-,-,-,-,-,-,1,1,-,-,1,4,3,11,3,11
PIEMONTE,10,TORINO,1,Caravino,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Carema,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,16,-,-,-,-,-,-,-,-,-,-,1,6,3,22,3,22
PIEMONTE,10,TORINO,1,Carignano,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,1,12,-,-,1,11,-,-,-,-,2,12,5,43,5,43
PIEMONTE,10,TORINO,1,Carmagnola,59,-,-,-,-,-,-,-,-,3,142,71,71,-,-,-,-,-,-,-,-,-,-,-,-,3,142,71,71,-,-,-,-,5,82,-,-,1,28,-,-,-,-,2,8,8,118,11,260
PIEMONTE,10,TORINO,1,Casalborgone,60,1,24,12,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,24,12,12,-,-,3,20,3,24,-,-,-,-,-,-,-,-,2,13,8,57,9,81
PIEMONTE,10,TORINO,1,Cascinette d'Ivrea,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,14,4,14,4,14
PIEMONTE,10,TORINO,1,Caselette,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,360,-,-,-,-,-,-,-,-,-,-,-,-,2,9,3,369,3,369
PIEMONTE,10,TORINO,1,Caselle Torinese,63,-,-,-,-,1,121,80,80,-,-,-,-,1,13,7,7,1,7,7,5,-,-,-,-,3,141,94,92,-,-,-,-,1,25,-,-,-,-,-,-,-,-,4,19,5,44,8,185
PIEMONTE,10,TORINO,1,Castagneto Po,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,-,-,-,-,-,-,-,-,-,-,1,6,1,6
PIEMONTE,10,TORINO,1,Castagnole Piemonte,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
PIEMONTE,10,TORINO,1,Castellamonte,66,-,-,-,-,-,-,-,-,1,14,6,6,-,-,-,-,-,-,-,-,-,-,-,-,1,14,6,6,-,-,6,75,-,-,-,-,1,4,-,-,-,-,3,14,10,93,11,107
PIEMONTE,10,TORINO,1,Castelnuovo Nigra,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,80,1,20,-,-,-,-,2,100,2,100
PIEMONTE,10,TORINO,1,Castiglione Torinese,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,11,2,11,2,11
PIEMONTE,10,TORINO,1,Cavagnolo,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,-,-,1,6,2,14,2,14
PIEMONTE,10,TORINO,1,Cavour,70,-,-,-,-,-,-,-,-,1,44,21,21,-,-,-,-,-,-,-,-,-,-,-,-,1,44,21,21,-,-,2,18,-,-,-,-,-,-,-,-,-,-,5,29,7,47,8,91
PIEMONTE,10,TORINO,1,Cercenasco,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,15,1,6,-,-,-,-,-,-,-,-,-,-,4,21,4,21
PIEMONTE,10,TORINO,1,Ceres,72,-,-,-,-,-,-,-,-,1,13,8,8,-,-,-,-,-,-,-,-,-,-,-,-,1,13,8,8,-,-,-,-,-,-,-,-,-,-,1,20,-,-,-,-,1,20,2,33
PIEMONTE,10,TORINO,1,Ceresole Reale,73,-,-,-,-,-,-,-,-,3,61,29,28,5,77,39,39,1,30,26,4,-,-,-,-,9,168,94,71,4,648,3,34,-,-,-,-,-,-,6,109,-,-,2,8,15,799,24,967
PIEMONTE,10,TORINO,1,Cesana Torinese,74,-,-,-,-,2,402,174,174,3,398,149,149,6,160,65,63,-,-,-,-,-,-,-,-,11,960,388,386,-,-,3,43,3,52,-,-,6,447,5,100,-,-,2,12,19,654,30,"1,614"
PIEMONTE,10,TORINO,1,Chialamberto,75,-,-,-,-,-,-,-,-,-,-,-,-,1,19,10,10,-,-,-,-,-,-,-,-,1,19,10,10,-,-,1,4,-,-,-,-,-,-,1,10,-,-,-,-,2,14,3,33
PIEMONTE,10,TORINO,1,Chianocco,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,462,1,8,-,-,-,-,-,-,-,-,-,-,-,-,2,470,2,470
PIEMONTE,10,TORINO,1,Chiaverano,77,-,-,-,-,1,24,18,18,1,17,9,9,-,-,-,-,-,-,-,-,-,-,-,-,2,41,27,27,-,-,2,14,-,-,-,-,-,-,-,-,-,-,6,28,8,42,10,83
PIEMONTE,10,TORINO,1,Chieri,78,-,-,-,-,-,-,-,-,2,58,33,33,-,-,-,-,-,-,-,-,1,17,8,8,3,75,41,41,-,-,4,25,1,5,-,-,-,-,-,-,-,-,7,31,12,61,15,136
PIEMONTE,10,TORINO,1,Chiesanuova,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
PIEMONTE,10,TORINO,1,Chiomonte,80,-,-,-,-,-,-,-,-,-,-,-,-,1,20,10,10,1,14,7,6,-,-,-,-,2,34,17,16,-,-,2,13,-,-,-,-,-,-,-,-,-,-,1,6,3,19,5,53
PIEMONTE,10,TORINO,1,Chiusa di San Michele,81,-,-,-,-,-,-,-,-,-,-,-,-,1,15,8,8,1,14,7,7,-,-,-,-,2,29,15,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,5,2,5,4,34
PIEMONTE,10,TORINO,1,Chivasso,82,-,-,-,-,-,-,-,-,6,257,156,156,-,-,-,-,-,-,-,-,1,18,9,10,7,275,165,166,-,-,3,26,1,4,-,-,-,-,-,-,-,-,1,10,5,40,12,315
PIEMONTE,10,TORINO,1,Ciconio,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Cintano,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,22,-,-,-,-,-,-,-,-,-,-,2,12,4,34,4,34
PIEMONTE,10,TORINO,1,Cinzano,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,11,-,-,-,-,-,-,-,-,1,6,3,23,3,23
PIEMONTE,10,TORINO,1,Ciriè,86,-,-,-,-,1,80,44,44,1,16,9,9,-,-,-,-,-,-,-,-,-,-,-,-,2,96,53,53,-,-,1,24,1,6,1,8,-,-,-,-,-,-,4,14,7,52,9,148
PIEMONTE,10,TORINO,1,Claviere,87,-,-,-,-,1,73,26,26,8,470,189,189,1,52,18,18,-,-,-,-,1,18,9,9,11,613,242,242,1,200,1,12,-,-,-,-,1,130,1,49,-,-,-,-,4,391,15,"1,004"
PIEMONTE,10,TORINO,1,Coassolo Torinese,88,-,-,-,-,-,-,-,-,1,34,12,12,-,-,-,-,-,-,-,-,-,-,-,-,1,34,12,12,-,-,4,26,-,-,-,-,-,-,-,-,-,-,1,6,5,32,6,66
PIEMONTE,10,TORINO,1,Coazze,89,-,-,-,-,-,-,-,-,1,54,29,29,1,41,21,21,-,-,-,-,-,-,-,-,2,95,50,50,1,95,-,-,-,-,-,-,-,-,5,96,-,-,1,6,7,197,9,292
PIEMONTE,10,TORINO,1,Collegno,90,-,-,-,-,2,372,172,172,1,70,35,35,-,-,-,-,-,-,-,-,-,-,-,-,3,442,207,207,-,-,2,10,1,25,-,-,-,-,-,-,-,-,3,13,6,48,9,490
PIEMONTE,10,TORINO,1,Colleretto Castelnuovo,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,1,12,1,12
PIEMONTE,10,TORINO,1,Colleretto Giacosa,92,-,-,-,-,-,-,-,-,1,39,15,15,-,-,-,-,-,-,-,-,-,-,-,-,1,39,15,15,-,-,2,16,-,-,-,-,-,-,-,-,-,-,1,2,3,18,4,57
PIEMONTE,10,TORINO,1,Condove,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,1,5,1,5
PIEMONTE,10,TORINO,1,Corio,94,-,-,-,-,-,-,-,-,1,20,16,16,-,-,-,-,-,-,-,-,-,-,-,-,1,20,16,16,-,-,-,-,1,10,-,-,-,-,1,18,-,-,1,3,3,31,4,51
PIEMONTE,10,TORINO,1,Cossano Canavese,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,1,4
PIEMONTE,10,TORINO,1,Cuceglio,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,19,1,25,-,-,-,-,-,-,-,-,-,-,2,44,2,44
PIEMONTE,10,TORINO,1,Cumiana,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,307,1,10,-,-,-,-,-,-,1,12,-,-,3,18,7,347,7,347
PIEMONTE,10,TORINO,1,Cuorgnè,98,-,-,-,-,-,-,-,-,1,47,27,27,-,-,-,-,-,-,-,-,-,-,-,-,1,47,27,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,47
PIEMONTE,10,TORINO,1,Druento,99,-,-,-,-,-,-,-,-,1,48,29,29,-,-,-,-,-,-,-,-,-,-,-,-,1,48,29,29,-,-,1,10,1,4,-,-,1,20,-,-,-,-,-,-,3,34,4,82
PIEMONTE,10,TORINO,1,Exilles,100,-,-,-,-,-,-,-,-,1,25,10,10,-,-,-,-,-,-,-,-,-,-,-,-,1,25,10,10,-,-,-,-,1,9,-,-,2,120,3,62,-,-,2,10,8,201,9,226
PIEMONTE,10,TORINO,1,Favria,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Feletto,102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
PIEMONTE,10,TORINO,1,Fenestrelle,103,-,-,-,-,-,-,-,-,1,145,70,70,-,-,-,-,1,50,25,12,-,-,-,-,2,195,95,82,1,420,1,8,2,21,-,-,-,-,-,-,-,-,1,6,5,455,7,650
PIEMONTE,10,TORINO,1,Fiano,104,-,-,-,-,1,44,21,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,44,21,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,44
PIEMONTE,10,TORINO,1,Fiorano Canavese,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Foglizzo,106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,9,2,9,2,9
PIEMONTE,10,TORINO,1,Forno Canavese,107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PIEMONTE,10,TORINO,1,Frassinetto,108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6
PIEMONTE,10,TORINO,1,Front,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,15,9,9,1,15,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,2,19
