Regione,Provincia,Comune,Codice comune Istat,Indice di spopolamento
Piemonte,Torino,Samone,1235,-15.4
Piemonte,Torino,San Benigno Canavese,1236,2.7
Piemonte,Torino,San Carlo Canavese,1237,-2.2
Piemonte,Torino,San Colombano Belmonte,1238,-8.8
Piemonte,Torino,San Didero,1239,-26.2
Piemonte,Torino,San Francesco al Campo,1240,1.2
Piemonte,Torino,Sangano,1241,4.3
Piemonte,Torino,San Germano Chisone,1242,9.1
Piemonte,Torino,San Gillio,1243,-7.1
Piemonte,Torino,San Giorgio Canavese,1244,8.2
Piemonte,Torino,San Giorio di Susa,1245,2
Piemonte,Torino,San Giusto Canavese,1246,-8.4
Piemonte,Torino,San Martino Canavese,1247,-14.8
Piemonte,Torino,San Maurizio Canavese,1248,0.4
Piemonte,Torino,San Mauro Torinese,1249,1.2
Piemonte,Torino,San Pietro Val Lemina,1250,-1.4
Piemonte,Torino,San Ponso,1251,34.9
Piemonte,Torino,San Raffaele Cimena,1252,-3.2
Piemonte,Torino,San Sebastiano da Po,1253,-13.1
Piemonte,Torino,San Secondo di Pinerolo,1254,16.4
Piemonte,Torino,Sant'Ambrogio di Torino,1255,4.5
Piemonte,Torino,Sant'Antonino di Susa,1256,-10.7
Piemonte,Torino,Santena,1257,2.7
Piemonte,Torino,Sauze di Cesana,1258,-12.4
Piemonte,Torino,Sauze d'Oulx,1259,-4.6
Piemonte,Torino,Scalenghe,1260,-0.9
Piemonte,Torino,Scarmagno,1261,0
Piemonte,Torino,Sciolze,1262,2.1
Piemonte,Torino,Sestriere,1263,-20.4
Piemonte,Torino,Settimo Rottaro,1264,23.7
Piemonte,Torino,Settimo Torinese,1265,1.4
Piemonte,Torino,Settimo Vittone,1266,13
Piemonte,Torino,Sparone,1267,5.2
Piemonte,Torino,Strambinello,1268,7.4
Piemonte,Torino,Strambino,1269,-5.3
Piemonte,Torino,Susa,1270,0
Piemonte,Torino,Tavagnasco,1271,-21.8
Piemonte,Torino,Torino,1272,0.3
Piemonte,Torino,Torrazza Piemonte,1273,9.8
Piemonte,Torino,Torre Canavese,1274,13.3
Piemonte,Torino,Torre Pellice,1275,-0.2
Piemonte,Torino,Trana,1276,-5
Piemonte,Torino,Traversella,1278,12.4
Piemonte,Torino,Traves,1279,11.4
Piemonte,Torino,Trofarello,1280,8.2
Piemonte,Torino,Usseaux,1281,37.2
Piemonte,Torino,Usseglio,1282,30.2
Piemonte,Torino,Vaie,1283,9.2
Piemonte,Torino,Val della Torre,1284,11.4
Piemonte,Torino,Valgioie,1285,2.2
Piemonte,Torino,Vallo Torinese,1286,11.4
Piemonte,Torino,Valperga,1287,3
Piemonte,Torino,Valprato Soana,1288,-20.5
Piemonte,Torino,Varisella,1289,36.8
Piemonte,Torino,Vauda Canavese,1290,7.5
Piemonte,Torino,Venaus,1291,-4.5
Piemonte,Torino,Venaria Reale,1292,-5.9
Piemonte,Torino,Verolengo,1293,6.8
Piemonte,Torino,Verrua Savoia,1294,2.2
Piemonte,Torino,Vestignè,1295,16.2
Piemonte,Torino,Vialfrè,1296,41.1
Piemonte,Torino,Vidracco,1298,-11.6
Piemonte,Torino,Vigone,1299,5.8
Piemonte,Torino,Villafranca Piemonte,1300,5.7
Piemonte,Torino,Villanova Canavese,1301,-0.8
Piemonte,Torino,Villarbasse,1302,7.4
Piemonte,Torino,Villar Dora,1303,-11.9
Piemonte,Torino,Villareggia,1304,7
Piemonte,Torino,Villar Focchiardo,1305,0
Piemonte,Torino,Villar Pellice,1306,1.9
Piemonte,Torino,Villar Perosa,1307,-5.5
Piemonte,Torino,Villastellone,1308,0.9
Piemonte,Torino,Vinovo,1309,8.8
Piemonte,Torino,Virle Piemonte,1310,-15.5
Piemonte,Torino,Vische,1311,-18.8
Piemonte,Torino,Vistrorio,1312,-20.9
Piemonte,Torino,Viù,1313,23.4
Piemonte,Torino,Volpiano,1314,1.5
Piemonte,Torino,Volvera,1315,-7.1
Piemonte,Torino,Mappano,1316,11
Piemonte,Torino,Val di Chy,1317,6.2
Piemonte,Torino,Valchiusa,1318,11.6
Piemonte,Vercelli,Alagna Valsesia,2002,27.8
Piemonte,Vercelli,Albano Vercellese,2003,-16.1
Piemonte,Vercelli,Alice Castello,2004,-5.9
Piemonte,Vercelli,Arborio,2006,7
Piemonte,Vercelli,Asigliano Vercellese,2007,0
Piemonte,Vercelli,Balmuccia,2008,9
Piemonte,Vercelli,Balocco,2009,-23.4
Piemonte,Vercelli,Bianzè,2011,-13.2
Piemonte,Vercelli,Boccioleto,2014,-23.3
Piemonte,Vercelli,Borgo d'Ale,2015,0
Piemonte,Vercelli,Borgosesia,2016,2.5
Piemonte,Vercelli,Borgo Vercelli,2017,-14.4
Piemonte,Vercelli,Buronzo,2021,-5.9
Piemonte,Vercelli,Campertogno,2025,-17.2
Piemonte,Vercelli,Carcoforo,2029,13.8
Piemonte,Vercelli,Caresana,2030,-5.7
Piemonte,Vercelli,Caresanablot,2031,9
Piemonte,Vercelli,Carisio,2032,-21.9
Piemonte,Vercelli,Casanova Elvo,2033,-42.3
Piemonte,Vercelli,San Giacomo Vercellese,2035,-3.4
Piemonte,Vercelli,Cervatto,2041,0
Piemonte,Vercelli,Cigliano,2042,1.1
Piemonte,Vercelli,Civiasco,2043,19.9
Piemonte,Vercelli,Collobiano,2045,23.1
Piemonte,Vercelli,Costanzana,2047,8
Piemonte,Vercelli,Cravagliana,2048,3.9
Piemonte,Vercelli,Crescentino,2049,11
Piemonte,Vercelli,Crova,2052,12.4
Piemonte,Vercelli,Desana,2054,20.8
Piemonte,Vercelli,Fobello,2057,0
Piemonte,Vercelli,Fontanetto Po,2058,4.6
Piemonte,Vercelli,Formigliana,2059,-28.5
Piemonte,Vercelli,Gattinara,2061,3.6
Piemonte,Vercelli,Ghislarengo,2062,-20.4
Piemonte,Vercelli,Greggio,2065,11.6
Piemonte,Vercelli,Guardabosone,2066,17.7
Piemonte,Vercelli,Lamporo,2067,23.1
Piemonte,Vercelli,Lenta,2068,-7.3
Piemonte,Vercelli,Lignana,2070,-7.4
Piemonte,Vercelli,Livorno Ferraris,2071,-1.9
Piemonte,Vercelli,Lozzolo,2072,9.8
Piemonte,Vercelli,Mollia,2078,-30.9
Piemonte,Vercelli,Moncrivello,2079,8.8
Piemonte,Vercelli,Motta de' Conti,2082,-23.8
Piemonte,Vercelli,Olcenengo,2088,29.3
Piemonte,Vercelli,Oldenico,2089,-27.9
Piemonte,Vercelli,Palazzolo Vercellese,2090,-22.4
Piemonte,Vercelli,Pertengo,2091,-14
Piemonte,Vercelli,Pezzana,2093,6.2
Piemonte,Vercelli,Pila,2096,7.2
Piemonte,Vercelli,Piode,2097,21.9
Piemonte,Vercelli,Postua,2102,-19.2
Piemonte,Vercelli,Prarolo,2104,-7
Piemonte,Vercelli,Quarona,2107,-3.8
Piemonte,Vercelli,Quinto Vercellese,2108,-29.2
Piemonte,Vercelli,Rassa,2110,-32
Piemonte,Vercelli,Rimella,2113,-7.4
Piemonte,Vercelli,Rive,2115,27
Piemonte,Vercelli,Roasio,2116,7.3
Piemonte,Vercelli,Ronsecco,2118,14.9
Piemonte,Vercelli,Rossa,2121,-22.6
Piemonte,Vercelli,Rovasenda,2122,10.8
Piemonte,Vercelli,Salasco,2126,-27.3
Piemonte,Vercelli,Sali Vercellese,2127,-38.3
Piemonte,Vercelli,Saluggia,2128,-3.1
Piemonte,Vercelli,San Germano Vercellese,2131,-2.7
Piemonte,Vercelli,Santhià,2133,-4.2
Piemonte,Vercelli,Scopa,2134,-34.1
Piemonte,Vercelli,Scopello,2135,2.7
Piemonte,Vercelli,Serravalle Sesia,2137,-1.9
Piemonte,Vercelli,Stroppiana,2142,-11.1
Piemonte,Vercelli,Tricerro,2147,4.3
Piemonte,Vercelli,Trino,2148,1.6
Piemonte,Vercelli,Tronzano Vercellese,2150,0.6
Piemonte,Vercelli,Valduggia,2152,2.6
Piemonte,Vercelli,Varallo,2156,5.4
Piemonte,Vercelli,Vercelli,2158,6
Piemonte,Vercelli,Villarboit,2163,-16.8
Piemonte,Vercelli,Villata,2164,7.7
Piemonte,Vercelli,Vocca,2166,-6.3
Piemonte,Vercelli,Alto Sermenza,2170,-13
Piemonte,Vercelli,Cellio con Breia,2171,-13.3
Piemonte,Novara,Agrate Conturbia,3001,17.4
Piemonte,Novara,Ameno,3002,11.6
Piemonte,Novara,Armeno,3006,-6.9
Piemonte,Novara,Arona,3008,6.1
Piemonte,Novara,Barengo,3012,-23.3
Piemonte,Novara,Bellinzago Novarese,3016,-3
Piemonte,Novara,Biandrate,3018,-10.1
Piemonte,Novara,Boca,3019,-25.9
Piemonte,Novara,Bogogno,3021,7.1
Piemonte,Novara,Bolzano Novarese,3022,-20.4
Piemonte,Novara,Borgolavezzaro,3023,3.5
Piemonte,Novara,Borgomanero,3024,4.4
Piemonte,Novara,Borgo Ticino,3025,12.8
Piemonte,Novara,Briga Novarese,3026,0
Piemonte,Novara,Briona,3027,-15.1
Piemonte,Novara,Caltignaga,3030,3.6
Piemonte,Novara,Cameri,3032,8.2
Piemonte,Novara,Carpignano Sesia,3036,-0.8
Piemonte,Novara,Casalbeltrame,3037,38.5
Piemonte,Novara,Casaleggio Novara,3039,8.8
Piemonte,Novara,Casalino,3040,7.4
Piemonte,Novara,Casalvolone,3041,27.5
Piemonte,Novara,Castellazzo Novarese,3042,6.3
Piemonte,Novara,Castelletto sopra Ticino,3043,3.1
Piemonte,Novara,Cavaglietto,3044,18.2
Piemonte,Novara,Cavaglio d'Agogna,3045,2.6
Piemonte,Novara,Cavallirio,3047,-21.9
Piemonte,Novara,Cerano,3049,5.2
Piemonte,Novara,Colazza,3051,34.7
Piemonte,Novara,Comignago,3052,-4
Piemonte,Novara,Cressa,3055,2.5
Piemonte,Novara,Cureggio,3058,-5
Piemonte,Novara,Divignano,3060,-2.9
Piemonte,Novara,Dormelletto,3062,10.7
Piemonte,Novara,Fara Novarese,3065,5.9
Piemonte,Novara,Fontaneto d'Agogna,3066,-3.8
Piemonte,Novara,Galliate,3068,7
Piemonte,Novara,Garbagna Novarese,3069,-2.1
Piemonte,Novara,Gargallo,3070,4
Piemonte,Novara,Ghemme,3073,0
Piemonte,Novara,Gozzano,3076,2
Piemonte,Novara,Granozzo con Monticello,3077,-11.1
Piemonte,Novara,Grignasco,3079,-5.7
Piemonte,Novara,Invorio,3082,-10.6
Piemonte,Novara,Landiona,3083,-28.6
Piemonte,Novara,Lesa,3084,9.6
Piemonte,Novara,Maggiora,3088,-1.8
Piemonte,Novara,Mandello Vitta,3090,-13.5
Piemonte,Novara,Marano Ticino,3091,-2.5
Piemonte,Novara,Massino Visconti,3093,28.3
Piemonte,Novara,Meina,3095,14.5
Piemonte,Novara,Mezzomerico,3097,10.6
Piemonte,Novara,Miasino,3098,-6.3
Piemonte,Novara,Momo,3100,-10.5
Piemonte,Novara,Nebbiuno,3103,0.6
Piemonte,Novara,Nibbiola,3104,-12.1
Piemonte,Novara,Novara,3106,2.2
Piemonte,Novara,Oleggio,3108,7.4
Piemonte,Novara,Oleggio Castello,3109,3.2
Piemonte,Novara,Orta San Giulio,3112,27.2
Piemonte,Novara,Paruzzaro,3114,2.3
Piemonte,Novara,Pella,3115,2.2
Piemonte,Novara,Pettenasco,3116,-13.2
Piemonte,Novara,Pisano,3119,2.5
Piemonte,Novara,Pogno,3120,-4.3
Piemonte,Novara,Pombia,3121,-15
Piemonte,Novara,Prato Sesia,3122,9.1
Piemonte,Novara,Recetto,3129,-14.8
Piemonte,Novara,Romagnano Sesia,3130,-8
Piemonte,Novara,Romentino,3131,-6.3
Piemonte,Novara,San Maurizio d'Opaglio,3133,2
Piemonte,Novara,San Nazzaro Sesia,3134,10.9
Piemonte,Novara,San Pietro Mosezzo,3135,-11
Piemonte,Novara,Sillavengo,3138,-10.8
Piemonte,Novara,Sizzano,3139,-6.4
Piemonte,Novara,Soriso,3140,-18.6
Piemonte,Novara,Sozzago,3141,21.5
Piemonte,Novara,Suno,3143,1.5
Piemonte,Novara,Terdobbiate,3144,-4.3
Piemonte,Novara,Tornaco,3146,10.9
Piemonte,Novara,Trecate,3149,-0.9
Piemonte,Novara,Vaprio d'Agogna,3153,2
Piemonte,Novara,Varallo Pombia,3154,0.8
Piemonte,Novara,Vespolate,3158,-1.5
Piemonte,Novara,Vicolungo,3159,-4.6
Piemonte,Novara,Vinzaglio,3164,-16.3
Piemonte,Novara,Gattico-Veruno,3166,-0.2
Piemonte,Cuneo,Acceglio,4001,-12.6
Piemonte,Cuneo,Aisone,4002,-4.5
Piemonte,Cuneo,Alba,4003,5.9
Piemonte,Cuneo,Albaretto della Torre,4004,34.9
Piemonte,Cuneo,Alto,4005,60.2
Piemonte,Cuneo,Argentera,4006,27.4
Piemonte,Cuneo,Arguello,4007,15.3
Piemonte,Cuneo,Bagnasco,4008,13.7
Piemonte,Cuneo,Bagnolo Piemonte,4009,-6.2
Piemonte,Cuneo,Baldissero d'Alba,4010,11.3
Piemonte,Cuneo,Barbaresco,4011,-17.7
Piemonte,Cuneo,Barge,4012,-0.3
Piemonte,Cuneo,Barolo,4013,-8.8
Piemonte,Cuneo,Bastia Mondovì,4014,-30.6
Piemonte,Cuneo,Battifollo,4015,45.8
Piemonte,Cuneo,Beinette,4016,2.3
Piemonte,Cuneo,Bellino,4017,0
Piemonte,Cuneo,Belvedere Langhe,4018,-39.1
Piemonte,Cuneo,Bene Vagienna,4019,0
Piemonte,Cuneo,Benevello,4020,23
Piemonte,Cuneo,Bergolo,4021,17.9
Piemonte,Cuneo,Bernezzo,4022,6.5
Piemonte,Cuneo,Bonvicino,4023,0
Piemonte,Cuneo,Borgomale,4024,-13.1
Piemonte,Cuneo,Borgo San Dalmazzo,4025,-5.1
Piemonte,Cuneo,Bosia,4026,-17
Piemonte,Cuneo,Bossolasco,4027,1.6
Piemonte,Cuneo,Boves,4028,-7.7
Piemonte,Cuneo,Bra,4029,7.7
Piemonte,Cuneo,Briaglia,4030,-23.1
Piemonte,Cuneo,Briga Alta,4031,48.8
Piemonte,Cuneo,Brondello,4032,0
Piemonte,Cuneo,Brossasco,4033,-26.7
Piemonte,Cuneo,Busca,4034,0.3
Piemonte,Cuneo,Camerana,4035,6.7
Piemonte,Cuneo,Canale,4037,-4.4
Piemonte,Cuneo,Canosio,4038,-25.3
Piemonte,Cuneo,Caprauna,4039,-10.5
Piemonte,Cuneo,Caraglio,4040,6.8
Piemonte,Cuneo,Caramagna Piemonte,4041,-9.5
Piemonte,Cuneo,Cardè,4042,1.7
Piemonte,Cuneo,Carrù,4043,-1.1
Piemonte,Cuneo,Cartignano,4044,11.4
Piemonte,Cuneo,Casalgrasso,4045,-4.9
Piemonte,Cuneo,Castagnito,4046,6.9
Piemonte,Cuneo,Casteldelfino,4047,-6.6
Piemonte,Cuneo,Castelletto Stura,4049,0.7
Piemonte,Cuneo,Castelletto Uzzone,4050,12.7
Piemonte,Cuneo,Castellinaldo d'Alba,4051,-16.6
Piemonte,Cuneo,Castellino Tanaro,4052,0
Piemonte,Cuneo,Castelmagno,4053,0
Piemonte,Cuneo,Castelnuovo di Ceva,4054,9.3
Piemonte,Cuneo,Castiglione Falletto,4055,1.4
Piemonte,Cuneo,Castiglione Tinella,4056,24.1
Piemonte,Cuneo,Castino,4057,2.1
Piemonte,Cuneo,Cavallerleone,4058,-23.9
Piemonte,Cuneo,Cavallermaggiore,4059,-2.8
Piemonte,Cuneo,Celle di Macra,4060,0
Piemonte,Cuneo,Centallo,4061,-6.7
Piemonte,Cuneo,Ceresole Alba,4062,-3.4
Piemonte,Cuneo,Cerretto Langhe,4063,-18.8
Piemonte,Cuneo,Cervasca,4064,0.4
Piemonte,Cuneo,Cervere,4065,-10.7
Piemonte,Cuneo,Ceva,4066,0.4
Piemonte,Cuneo,Cherasco,4067,5.2
Piemonte,Cuneo,Chiusa di Pesio,4068,0.3
Piemonte,Cuneo,Cigliè,4069,5.5
Piemonte,Cuneo,Cissone,4070,11.6
Piemonte,Cuneo,Clavesana,4071,12.4
Piemonte,Cuneo,Corneliano d'Alba,4072,8.9
Piemonte,Cuneo,Cortemilia,4073,10.6
Piemonte,Cuneo,Cossano Belbo,4074,-6.4
Piemonte,Cuneo,Costigliole Saluzzo,4075,10.6
Piemonte,Cuneo,Cravanzana,4076,19
Piemonte,Cuneo,Crissolo,4077,-31.3
Piemonte,Cuneo,Cuneo,4078,5.3
Piemonte,Cuneo,Demonte,4079,-8.3
Piemonte,Cuneo,Diano d'Alba,4080,-2.8
Piemonte,Cuneo,Dogliani,4081,4
Piemonte,Cuneo,Dronero,4082,5.4
Piemonte,Cuneo,Elva,4083,11.5
Piemonte,Cuneo,Entracque,4084,3.6
