Regione,Provincia,Comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup25,sup15,media_annua,minimo,perc5,perc25,perc50,perc75,perc95,perc99.2,massimo,copertura,superamenti_ma,superamenti_ma10,superamenti_ma5,superamenti_d,superamenti_d15
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,7.32417,45.73583,2019,362,14,58,10,0,2,6,9,13,24,33,37,1,0,0,1,0,1
Valle d'Aosta,Aosta,Aosta,Aosta Liconi,URBANA,FONDO,7.30433,45.73444,2019,349,18,72,11,1,3,7,10,14,26,34,37,1,0,1,1,0,1
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,9.024167,45.626944,2019,365,69,145,17,0,3,8,12,21,46,66,97,1,0,1,1,1,1
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,8.820278,45.816944,2019,354,79,184,19,2,6,12,16,25,39,59,89,1,0,1,1,1,1
Lombardia,Como,Como,COMO - VIALE CATTANEO,URBANA,TRAFFICO,9.08361,45.80444,2019,345,86,198,20,1,6,12,17,25,47,63,72,1,0,1,1,1,1
Lombardia,Sondrio,Bormio,BORMIO,URBANA,FONDO,10.3725,46.470278,2019,344,14,64,10,0,1,5,8,13,24,32,40,1,0,0,1,0,1
Lombardia,Sondrio,Sondrio,SONDRIO - VIA PARIBELLI,URBANA,FONDO,9.88028,46.16861,2019,360,61,159,16,2,5,10,14,21,36,49,65,1,0,1,1,1,1
Lombardia,Milano,Milano,MILANO - SENATO,URBANA,TRAFFICO,9.198056,45.469722,2019,357,97,181,21,0,5,10,15,27,56,71,84,1,0,1,1,1,1
Lombardia,Milano,Milano,MILANO PASCAL CITT� STUDI,URBANA,FONDO,9.23583,45.47833,2019,341,85,174,21,3,6,11,15,25,57,78,83,1,0,1,1,1,1
Lombardia,Milano,Sesto San Giovanni,SESTO S.GIOVANNI,URBANA,TRAFFICO,9.236389,45.533889,2019,316,88,161,21,0,5,10,15,26,54,74,79,1,0,1,1,1,1
Lombardia,Bergamo,Bergamo,BERGAMO - VIA MEUCCI,URBANA,FONDO,9.643889,45.690278,2019,363,99,207,20,3,6,11,16,26,48,68,77,1,0,1,1,1,1
Lombardia,Bergamo,Calusco d'Adda,CALUSCO,SUBURBANA,FONDO,9.466667,45.683333,2019,351,74,166,18,0,4,10,14,22,45,62,72,1,0,1,1,1,1
Lombardia,Bergamo,Casirate d'Adda,CASIRATE D'ADDA,RURALE,FONDO,9.556389,45.4975,2019,335,109,224,24,4,7,13,19,30,59,77,79,1,0,1,1,1,1
Lombardia,Bergamo,Dalmine,DALMiNE - Via Verdi,URBANA,FONDO,9.61472,45.64389,2019,303,105,211,23,3,8,14,20,29,51,73,77,0,0,1,1,1,1
Lombardia,Bergamo,Treviglio,TREVIGLIO,URBANA,TRAFFICO,9.591389,45.518333,2019,363,73,160,18,3,6,10,14,22,44,63,67,1,0,1,1,1,1
Lombardia,Brescia,Brescia,BRESCIA - BROLETTO,URBANA,TRAFFICO,10.22361,45.54083,2019,333,74,159,19,0,5,10,14,22,46,69,89,1,0,1,1,1,1
Lombardia,Brescia,Brescia,BRESCIA VILLAGGIO SERENO,URBANA,FONDO,10.219444,45.515278,2019,345,135,244,25,3,7,14,22,32,54,67,83,1,0,1,1,1,1
Lombardia,Brescia,Darfo Boario Terme,DARFO_2,SUBURBANA,FONDO,10.1775,45.873889,2019,331,113,228,23,3,7,14,20,29,47,62,68,1,0,1,1,1,1
Lombardia,Pavia,Pavia,PAVIA - VIA FOLPERTI,URBANA,FONDO,9.164722,45.193889,2019,309,101,192,23,1,6,12,19,30,59,78,90,0,0,1,1,1,1
Lombardia,Pavia,Sannazzaro de' Burgondi,SANNAZZARO,URBANA,INDUSTRIALE,8.90556,45.10167,2019,338,91,190,20,3,7,12,17,26,46,66,76,1,0,1,1,1,1
Lombardia,Cremona,Cremona,CREMONA - P.ZZA CADORNA,URBANA,TRAFFICO,10.016667,45.132778,2019,359,98,170,21,2,5,9,14,26,57,75,87,1,0,1,1,1,1
Lombardia,Cremona,Cremona,CREMONA VIA FATEBENEFRATELLI,URBANA,FONDO,10.045833,45.142222,2019,325,128,233,26,2,7,14,21,32,63,80,96,1,1,1,1,1,1
Lombardia,Cremona,Soresina,SORESINA,SUBURBANA,TRAFFICO,9.864167,45.284722,2019,344,143,251,26,1,8,14,22,34,59,72,90,1,1,1,1,1,1
Lombardia,Mantova,Mantova,MANTOVA SANT'AGNESE,URBANA,FONDO,10.795556,45.160556,2019,345,90,153,21,2,4,8,13,26,60,86,100,1,0,1,1,1,1
Lombardia,Mantova,Ponti sul Mincio,PONTI SUL MINCIO,SUBURBANA,FONDO,10.69194,45.41083,2019,350,83,203,21,4,7,12,17,24,53,72,79,1,0,1,1,1,1
Lombardia,Mantova,Schivenoglia,SCHIVENOGLIA,RURALE,FONDO,11.07083,44.99694,2019,338,94,190,20,1,5,11,16,26,50,68,83,1,0,1,1,1,1
Lombardia,Lecco,Lecco,LECCO VIA SORA,URBANA,FONDO,9.395833,45.849444,2019,348,28,110,13,0,3,7,11,17,30,50,61,1,0,1,1,1,1
Lombardia,Lecco,Merate,MERATE,URBANA,TRAFFICO,9.40619194,45.69795956,2019,352,83,178,19,3,6,11,15,24,47,59,73,1,0,1,1,1,1
Lombardia,Lecco,Moggio,MOGGIO,RURALE,FONDO,9.496944,45.913056,2019,348,18,74,10,0,1,4,8,14,25,34,38,1,0,0,1,0,1
Lombardia,Lodi,Lodi,LODI Vignati,URBANA,TRAFFICO,9.485556,45.305278,2019,361,65,124,15,2,3,6,11,19,46,65,74,1,0,1,1,1,1
Lombardia,Lodi,Lodi,LODI S.ALBERTO,URBANA,FONDO,9.49528589,45.30278678,2019,346,104,208,23,3,7,13,17,28,55,72,82,1,0,1,1,1,1
Lombardia,Monza e della Brianza,Monza,MONZA - VIA  MACHIAVELLI,URBANA,FONDO,9.27444,45.58111,2019,339,95,195,20,1,5,11,17,27,47,57,60,1,0,1,1,1,1
Trentino-Alto Adige,Bolzano,Laces,LA1 Laces,URBANA,FONDO,10.85906,46.61947,2019,356,25,79,11,0,2,6,9,14,27,39,41,1,0,1,1,1,1
Trentino-Alto Adige,Bolzano,Laives,LS1 Laives,SUBURBANA,FONDO,11.34014,46.43483,2019,356,12,83,12,1,3,7,10,15,22,32,48,1,0,1,1,0,1
Trentino-Alto Adige,Trento,Borgo Valsugana,BORGO VAL,SUBURBANA,FONDO,11.45389,46.05184,2019,345,52,121,15,2,5,8,13,20,34,47,56,1,0,1,1,1,1
Trentino-Alto Adige,Trento,Rovereto,ROVERETO LGP,URBANA,FONDO,11.03941,45.89244,2019,344,22,92,13,2,4,8,12,16,28,40,61,1,0,1,1,1,1
Trentino-Alto Adige,Trento,Trento,TRENTO PSC,URBANA,FONDO,11.1262,46.06293,2019,358,20,104,13,0,4,9,12,16,26,34,40,1,0,1,1,1,1
Veneto,Verona,Verona,VR- Giarol Grande,URBANA,FONDO,11.030096,45.43301,2019,356,78,188,19,2,2,9,16,23,51,66,84,1,0,1,1,1,1
Veneto,Vicenza,Bassano del Grappa,BASSANO DEL GRAPPA,URBANA,FONDO,11.736667,45.760833,2019,353,50,130,16,2,2,8,13,19,45,73,104,1,0,1,1,1,1
Veneto,Vicenza,Schio,SCHIO,URBANA,FONDO,11.368611,45.714444,2019,360,58,154,18,2,6,10,14,20,44,74,109,1,0,1,1,1,1
Veneto,Vicenza,Vicenza,VI - Quartiere Italia,URBANA,FONDO,11.539722,45.560556,2019,362,123,245,26,4,8,14,19,31,62,97,119,1,1,1,1,1,1
Veneto,Belluno,Belluno,BL - Parco Citt� di Bologna,URBANA,FONDO,12.216944,46.141389,2019,348,31,104,13,2,5,8,11,17,31,44,46,1,0,1,1,1,1
Veneto,Belluno,Feltre,AREA FELTRINA,SUBURBANA,FONDO,11.905833,46.030833,2019,360,78,147,18,2,5,9,14,23,47,59,83,1,0,1,1,1,1
Veneto,Treviso,Conegliano,CONEGLIANO,URBANA,FONDO,12.308056,45.890556,2019,346,67,166,19,4,7,11,15,22,47,83,116,1,0,1,1,1,1
Veneto,Treviso,Mansuè,MANSUE',RURALE,FONDO,12.510278,45.836944,2019,340,93,169,21,2,2,9,15,28,56,82,144,1,0,1,1,1,1
Veneto,Treviso,Treviso,TV - Via Lancieri di Novara,URBANA,FONDO,12.238611,45.6725,2019,333,77,152,20,2,2,9,15,24,61,86,135,1,0,1,1,1,1
Veneto,Venezia,San Donà di Piave,SAN DONA' DI PIAVE,URBANA,FONDO,12.591667,45.630278,2019,360,75,131,18,2,2,5,11,22,56,89,203,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,12.262222,45.499167,2019,363,95,174,22,2,6,10,15,26,62,96,155,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,12.205556,45.438333,2019,362,110,212,25,5,7,12,18,30,74,97,146,1,0,1,1,1,1
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,11.665833,45.226667,2019,350,76,129,19,2,2,7,12,22,61,95,103,1,0,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,11.841944,45.371944,2019,132,62,88,34,4,6,13,24,49,85,110,112,0,1,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,11.78333,45.07472,2019,356,106,183,24,2,7,11,16,29,67,90,112,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,13.24069,46.06612,2019,349,38,112,14,2,5,8,12,17,34,65,80,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,13.48636,45.73162,2019,346,23,67,11,1,3,5,9,13,29,57,70,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,13.52205,45.80518,2019,295,22,70,12,2,4,7,10,15,31,55,69,0,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via del Ponticello,SUBURBANA,INDUSTRIALE,13.78376,45.62062,2019,349,22,94,13,0,4,7,11,15,28,50,76,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,p.le Rosmini,URBANA,FONDO,13.766081,45.640486,2019,338,15,63,11,3,4,7,10,14,22,47,69,1,0,1,1,0,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro 1,URBANA,TRAFFICO,12.65594,45.96262,2019,356,61,152,17,1,6,10,14,20,40,85,92,1,0,1,1,1,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,8.20544,44.05259,2019,339,18,100,13,1,5,9,12,16,25,37,42,1,0,1,1,0,1
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,8.28068,44.38241,2019,321,43,126,15,2,5,9,13,19,34,50,71,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,8.2838,44.38325,2019,341,40,141,15,3,5,10,13,18,32,44,64,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,8.29868,44.37494,2019,340,50,123,15,4,5,9,13,19,37,47,67,1,0,1,1,1,1
Liguria,Savona,Cengio,CENGIO - RIO PARASACCO,RURALE-NEARCITY,FONDO,8.20604,44.39703,2019,341,6,33,9,1,3,5,8,11,19,30,43,1,0,0,1,0,1
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,8.43169,44.28709,2019,348,13,93,12,0,4,7,11,16,24,32,48,1,0,1,1,0,1
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,8.47729,44.31306,2019,320,18,97,13,1,4,8,11,16,25,38,60,1,0,1,1,0,1
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,8.48542,44.31538,2019,345,7,42,9,1,3,5,8,12,19,27,51,1,0,0,1,0,1
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,8.43892,44.27253,2019,346,25,119,14,2,5,8,12,17,27,39,50,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA DE LITTA - VADO LIGURE,SUBURBANA,INDUSTRIALE,8.44565,44.26179,2019,357,12,79,12,2,5,7,10,14,22,36,45,1,0,1,1,0,1
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,8.99154,44.39489,2019,312,0,11,7,1,2,4,6,9,14,18,21,0,0,0,1,0,1
Liguria,Genova,Genova,CORSO EUROPA - VIA S. MARTINO - GENOVA,URBANA,TRAFFICO,8.96819,44.40492,2019,337,8,94,13,3,6,10,12,15,21,27,35,1,0,1,1,0,1
Liguria,La Spezia,La Spezia,SAN CIPRIANO - LIBERTA - LA SPEZIA,URBANA,TRAFFICO,9.83211,44.11081,2019,352,7,96,12,1,5,8,12,16,22,26,29,1,0,1,1,0,1
Liguria,La Spezia,La Spezia,MAGGIOLINA - LA SPEZIA,URBANA,FONDO,9.84394,44.11603,2019,356,7,73,11,0,4,7,10,14,21,28,33,1,0,1,1,0,1
Liguria,La Spezia,La Spezia,FOSSAMASTRA - LA SPEZIA,URBANA,INDUSTRIALE,9.8577,44.10666,2019,287,4,37,9,0,3,5,8,12,20,26,29,0,0,0,1,0,1
Emilia-Romagna,Piacenza,Besenzone,BESENZONE,RURALE,FONDO,10.019167,44.989444,2019,339,97,217,22,0,5,12,18,28,53,70,79,1,0,1,1,1,1
Emilia-Romagna,Piacenza,Piacenza,PARCO MONTECUCCO,URBANA,FONDO,9.669167,45.038333,2019,354,85,207,21,3,7,12,17,25,47,69,82,1,0,1,1,1,1
Emilia-Romagna,Parma,Langhirano,BADIA,RURALE,FONDO,10.288889,44.6575,2019,352,33,84,12,0,3,7,10,15,29,43,50,1,0,1,1,1,1
Emilia-Romagna,Parma,Parma,CITTADELLA,URBANA,FONDO,10.33167,44.79361,2019,351,66,146,17,0,4,8,13,22,48,66,91,1,0,1,1,1,1
Emilia-Romagna,Reggio nell'Emilia,Castellarano,CASTELLARANO,SUBURBANA,FONDO,10.733889,44.516111,2019,360,70,164,18,0,5,9,14,22,45,61,80,1,0,1,1,1,1
Emilia-Romagna,Reggio nell'Emilia,Guastalla,SAN ROCCO,RURALE,FONDO,10.663889,44.873056,2019,361,93,177,20,1,4,10,15,26,52,69,87,1,0,1,1,1,1
Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,S. LAZZARO,URBANA,FONDO,10.664722,44.690833,2019,360,67,154,18,1,5,10,14,21,45,61,76,1,0,1,1,1,1
Emilia-Romagna,Modena,Mirandola,GAVELLO,RURALE,FONDO,11.17795,44.92784,2019,350,76,164,19,1,5,10,15,24,50,71,84,1,0,1,1,1,1
Emilia-Romagna,Modena,Modena,PARCO FERRARI,URBANA,FONDO,10.90633,44.65061,2019,361,75,156,18,1,4,9,14,23,47,65,81,1,0,1,1,1,1
Emilia-Romagna,Modena,Sassuolo,PARCO EDILCARANI,URBANA,FONDO,10.79139,44.53944,2019,358,48,104,14,1,4,7,11,17,35,57,65,1,0,1,1,1,1
Emilia-Romagna,Bologna,Bologna,GIARDINI MARGHERITA,URBANA,FONDO,11.355,44.48333,2019,356,49,99,14,0,3,6,10,16,38,54,61,1,0,1,1,1,1
Emilia-Romagna,Bologna,Bologna,PORTA SAN FELICE,URBANA,TRAFFICO,11.32833,44.49972,2019,355,60,125,16,0,5,9,12,19,41,59,64,1,0,1,1,1,1
Emilia-Romagna,Bologna,Molinella,SAN PIETRO CAPOFIUME,RURALE,FONDO,11.639444,44.662222,2019,355,67,138,17,0,3,8,13,21,45,58,73,1,0,1,1,1,1
Emilia-Romagna,Bologna,Alto Reno Terme,CASTELLUCCIO,RURALE,FONDO,10.926111,44.15,2019,338,0,8,6,0,0,3,5,8,14,17,21,1,0,0,1,0,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,11.649722,44.825,2019,363,68,133,17,0,3,8,12,20,50,67,88,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,11.961111,44.839722,2019,351,72,151,18,2,4,9,14,22,48,65,83,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ostellato,OSTELLATO,RURALE,FONDO,11.942222,44.741667,2019,363,74,150,18,0,3,8,13,22,47,62,87,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Alfonsine,BALLIRANA,RURALE,FONDO,11.981381,44.526485,2019,362,63,159,17,0,5,10,14,21,43,55,58,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Faenza,PARCO BERTOZZI,URBANA,FONDO,11.873396,44.285612,2019,350,50,109,15,2,5,8,12,19,41,51,65,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,12.225556,44.42,2019,342,71,159,19,4,6,9,14,23,51,64,68,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,12.048889,44.219167,2019,361,54,107,14,0,3,6,10,17,40,54,63,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,12.4025,44.095833,2019,349,63,124,16,0,3,7,11,20,46,57,61,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,12.553333,44.0625,2019,348,64,115,16,0,3,7,11,19,49,59,62,1,0,1,1,1,1
Emilia-Romagna,Rimini,San Clemente,SAN CLEMENTE,RURALE,FONDO,12.6275,43.932778,2019,354,24,93,12,0,2,5,9,16,28,50,57,1,0,1,1,1,1
Toscana,Massa Carrara,Massa,MS-MARINA-VECCHIA,URBANA,TRAFFICO,10.13276,44.0311,2019,354,11,70,11,2,5,7,10,14,23,30,40,1,0,1,1,0,1
Toscana,Lucca,Capannori,LU-CAPANNORI,URBANA,FONDO,10.573889,43.840833,2019,361,73,133,20,3,5,9,12,21,64,124,144,1,0,1,1,1,1
Toscana,Lucca,Viareggio,LU-VIAREGGIO,URBANA,FONDO,10.245,43.883889,2019,353,35,104,14,3,5,8,11,17,33,49,53,1,0,1,1,1,1
Toscana,Pistoia,Montale,PT-MONTALE,RURALE,FONDO,11.00694,43.91611,2019,334,54,114,16,3,5,8,12,18,41,77,119,1,0,1,1,1,1
Toscana,Firenze,Firenze,FI-GRAMSCI,URBANA,TRAFFICO,11.27222,43.77306,2019,347,32,129,16,5,8,10,14,18,30,50,63,1,0,1,1,1,1
Toscana,Firenze,Firenze,FI-BASSI,URBANA,FONDO,11.2875,43.78667,2019,354,17,72,12,2,4,7,10,14,25,49,62,1,0,1,1,0,1
Toscana,Livorno,Livorno,LI-CAPPIELLO,URBANA,FONDO,10.321667,43.52,2019,345,0,30,9,2,4,6,8,12,17,21,23,1,0,0,1,0,1
Toscana,Livorno,Livorno,LI-CARDUCCI,URBANA,TRAFFICO,10.32972,43.55472,2019,356,10,78,12,3,6,8,11,15,22,31,34,1,0,1,1,0,1
Toscana,Pisa,Pisa,PI-PASSI,URBANA,FONDO,10.401667,43.738889,2019,351,27,74,12,0,4,7,10,14,31,50,59,1,0,1,1,1,1
Toscana,Pisa,Pisa,PI-BORGHETTO,URBANA,TRAFFICO,10.41056,43.71389,2019,358,41,131,16,5,7,10,13,19,33,60,69,1,0,1,1,1,1
Toscana,Arezzo,Arezzo,AR-ACROPOLI,URBANA,FONDO,11.88889,43.46111,2019,359,21,69,12,3,4,7,10,14,27,48,57,1,0,1,1,1,1
Toscana,Siena,Poggibonsi,SI-POGGIBONSI,URBANA,FONDO,11.14194,43.47278,2019,350,12,67,12,2,5,8,11,14,23,33,35,1,0,1,1,0,1
Toscana,Grosseto,Grosseto,GR-URSS,URBANA,FONDO,11.11917,42.77861,2019,350,0,23,9,2,4,7,9,12,16,21,23,1,0,0,1,0,1
Toscana,Prato,Prato,PO-FERRUCCI,URBANA,TRAFFICO,11.10528,43.87472,2019,359,41,121,16,2,5,8,12,18,40,81,99,1,0,1,1,1,1
Toscana,Prato,Prato,PO-ROMA,URBANA,FONDO,11.09194,43.87278,2019,357,42,109,15,2,4,8,11,17,42,93,116,1,0,1,1,1,1
Umbria,Perugia,Città di Castello,C Castello,URBANA,FONDO,12.245833,43.456944,2019,336,65,160,18,3,7,10,15,22,44,59,65,1,0,1,1,1,1
Umbria,Perugia,Foligno,PORTA ROMANA,URBANA,TRAFFICO,12.70778,42.95167,2019,356,45,142,16,3,6,10,13,17,41,60,77,1,0,1,1,1,1
Umbria,Perugia,Giano dell'Umbria,M Martani,RURALE,FONDO,12.56611,42.80472,2019,293,2,16,7,1,1,4,7,10,16,23,33,0,0,0,1,0,1
Umbria,Perugia,Gubbio,PIAZZA 40 MARTIRI,URBANA,TRAFFICO,12.57639,43.35278,2019,342,15,70,11,1,4,6,9,14,23,32,37,1,0,1,1,0,1
Umbria,Perugia,Gubbio,Ghigiano,SUBURBANA,INDUSTRIALE,12.611667,43.273889,2019,342,7,45,9,1,3,5,8,12,19,30,34,1,0,0,1,0,1
Umbria,Perugia,Gubbio,Leonardo da Vinci,SUBURBANA,INDUSTRIALE,12.557222,43.358333,2019,344,33,115,14,3,6,9,12,17,31,38,54,1,0,1,1,1,1
Umbria,Perugia,Gubbio,Padule,SUBURBANA,INDUSTRIALE,12.618611,43.317778,2019,341,18,54,11,1,4,6,9,12,25,38,41,1,0,1,1,0,1
Umbria,Perugia,Gubbio,Semonte Alta,SUBURBANA,INDUSTRIALE,12.546944,43.3675,2019,352,0,15,7,1,2,4,7,10,15,20,23,1,0,0,1,0,1
Umbria,Perugia,Magione,Magione,SUBURBANA,FONDO,12.205833,43.133056,2019,349,18,53,11,1,4,6,9,13,25,41,57,1,0,1,1,0,1
Umbria,Perugia,Perugia,CORTONESE,URBANA,FONDO,12.36611,43.10306,2019,315,27,147,16,1,5,10,14,20,30,50,53,1,0,1,1,1,1
Umbria,Perugia,Perugia,P.S.GIOVANNI,URBANA,TRAFFICO,12.44194,43.08889,2019,347,37,113,15,1,5,9,11,17,38,51,86,1,0,1,1,1,1
Umbria,Perugia,Perugia,FONTIVEGGE1,URBANA,TRAFFICO,12.37472,43.10444,2019,350,17,65,11,2,4,7,9,13,24,39,61,1,0,1,1,0,1
Umbria,Perugia,Spoleto,Piazza Vittoria,URBANA,FONDO,12.73722,42.73972,2019,351,2,34,10,3,4,7,9,12,19,24,32,1,0,0,1,0,1
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,12.666389,42.743333,2019,301,61,193,19,1,6,13,17,23,40,56,60,0,0,1,1,1,1
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,12.46806,43.06694,2019,316,17,62,11,1,3,6,9,14,26,37,40,1,0,1,1,0,1
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,12.419722,42.551944,2019,349,12,109,13,1,5,9,12,16,24,31,41,1,0,1,1,0,1
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,12.52194,42.53417,2019,314,57,127,17,3,6,10,14,20,43,57,66,1,0,1,1,1,1
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,12.136667,42.737222,2019,346,7,37,10,1,4,6,9,12,18,27,31,1,0,0,1,0,1
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,12.65083,42.56,2019,360,55,142,17,5,6,10,14,19,40,59,62,1,0,1,1,1,1
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,12.62361,42.58194,2019,347,51,139,17,4,6,10,13,19,48,68,79,1,0,1,1,1,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,12.65167,42.55222,2019,353,63,143,18,3,6,10,14,21,48,77,86,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,12.91889,43.89333,2019,352,54,159,17,5,7,10,14,20,37,60,67,1,0,1,1,1,1
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,13.50861,43.61167,2019,322,34,104,14,1,4,8,12,17,33,53,61,1,0,1,1,1,1
Marche,Ancona,Ancona,LABORATORIO MOBILE,URBANA,INDUSTRIALE,13.4923,43.605898,2019,345,32,89,13,3,5,8,11,15,30,52,66,1,0,1,1,1,1
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,13.34194,43.59889,2019,351,34,101,14,3,6,8,12,16,32,48,61,1,0,1,1,1,1
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,13.3875,43.63333,2019,351,47,131,15,2,5,8,13,18,34,59,67,1,0,1,1,1,1
