regione,provincia,comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Piemonte,Cuneo,Saliceto,Saliceto - Moizo,RURALE,FONDO,8.1695,44.4122,2019,7967,0,10,0,2,4,6,12,29,48,62,1,0,0,0,0,18
Piemonte,Asti,Asti,Asti - D'Acquisto,URBANA,FONDO,8.2055,44.9089,2019,8347,0,23,3,6,12,19,31,51,85,110,1,0,1,1,3,122
Piemonte,Asti,Asti,Asti - Baussano,URBANA,TRAFFICO,8.1975,44.8942,2019,7773,0,34,4,12,21,31,43,67,105,149,1,0,1,1,40,253
Piemonte,Asti,Vinchio,Vinchio - San Michele,RURALE,FONDO,8.3103,44.808,2019,8357,0,13,1,3,6,10,16,32,51,79,1,0,0,1,1,39
Piemonte,Alessandria,Alessandria,Alessandria - D'Annunzio,URBANA,TRAFFICO,8.612,44.9066,2019,7735,0,32,1,11,20,28,40,67,126,177,1,0,1,1,43,213
Piemonte,Alessandria,Alessandria,Alessandria - Volta,URBANA,FONDO,8.6232,44.9203,2019,8307,0,25,1,7,13,21,34,53,86,101,1,0,1,1,10,144
Piemonte,Alessandria,Dernice,Dernice - Costa,RURALE,FONDO,9.0524,44.7633,2019,8530,0,9,1,3,5,8,11,23,46,65,1,0,0,0,0,8
Piemonte,Biella,Biella,Biella - Sturzo,URBANA,FONDO,8.0564,45.5588,2019,8570,0,18,1,3,7,13,25,48,69,84,1,0,0,1,1,98
Piemonte,Biella,Cossato,Cossato - Pace,URBANA,FONDO,8.1876,45.569,2019,8331,0,18,2,6,9,13,23,45,66,79,1,0,0,1,0,89
Piemonte,Verbano-Cusio-Ossola,Verbania,Verbania - Gabardi,URBANA,FONDO,8.5655,45.9303,2019,8357,0,20,1,5,10,15,26,49,73,87,1,0,0,1,3,99
Valle d'Aosta,Aosta,Aosta,AOSTA (PIAZZA PLOUVES),URBANA,FONDO,7.32417,45.73583,2019,8692,0,23,0,4,10,20,32,59,85,113,1,0,1,1,14,120
Valle d'Aosta,Aosta,Aosta,Aosta Liconi,URBANA,FONDO,7.30433,45.73444,2019,8306,0,21,0,4,9,15,29,58,83,109,1,0,1,1,8,99
Valle d'Aosta,Aosta,Aosta,AOSTA I maggio,SUBURBANA,INDUSTRIALE,7.32189,45.7324,2019,8681,0,28,0,6,14,23,37,65,91,118,1,0,1,1,29,173
Valle d'Aosta,Aosta,Donnas,DONNAS,RURALE,FONDO,7.76643,45.5966,2019,8708,0,12,0,2,5,8,15,34,57,77,1,0,0,1,1,29
Valle d'Aosta,Aosta,La Thuile,LA THUILE,RURALE-REMOTA,FONDO,6.97778,45.72917,2019,8689,0,3,0,1,2,2,4,8,16,24,1,0,0,0,0,0
Lombardia,Varese,Busto Arsizio,BUSTO ARSIZIO - ACCAM,SUBURBANA,FONDO,8.83449244,45.58288714,2019,8633,0,30,0,6,15,25,40,74,109,199,1,0,1,1,41,201
Lombardia,Varese,Ferno,FERNO,URBANA,FONDO,8.75,45.61667,2019,8699,0,23,0,4,11,20,33,56,80,130,1,0,1,1,17,121
Lombardia,Varese,Saronno,SARONNO - SANTUARIO,URBANA,FONDO,9.024167,45.626944,2019,8757,0,27,0,2,9,21,41,68,93,117,1,0,1,1,43,165
Lombardia,Varese,Varese,VARESE - VIA VIDOLETTI,URBANA,FONDO,8.80417,45.83611,2019,8754,0,22,0,4,9,16,28,60,102,165,1,0,1,1,14,97
Lombardia,Varese,Varese,VARESE - VIA COPELLI,URBANA,TRAFFICO,8.820278,45.816944,2019,8740,0,33,2,8,18,29,44,70,97,114,1,0,1,1,54,228
Lombardia,Como,Cantù,CANTU - VIA MEUCCI,SUBURBANA,FONDO,9.12583,45.72722,2019,8674,0,26,1,6,12,21,36,64,97,122,1,0,1,1,32,159
Lombardia,Como,Como,COMO - VIALE CATTANEO,URBANA,TRAFFICO,9.08361,45.80444,2019,8572,0,40,1,9,23,36,53,84,119,147,1,0,1,1,77,305
Lombardia,Como,Erba,ERBA- Via Battisti,URBANA,FONDO,9.222778,45.809444,2019,8686,0,21,2,5,9,15,28,54,82,110,1,0,1,1,14,98
Lombardia,Sondrio,Bormio,BORMIO,URBANA,FONDO,10.3725,46.470278,2019,8620,0,12,1,2,5,8,15,38,64,86,1,0,0,1,0,37
Lombardia,Sondrio,Morbegno,MORBEGNO,URBANA,FONDO,9.56639,46.13167,2019,8653,0,15,0,2,6,12,21,42,61,79,1,0,0,1,0,64
Lombardia,Sondrio,Sondrio,SONDRIO - VIA MAZZINI,URBANA,TRAFFICO,9.870556,46.167222,2019,8523,0,26,2,7,13,20,35,62,89,106,1,0,1,1,33,132
Lombardia,Sondrio,Sondrio,SONDRIO - VIA PARIBELLI,URBANA,FONDO,9.88028,46.16861,2019,8452,0,19,0,2,7,14,28,51,70,127,1,0,0,1,3,101
Lombardia,Milano,Arconate,ARCONATE,SUBURBANA,FONDO,8.84861,45.54667,2019,8341,0,25,0,6,14,22,33,55,82,125,1,0,1,1,14,136
Lombardia,Milano,Cassano d'Adda,CASSANO VIA MILANO,URBANA,TRAFFICO,9.503333,45.528056,2019,8702,0,32,4,9,18,27,42,72,96,117,1,0,1,1,54,201
Lombardia,Milano,Cinisello Balsamo,CINISELLO B.,URBANA,TRAFFICO,9.22806,45.55139,2019,7166,1,49,0,15,32,45,62,95,147,203,0,1,1,1,121,285
Lombardia,Milano,Cormano,Cormano-Edison,URBANA,FONDO,9.16698,45.5476,2019,8748,4,45,5,12,22,39,61,104,161,261,1,1,1,1,118,296
Lombardia,Milano,Milano,MILANO - V.LE MARCHE,URBANA,TRAFFICO,9.191389,45.495556,2019,8409,5,58,7,19,33,53,76,115,169,234,1,1,1,1,191,339
Lombardia,Milano,Milano,MILANO - VERZIERE,URBANA,TRAFFICO,9.195833,45.462778,2019,8627,0,40,4,12,23,36,52,83,124,199,1,0,1,1,74,285
Lombardia,Milano,Milano,MILANO - V.LE LIGURIA,URBANA,TRAFFICO,9.1825,45.44917,2019,8645,0,40,2,9,20,35,54,86,130,193,1,0,1,1,93,280
Lombardia,Milano,Milano,MILANO - SENATO,URBANA,TRAFFICO,9.198056,45.469722,2019,8447,0,45,8,17,29,42,58,81,109,160,1,1,1,1,124,320
Lombardia,Milano,Milano,MILANO PASCAL CITT� STUDI,URBANA,FONDO,9.23583,45.47833,2019,7871,0,37,1,10,20,31,48,85,125,200,1,0,1,1,69,228
Lombardia,Milano,Motta Visconti,MOTTA VISCONTI,RURALE,FONDO,8.989444,45.282778,2019,8639,0,22,0,8,12,17,30,49,69,92,1,0,1,1,1,117
Lombardia,Milano,Pioltello,LIMITO,URBANA,FONDO,9.3275,45.482778,2019,8562,0,34,0,10,19,29,44,74,106,138,1,0,1,1,48,239
Lombardia,Milano,Rho,RHO,URBANA,FONDO,9.04472,45.5225,2019,7730,0,41,2,8,17,34,58,96,148,189,1,1,1,1,100,227
Lombardia,Milano,San Giuliano Milanese,S. GIULIANO,URBANA,TRAFFICO,9.28278,45.39528,2019,8162,0,43,4,13,25,38,57,91,131,182,1,1,1,1,93,299
Lombardia,Milano,Sesto San Giovanni,SESTO S.GIOVANNI,URBANA,TRAFFICO,9.236389,45.533889,2019,8617,0,42,1,10,22,36,56,95,142,200,1,1,1,1,92,291
Lombardia,Milano,Turbigo,TURBIGO,URBANA,FONDO,8.73667,45.52583,2019,8679,0,23,0,4,10,19,32,56,81,125,1,0,1,1,15,127
Lombardia,Bergamo,Bergamo,BERGAMO - VIA MEUCCI,URBANA,FONDO,9.643889,45.690278,2019,8567,0,28,1,8,14,22,37,70,102,130,1,0,1,1,44,151
Lombardia,Bergamo,Bergamo,BERGAMO - VIA GARIBALDI,URBANA,TRAFFICO,9.661667,45.695687,2019,8594,0,39,2,10,22,37,52,74,101,115,1,0,1,1,65,302
Lombardia,Bergamo,Calusco d'Adda,CALUSCO,SUBURBANA,FONDO,9.466667,45.683333,2019,8683,0,22,0,5,10,17,29,53,83,106,1,0,1,1,8,109
Lombardia,Bergamo,Casirate d'Adda,CASIRATE D'ADDA,RURALE,FONDO,9.556389,45.4975,2019,8307,0,26,0,3,12,24,37,55,73,101,1,0,1,1,16,164
Lombardia,Bergamo,Dalmine,DALMiNE - Via Verdi,URBANA,FONDO,9.61472,45.64389,2019,8585,0,29,0,6,15,25,39,66,106,178,1,0,1,1,33,192
Lombardia,Bergamo,Filago,FILAGO,URBANA,FONDO,9.55639,45.63306,2019,8626,0,21,0,3,9,17,30,49,68,96,1,0,1,1,3,117
Lombardia,Bergamo,Osio Sotto,OSIO SOTTO,SUBURBANA,FONDO,9.6115435,45.62058256,2019,8743,0,25,0,4,11,21,35,59,87,122,1,0,1,1,13,133
Lombardia,Bergamo,Tavernola Bergamasca,TAVERNOLA,SUBURBANA,INDUSTRIALE,10.04111,45.71361,2019,8510,0,25,0,3,10,20,35,61,83,111,1,0,1,1,19,147
Lombardia,Bergamo,Treviglio,TREVIGLIO,URBANA,TRAFFICO,9.591389,45.518333,2019,8483,0,35,0,5,18,29,47,82,127,190,1,0,1,1,63,241
Lombardia,Brescia,Brescia,BRESCIA - BROLETTO,URBANA,TRAFFICO,10.22361,45.54083,2019,8490,0,32,1,7,16,28,44,67,106,177,1,0,1,1,30,241
Lombardia,Brescia,Brescia,BRESCIA - VIA TURATI,URBANA,TRAFFICO,10.23194,45.53861,2019,8716,0,58,5,19,38,56,75,104,140,178,1,1,1,1,239,363
Lombardia,Brescia,Brescia,BRESCIA VILLAGGIO SERENO,URBANA,FONDO,10.219444,45.515278,2019,7859,0,29,1,8,15,24,39,63,107,147,1,0,1,1,29,175
Lombardia,Brescia,Darfo Boario Terme,DARFO_2,SUBURBANA,FONDO,10.1775,45.873889,2019,8352,0,26,1,7,13,22,36,61,89,102,1,0,1,1,22,167
Lombardia,Brescia,Gambara,GAMBARA,RURALE,FONDO,10.299444,45.248889,2019,8317,0,25,0,5,11,20,34,59,87,163,1,0,1,1,28,134
Lombardia,Brescia,Lonato del Garda,LONATO,URBANA,FONDO,10.480833,45.463333,2019,8354,0,18,0,4,8,13,25,48,66,87,1,0,0,1,1,81
Lombardia,Brescia,Odolo,ODOLO,SUBURBANA,FONDO,10.38583,45.63944,2019,8635,0,22,1,6,12,18,28,49,71,98,1,0,1,1,2,105
Lombardia,Brescia,Rezzato,REZZATO,SUBURBANA,INDUSTRIALE,10.313056,45.504722,2019,8406,0,27,0,7,16,24,37,56,70,88,1,0,1,1,11,173
Lombardia,Brescia,Sarezzo,SAREZZO,URBANA,INDUSTRIALE,10.20083,45.655,2019,8493,0,26,0,6,12,22,35,59,78,94,1,0,1,1,25,147
Lombardia,Pavia,Ferrera Erbognone,FERRERA ERBOGNONE - Eni,RURALE,INDUSTRIALE,8.875,45.114444,2019,8154,0,18,0,6,9,14,24,42,62,88,1,0,0,1,1,72
Lombardia,Pavia,Parona,PARONA,URBANA,INDUSTRIALE,8.75472,45.28111,2019,8661,0,19,0,3,8,16,27,45,62,80,1,0,0,1,1,101
Lombardia,Pavia,Pavia,PAVIA - VIA FOLPERTI,URBANA,FONDO,9.164722,45.193889,2019,8576,0,29,4,9,15,24,39,62,98,131,1,0,1,1,39,165
Lombardia,Pavia,Pavia,PAVIA - P.ZZA MINERVA,URBANA,TRAFFICO,9.146944,45.185556,2019,8516,0,35,0,9,19,30,47,73,116,174,1,0,1,1,68,237
Lombardia,Pavia,Sannazzaro de' Burgondi,SANNAZZARO,URBANA,INDUSTRIALE,8.90556,45.10167,2019,7977,0,24,1,6,11,19,33,56,92,126,1,0,1,1,19,126
Lombardia,Pavia,Vigevano,VIGEVANO - VIA VALLETTA,URBANA,FONDO,8.845833,45.304444,2019,8457,0,21,0,3,9,17,29,53,79,103,1,0,1,1,7,101
Lombardia,Pavia,Voghera,VOGHERA - VIA POZZONI,URBANA,FONDO,9.009444,45.000278,2019,8641,0,22,2,6,11,18,30,51,79,106,1,0,1,1,6,109
Lombardia,Pavia,Cornale e Bastida,CORNALE,RURALE,FONDO,8.915,45.040833,2019,8356,0,18,0,2,8,15,25,47,71,102,1,0,0,1,13,71
Lombardia,Cremona,Corte de' Cortesi con Cignone,CORTE DEI CORTESI,RURALE,INDUSTRIALE,10.007222,45.279167,2019,8729,0,22,0,2,9,19,32,56,77,102,1,0,1,1,17,127
Lombardia,Cremona,Crema,CREMA,SUBURBANA,FONDO,9.705,45.36722,2019,8455,0,28,0,5,16,26,37,57,82,128,1,0,1,1,19,189
Lombardia,Cremona,Cremona,CREMONA - P.ZZA CADORNA,URBANA,TRAFFICO,10.016667,45.132778,2019,8744,0,29,0,8,16,25,38,58,98,149,1,0,1,1,29,189
Lombardia,Cremona,Cremona,CREMONA VIA FATEBENEFRATELLI,URBANA,FONDO,10.045833,45.142222,2019,8697,0,33,4,9,16,29,44,70,111,139,1,0,1,1,56,220
Lombardia,Cremona,Soresina,SORESINA,SUBURBANA,TRAFFICO,9.864167,45.284722,2019,8627,0,29,2,7,13,23,40,71,105,151,1,0,1,1,52,157
Lombardia,Cremona,Spinadesco,SPINADESCO,RURALE,INDUSTRIALE,9.940278,45.148333,2019,8748,0,21,1,5,11,19,29,44,62,80,1,0,1,1,0,113
Lombardia,Mantova,Mantova,MANTOVA - VIA ARIOSTO,URBANA,INDUSTRIALE,10.803333,45.144444,2019,8405,0,32,1,10,17,27,43,65,99,175,1,0,1,1,38,215
Lombardia,Mantova,Mantova,MANTOVA SANT'AGNESE,URBANA,FONDO,10.795556,45.160556,2019,8460,0,24,0,6,11,20,34,54,80,101,1,0,1,1,16,137
Lombardia,Mantova,Mantova,MANTOVA - piazza GRAMSCI,URBANA,TRAFFICO,10.78194,45.16444,2019,8506,0,24,1,7,13,21,32,50,75,101,1,0,1,1,2,139
Lombardia,Mantova,Ponti sul Mincio,PONTI SUL MINCIO,SUBURBANA,FONDO,10.69194,45.41083,2019,7986,0,21,0,3,10,18,30,46,61,96,1,0,1,1,0,102
Lombardia,Mantova,Schivenoglia,SCHIVENOGLIA,RURALE,FONDO,11.07083,44.99694,2019,8579,0,18,0,3,8,14,26,45,59,70,1,0,0,1,1,89
Lombardia,Mantova,Viadana,VIADANA,URBANA,FONDO,10.5172,44.92467,2019,8749,0,25,0,4,12,21,35,59,101,148,1,0,1,1,20,156
Lombardia,Mantova,Borgocarbonara,BORGOFRANCO,RURALE,FONDO,11.20444,45.05139,2019,8254,0,14,0,4,7,11,20,33,43,54,1,0,0,1,0,35
Lombardia,Lecco,Colico,COLICO,SUBURBANA,FONDO,9.385,46.137222,2019,8631,0,21,0,4,10,17,29,52,74,89,1,0,1,1,8,103
Lombardia,Lecco,Lecco,LECCO VIA AMENDOLA,URBANA,TRAFFICO,9.395833,45.849444,2019,8660,0,35,0,5,17,33,50,74,97,132,1,0,1,1,51,277
Lombardia,Lecco,Lecco,LECCO VIA SORA,URBANA,FONDO,9.395833,45.849444,2019,8436,0,22,1,4,9,16,31,54,74,86,1,0,1,1,9,118
Lombardia,Lecco,Merate,MERATE,URBANA,TRAFFICO,9.40619194,45.69795956,2019,8354,0,33,0,8,18,30,45,69,101,149,1,0,1,1,32,259
Lombardia,Lecco,Moggio,MOGGIO,RURALE,FONDO,9.496944,45.913056,2019,8301,0,6,0,0,2,6,9,14,24,53,1,0,0,0,0,0
Lombardia,Lecco,Perledo,PERLEDO,RURALE,FONDO,9.286111,46.015833,2019,8606,0,15,0,2,7,13,21,37,57,78,1,0,0,1,0,39
Lombardia,Lecco,Valmadrera,VALMADRERA,SUBURBANA,FONDO,9.34889,45.84083,2019,8683,0,20,0,3,8,15,30,54,73,95,1,0,0,1,12,107
Lombardia,Lodi,Abbadia Cerreto,ABBADIA CERRETO,RURALE,FONDO,9.58611,45.30861,2019,8464,0,22,1,6,11,19,30,47,64,103,1,0,1,1,0,106
Lombardia,Lodi,Bertonico,BERTONICO,RURALE,FONDO,9.66694,45.235,2019,8587,0,24,3,7,12,21,32,50,70,85,1,0,1,1,8,130
Lombardia,Lodi,Codogno,CODOGNO,URBANA,TRAFFICO,9.698333,45.158611,2019,8576,0,31,3,10,18,28,40,61,102,148,1,0,1,1,26,226
Lombardia,Lodi,Lodi,LODI Vignati,URBANA,TRAFFICO,9.485556,45.305278,2019,8654,0,33,2,8,17,29,43,71,111,151,1,0,1,1,46,231
Lombardia,Lodi,Lodi,LODI S.ALBERTO,URBANA,FONDO,9.49528589,45.30278678,2019,8631,0,29,0,6,13,24,41,69,110,142,1,0,1,1,46,183
Lombardia,Lodi,San Rocco al Porto,SAN ROCCO AL PORTO,SUBURBANA,FONDO,9.71389,45.08199189,2019,8645,0,21,0,4,9,17,29,50,77,92,1,0,1,1,2,95
Lombardia,Lodi,Tavazzano con Villavesco,TAVAZZANO,SUBURBANA,FONDO,9.414722,45.329444,2019,8650,0,25,0,4,10,22,35,57,87,131,1,0,1,1,14,144
Lombardia,Monza e della Brianza,Meda,MEDA,URBANA,TRAFFICO,9.15694,45.66083,2019,7481,0,36,0,10,21,33,48,75,105,170,0,0,1,1,61,224
Lombardia,Monza e della Brianza,Monza,MONZA - VIA  MACHIAVELLI,URBANA,FONDO,9.27444,45.58111,2019,6954,0,46,12,19,29,42,60,82,102,131,0,1,1,1,113,269
Lombardia,Monza e della Brianza,Monza,MONZA PARCO,SUBURBANA,FONDO,9.27611,45.60222,2019,5897,0,38,0,8,26,37,49,71,104,146,0,0,1,1,55,209
Trentino-Alto Adige,Bolzano,Bolzano,BZ4 Bolzano,URBANA,TRAFFICO,11.34183,46.48231,2019,8559,0,39,2,14,24,35,52,78,103,117,1,0,1,1,83,302
Trentino-Alto Adige,Bolzano,Bolzano,BZ5 Bolzano,URBANA,TRAFFICO,11.33997,46.49547,2019,8370,0,36,2,10,22,34,47,71,90,122,1,0,1,1,55,286
Trentino-Alto Adige,Bolzano,Bolzano,BZ6 Bolzano,URBANA,FONDO,11.34197,46.49917,2019,8543,0,28,2,7,14,24,38,64,82,111,1,0,1,1,42,168
Trentino-Alto Adige,Bolzano,Bressanone,BX1 Bressanone,URBANA,FONDO,11.65408,46.71492,2019,8567,0,27,2,7,13,23,38,63,87,100,1,0,1,1,29,158
Trentino-Alto Adige,Bolzano,Bressanone,AB3 Autostrada del Brennero A22,SUBURBANA,TRAFFICO,11.63331,46.68756,2019,8607,0,54,7,23,38,52,69,97,122,147,1,1,1,1,206,361
Trentino-Alto Adige,Bolzano,Brunico,BR1 Brunico,URBANA,FONDO,11.94403,46.79735,2019,8650,0,21,2,5,10,15,28,52,68,104,1,0,1,1,13,93
Trentino-Alto Adige,Bolzano,Merano,ME1 Merano,URBANA,TRAFFICO,11.16163,46.662,2019,8645,0,31,2,8,17,27,41,69,101,122,1,0,1,1,45,221
Trentino-Alto Adige,Bolzano,Renon,RE1 Renon,RURALE-NEARCITY,FONDO,11.43317,46.58967,2019,8579,0,3,0,1,1,2,4,8,14,17,1,0,0,0,0,0
Trentino-Alto Adige,Trento,Borgo Valsugana,BORGO VAL,SUBURBANA,FONDO,11.45389,46.05184,2019,8676,0,24,0,7,12,19,32,54,79,93,1,0,1,1,7,128
Trentino-Alto Adige,Trento,Rovereto,ROVERETO LGP,URBANA,FONDO,11.03941,45.89244,2019,8704,0,25,2,7,13,21,34,59,78,97,1,0,1,1,24,145
Trentino-Alto Adige,Trento,Trento,TRENTO PSC,URBANA,FONDO,11.1262,46.06293,2019,8699,0,34,3,10,18,28,45,74,101,119,1,0,1,1,69,227
Trentino-Alto Adige,Trento,Trento,TRENTO VBZ,URBANA,TRAFFICO,11.11023,46.10434,2019,8651,0,43,3,13,25,38,56,92,142,177,1,1,1,1,93,325
Trentino-Alto Adige,Trento,Vallelaghi,MONTE GAZA,RURALE,FONDO,10.95804,46.08253,2019,8664,0,5,1,2,3,5,6,9,16,26,1,0,0,0,0,0
Veneto,Verona,Bosco Chiesanuova,BOSCOCHIESANUOVA,RURALE,FONDO,11.03778,45.59,2019,8321,0,7,2,2,2,6,9,20,50,78,1,0,0,0,0,4
Veneto,Verona,Legnago,LEGNAGO,URBANA,FONDO,11.311389,45.183611,2019,8581,0,23,2,5,10,19,33,55,77,98,1,0,1,1,17,136
Veneto,Verona,San Bonifacio,SAN BONIFACIO,URBANA,TRAFFICO,11.28611,45.4,2019,8369,0,29,2,6,13,25,40,63,97,128,1,0,1,1,25,194
Veneto,Verona,Verona,VR - Borgo Milano,URBANA,TRAFFICO,10.96389,45.44528,2019,8697,0,27,2,7,14,23,37,59,88,117,1,0,1,1,21,156
Veneto,Verona,Verona,VR- Giarol Grande,URBANA,FONDO,11.030096,45.43301,2019,8727,0,23,2,6,11,17,33,54,78,94,1,0,1,1,5,125
Veneto,Vicenza,Asiago,ASIAGO - CIMA EKAR,RURALE,FONDO,11.569167,45.848333,2019,8539,0,4,2,2,2,2,5,10,21,46,1,0,0,0,0,0
Veneto,Vicenza,Bassano del Grappa,BASSANO DEL GRAPPA,URBANA,FONDO,11.736667,45.760833,2019,8514,0,19,2,2,8,13,24,53,88,116,1,0,0,1,4,90
Veneto,Vicenza,Chiampo,CHIAMPO,URBANA,INDUSTRIALE,11.293281,45.53636,2019,8502,0,22,2,4,9,16,30,57,78,96,1,0,1,1,13,102
Veneto,Vicenza,Montebello Vicentino,MONTEBELLO VICENTINO,SUBURBANA,INDUSTRIALE,11.387222,45.466389,2019,8493,0,29,2,5,15,26,40,62,87,126,1,0,1,1,32,192
Veneto,Vicenza,Schio,SCHIO,URBANA,FONDO,11.368611,45.714444,2019,8532,0,20,2,2,8,15,27,53,80,100,1,0,0,1,2,107
Veneto,Vicenza,Vicenza,VI - Quartiere Italia,URBANA,FONDO,11.539722,45.560556,2019,8528,0,32,2,8,16,27,44,70,96,124,1,0,1,1,53,198
Veneto,Vicenza,Vicenza,VI - San Felice,URBANA,TRAFFICO,11.53417,45.54583,2019,8541,0,32,2,8,18,29,42,65,90,130,1,0,1,1,41,221
Veneto,Belluno,Belluno,BL - Parco Citt� di Bologna,URBANA,FONDO,12.216944,46.141389,2019,8364,0,17,2,2,7,13,24,47,68,86,1,0,0,1,0,82
Veneto,Belluno,Belluno,BL - La Cerva,URBANA,TRAFFICO,12.21278,46.14376,2019,8276,0,28,2,7,14,23,38,67,98,126,1,0,1,1,20,179
Veneto,Belluno,Feltre,AREA FELTRINA,SUBURBANA,FONDO,11.905833,46.030833,2019,8369,0,13,2,2,6,10,18,34,50,62,1,0,0,1,0,32
Veneto,Belluno,Alpago,PIEVE D'ALPAGO,RURALE,FONDO,12.360833,46.1625,2019,8344,0,6,2,2,2,4,7,16,27,40,1,0,0,0,0,0
Veneto,Treviso,Conegliano,CONEGLIANO,URBANA,FONDO,12.308056,45.890556,2019,8305,0,22,2,6,11,17,29,52,76,118,1,0,1,1,1,114
Veneto,Treviso,Mansuè,MANSUE',RURALE,FONDO,12.510278,45.836944,2019,8346,0,14,2,2,6,11,19,35,61,99,1,0,0,1,0,41
Veneto,Treviso,Treviso,TV - Via Lancieri di Novara,URBANA,FONDO,12.238611,45.6725,2019,8264,0,29,2,8,14,24,39,67,100,133,1,0,1,1,26,194
Veneto,Treviso,Treviso,TV - Strada S. Agnese,URBANA,TRAFFICO,12.2161,45.65877,2019,8318,0,27,2,7,17,26,35,53,74,119,1,0,1,1,1,192
Veneto,Venezia,San Donà di Piave,SAN DONA' DI PIAVE,URBANA,FONDO,12.591667,45.630278,2019,8212,0,35,2,15,22,30,42,70,100,124,1,0,1,1,49,268
Veneto,Venezia,Venezia,VE - Sacca Fisola,URBANA,FONDO,12.313889,45.429444,2019,8331,0,29,2,2,12,27,43,66,100,144,1,0,1,1,32,199
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,12.262222,45.499167,2019,8350,0,28,2,7,13,24,39,63,94,136,1,0,1,1,27,181
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,12.21833,45.49028,2019,8311,0,37,4,10,20,31,48,80,122,178,1,0,1,1,62,269
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,12.205556,45.438333,2019,8348,0,29,2,9,17,27,39,58,83,128,1,0,1,1,24,202
