regione,provincia,comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,Numero di misurazioni effettuate nell'anno,sup50,sup45,Media annuale della concentrazione di PM10 in µg/m³,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Lombardia,Pavia,Sannazzaro de' Burgondi,SANNAZZARO,URBANA,INDUSTRIALE,8.90556,45.10167,2019,346,43,57,28,6,9,16,24,35,54,85,99,1,0,1,1,1,1
Lombardia,Pavia,Vigevano,VIGEVANO - VIA VALLETTA,URBANA,FONDO,8.845833,45.304444,2019,358,45,63,29,4,9,17,25,38,55,78,92,1,0,1,1,1,1
Lombardia,Pavia,Voghera,VOGHERA - VIA POZZONI,URBANA,FONDO,9.009444,45.000278,2019,349,30,43,27,6,9,16,23,32,49,72,103,1,0,1,1,0,1
Lombardia,Cremona,Crema,CREMA,SUBURBANA,FONDO,9.705,45.36722,2019,360,71,84,34,2,10,20,28,44,66,89,95,1,0,1,1,1,1
Lombardia,Cremona,Cremona,CREMONA - P.ZZA CADORNA,URBANA,TRAFFICO,10.016667,45.132778,2019,339,65,81,33,5,9,18,28,43,68,93,104,1,0,1,1,1,1
Lombardia,Cremona,Cremona,CREMONA VIA FATEBENEFRATELLI,URBANA,FONDO,10.045833,45.142222,2019,341,62,77,35,4,11,22,30,44,67,93,106,1,0,1,1,1,1
Lombardia,Cremona,Soresina,SORESINA,SUBURBANA,TRAFFICO,9.864167,45.284722,2019,341,77,94,36,5,12,24,32,48,66,85,104,1,0,1,1,1,1
Lombardia,Cremona,Spinadesco,SPINADESCO,RURALE,INDUSTRIALE,9.940278,45.148333,2019,357,75,93,36,4,11,23,30,46,66,92,108,1,0,1,1,1,1
Lombardia,Mantova,Mantova,MANTOVA - VIA ARIOSTO,URBANA,INDUSTRIALE,10.803333,45.144444,2019,354,53,69,31,3,9,17,26,38,59,91,102,1,0,1,1,1,1
Lombardia,Mantova,Mantova,MANTOVA SANT'AGNESE,URBANA,FONDO,10.795556,45.160556,2019,349,52,76,31,4,9,16,25,42,58,90,109,1,0,1,1,1,1
Lombardia,Mantova,Mantova,MANTOVA - piazza GRAMSCI,URBANA,TRAFFICO,10.78194,45.16444,2019,365,62,78,31,4,10,17,25,39,62,99,122,1,0,1,1,1,1
Lombardia,Mantova,Ponti sul Mincio,PONTI SUL MINCIO,SUBURBANA,FONDO,10.69194,45.41083,2019,359,40,47,27,4,8,15,22,34,55,90,99,1,0,1,1,1,1
Lombardia,Mantova,Schivenoglia,SCHIVENOGLIA,RURALE,FONDO,11.07083,44.99694,2019,340,46,57,30,5,10,18,26,38,56,90,107,1,0,1,1,1,1
Lombardia,Mantova,Borgocarbonara,BORGOFRANCO,RURALE,FONDO,11.20444,45.05139,2019,340,49,60,30,0,7,18,26,40,56,94,102,1,0,1,1,1,1
Lombardia,Lecco,Lecco,LECCO VIA AMENDOLA,URBANA,TRAFFICO,9.395833,45.849444,2019,358,19,23,22,0,4,13,19,28,39,70,80,1,0,1,1,0,0
Lombardia,Lecco,Lecco,LECCO VIA SORA,URBANA,FONDO,9.395833,45.849444,2019,356,6,11,17,0,5,10,15,22,31,63,71,1,0,0,1,0,0
Lombardia,Lecco,Merate,MERATE,URBANA,TRAFFICO,9.40619194,45.69795956,2019,352,38,54,30,4,11,18,26,38,54,83,104,1,0,1,1,1,1
Lombardia,Lecco,Moggio,MOGGIO,RURALE,FONDO,9.496944,45.913056,2019,351,1,4,14,0,2,5,11,19,28,47,51,1,0,0,0,0,0
Lombardia,Lecco,Valmadrera,VALMADRERA,SUBURBANA,FONDO,9.34889,45.84083,2019,363,20,27,20,4,6,11,16,25,38,75,85,1,0,0,1,0,0
Lombardia,Lodi,Bertonico,BERTONICO,RURALE,FONDO,9.66694,45.235,2019,354,47,60,29,2,9,17,24,36,56,82,92,1,0,1,1,1,1
Lombardia,Lodi,Codogno,CODOGNO,URBANA,TRAFFICO,9.698333,45.158611,2019,347,76,90,36,5,13,21,31,45,70,103,112,1,0,1,1,1,1
Lombardia,Lodi,Lodi,LODI Vignati,URBANA,TRAFFICO,9.485556,45.305278,2019,346,59,72,29,3,8,14,23,39,59,94,100,1,0,1,1,1,1
Lombardia,Lodi,Lodi,LODI S.ALBERTO,URBANA,FONDO,9.49528589,45.30278678,2019,346,46,62,29,5,10,18,25,37,55,87,94,1,0,1,1,1,1
Lombardia,Lodi,San Rocco al Porto,SAN ROCCO AL PORTO,SUBURBANA,FONDO,9.71389,45.08199189,2019,362,43,54,28,2,8,16,23,34,53,87,93,1,0,1,1,1,1
Lombardia,Lodi,Tavazzano con Villavesco,TAVAZZANO,SUBURBANA,FONDO,9.414722,45.329444,2019,361,50,65,29,5,10,17,24,37,57,86,93,1,0,1,1,1,1
Lombardia,Monza e della Brianza,Meda,MEDA,URBANA,TRAFFICO,9.15694,45.66083,2019,331,51,63,30,4,9,17,25,38,59,90,101,1,0,1,1,1,1
Lombardia,Monza e della Brianza,Monza,MONZA - VIA  MACHIAVELLI,URBANA,FONDO,9.27444,45.58111,2019,345,46,59,29,1,9,18,24,37,58,90,111,1,0,1,1,1,1
Lombardia,Monza e della Brianza,Monza,MONZA PARCO,SUBURBANA,FONDO,9.27611,45.60222,2019,313,32,45,26,0,8,14,21,32,51,77,100,1,0,1,1,0,1
Trentino-Alto Adige,Bolzano,Bolzano,BZ5 Bolzano,URBANA,TRAFFICO,11.33997,46.49547,2019,359,0,0,16,2,5,10,14,20,27,38,43,1,0,0,1,0,0
Trentino-Alto Adige,Bolzano,Bressanone,BX1 Bressanone,URBANA,FONDO,11.65408,46.71492,2019,365,1,2,15,2,5,10,13,19,29,43,68,1,0,0,0,0,0
Trentino-Alto Adige,Bolzano,Brunico,BR1 Brunico,URBANA,FONDO,11.94403,46.79735,2019,363,0,1,12,2,3,7,10,17,24,35,50,1,0,0,0,0,0
Trentino-Alto Adige,Bolzano,Laces,LA1 Laces,URBANA,FONDO,10.85906,46.61947,2019,364,0,2,15,1,2,9,13,20,28,44,46,1,0,0,0,0,0
Trentino-Alto Adige,Bolzano,Merano,ME1 Merano,URBANA,TRAFFICO,11.16163,46.662,2019,361,1,3,17,2,5,11,15,22,29,45,61,1,0,0,1,0,0
Trentino-Alto Adige,Trento,Borgo Valsugana,BORGO VAL,SUBURBANA,FONDO,11.45389,46.05184,2019,357,13,21,23,4,7,13,20,29,41,64,74,1,0,1,1,0,0
Trentino-Alto Adige,Trento,Riva del Garda,RIVA GAR,SUBURBANA,FONDO,10.84449,45.89147,2019,351,5,8,18,0,6,11,16,23,29,57,73,1,0,0,1,0,0
Trentino-Alto Adige,Trento,Rovereto,ROVERETO LGP,URBANA,FONDO,11.03941,45.89244,2019,365,1,4,16,3,5,10,15,20,27,46,65,1,0,0,1,0,0
Trentino-Alto Adige,Trento,Trento,TRENTO PSC,URBANA,FONDO,11.1262,46.06293,2019,365,0,2,19,1,6,12,17,24,31,45,50,1,0,0,1,0,0
Trentino-Alto Adige,Trento,Trento,TRENTO VBZ,URBANA,TRAFFICO,11.11023,46.10434,2019,356,3,12,22,2,7,14,21,28,37,51,63,1,0,1,1,0,0
Trentino-Alto Adige,Trento,Vallelaghi,MONTE GAZA,RURALE,FONDO,10.95804,46.08253,2019,358,0,0,10,3,3,4,7,13,21,33,38,1,0,0,0,0,0
Veneto,Verona,Bosco Chiesanuova,BOSCOCHIESANUOVA,RURALE,FONDO,11.03778,45.59,2019,353,4,7,16,2,2,8,14,20,27,53,85,1,0,0,1,0,0
Veneto,Verona,Legnago,LEGNAGO,URBANA,FONDO,11.311389,45.183611,2019,353,60,72,31,2,8,16,24,39,64,105,120,1,0,1,1,1,1
Veneto,Verona,San Bonifacio,SAN BONIFACIO,URBANA,TRAFFICO,11.28611,45.4,2019,342,54,67,31,4,9,17,26,37,62,110,126,1,0,1,1,1,1
Veneto,Verona,Verona,VR - Borgo Milano,URBANA,TRAFFICO,10.96389,45.44528,2019,349,59,73,33,4,10,17,25,40,69,127,140,1,0,1,1,1,1
Veneto,Verona,Verona,VR- Giarol Grande,URBANA,FONDO,11.030096,45.43301,2019,358,48,60,30,2,9,17,27,37,58,98,111,1,0,1,1,1,1
Veneto,Vicenza,Schio,SCHIO,URBANA,FONDO,11.368611,45.714444,2019,362,24,33,24,5,8,14,20,27,41,88,128,1,0,1,1,0,0
Veneto,Vicenza,Vicenza,VI - Quartiere Italia,URBANA,FONDO,11.539722,45.560556,2019,363,59,72,33,6,11,18,26,41,64,119,147,1,0,1,1,1,1
Veneto,Vicenza,Vicenza,VI - San Felice,URBANA,TRAFFICO,11.53417,45.54583,2019,161,47,53,39,4,10,19,31,56,77,121,150,0,0,1,1,1,1
Veneto,Belluno,Belluno,BL - Parco Citt� di Bologna,URBANA,FONDO,12.216944,46.141389,2019,360,4,10,17,2,4,9,15,23,33,53,67,1,0,0,1,0,0
Veneto,Belluno,Belluno,BL - La Cerva,URBANA,TRAFFICO,12.21278,46.14376,2019,363,8,14,22,5,10,14,19,29,37,56,71,1,0,1,1,0,0
Veneto,Belluno,Feltre,AREA FELTRINA,SUBURBANA,FONDO,11.905833,46.030833,2019,355,30,42,23,2,5,11,17,30,47,73,91,1,0,1,1,0,1
Veneto,Belluno,Alpago,PIEVE D'ALPAGO,RURALE,FONDO,12.360833,46.1625,2019,365,2,2,13,2,2,7,11,16,23,41,76,1,0,0,0,0,0
Veneto,Treviso,Conegliano,CONEGLIANO,URBANA,FONDO,12.308056,45.890556,2019,361,19,26,24,2,7,15,20,28,39,86,125,1,0,1,1,0,0
Veneto,Treviso,Mansuè,MANSUE',RURALE,FONDO,12.510278,45.836944,2019,358,50,58,29,2,8,15,22,36,59,119,167,1,0,1,1,1,1
Veneto,Treviso,Treviso,TV - Via Lancieri di Novara,URBANA,FONDO,12.238611,45.6725,2019,365,54,66,31,2,8,15,23,38,63,116,163,1,0,1,1,1,1
Veneto,Treviso,Treviso,TV - Strada S. Agnese,URBANA,TRAFFICO,12.2161,45.65877,2019,364,62,77,32,2,10,17,25,42,64,111,160,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Sacca Fisola,URBANA,FONDO,12.313889,45.429444,2019,364,57,75,34,4,11,20,28,39,63,122,146,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,12.262222,45.499167,2019,365,57,66,30,4,8,15,23,36,59,115,165,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,12.21833,45.49028,2019,365,68,78,34,5,11,19,27,41,73,112,160,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,12.205556,45.438333,2019,362,68,81,34,7,10,19,26,41,69,115,158,1,0,1,1,1,1
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,11.643056,45.29,2019,360,43,54,27,4,8,14,21,32,57,105,121,1,0,1,1,1,1
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,11.665833,45.226667,2019,354,50,58,28,2,8,14,21,36,62,103,112,1,0,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,11.841944,45.371944,2019,357,61,73,32,5,9,16,24,40,67,118,131,1,0,1,1,1,1
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,11.89056,45.43333,2019,356,65,78,35,2,7,19,28,43,72,133,156,1,0,1,1,1,1
Veneto,Padova,Padova,PD - Granze,URBANA,INDUSTRIALE,11.94,45.3775,2019,355,70,87,37,4,12,21,30,45,71,122,131,1,0,1,1,1,1
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,11.902222,45.600278,2019,349,63,77,33,5,10,16,25,41,69,126,139,1,0,1,1,1,1
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,12.06194,45.04667,2019,361,39,46,27,2,8,14,22,33,53,90,113,1,0,1,1,1,1
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,11.553333,45.103889,2019,357,56,71,33,4,11,18,26,39,67,108,114,1,0,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,11.791111,45.039722,2019,356,55,70,32,4,11,17,25,39,63,99,121,1,0,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,11.78333,45.07472,2019,356,69,78,34,6,11,19,26,42,73,110,131,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Bagnaria Arsa,Castions,RURALE,FONDO,13.30197,45.84208,2019,346,20,31,23,5,8,14,19,27,44,88,111,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Malborghetto Valbruna,Ugovizza,SUBURBANA,FONDO,13.47479,46.51005,2019,337,0,0,10,0,2,6,10,14,18,26,35,1,0,0,0,0,0
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,13.06689,46.22101,2019,348,9,14,22,3,7,13,19,27,35,73,100,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,13.393333,45.973333,2019,344,11,12,18,1,5,9,15,22,35,89,98,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,13.011111,46.401944,2019,337,2,2,14,3,5,8,12,17,24,41,73,1,0,0,0,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,13.2714,45.82199,2019,341,17,24,21,4,6,12,17,25,39,82,104,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Malisana,RURALE,INDUSTRIALE,13.26213,45.81078,2019,318,17,23,21,2,5,11,16,26,40,83,106,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,13.24069,46.06612,2019,350,8,13,20,4,7,11,16,24,37,75,89,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,13.2253,46.0351,2019,337,8,12,18,2,5,9,15,22,33,86,94,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,Via S.Daniele,URBANA,TRAFFICO,13.22972,46.07083,2019,362,11,17,21,4,7,12,17,25,37,78,94,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,A2A Papariano,RURALE,INDUSTRIALE,13.42333,45.79944,2019,349,12,19,19,3,5,10,16,24,35,74,95,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,A2A Doberdo',RURALE,INDUSTRIALE,13.54308,45.84299,2019,335,6,6,15,1,4,8,12,18,26,86,101,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,13.48636,45.73162,2019,347,6,10,16,2,5,9,13,19,31,66,74,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,13.528889,45.81,2019,76,4,4,18,4,6,9,13,21,34,73,74,0,0,0,1,0,0
