id_istat,Regione,Provincia,Comune,Indice di spopolamento
1149,Piemonte,Torino,Meana di Susa,24.5
1150,Piemonte,Torino,Mercenasco,39.6
1152,Piemonte,Torino,Mezzenile,-39.7
1153,Piemonte,Torino,Mombello di Torino,-28.5
1154,Piemonte,Torino,Mompantero,-9.3
1155,Piemonte,Torino,Monastero di Lanzo,-8.8
1156,Piemonte,Torino,Moncalieri,-0.1
1157,Piemonte,Torino,Moncenisio,-30.8
1158,Piemonte,Torino,Montaldo Torinese,-2.8
1159,Piemonte,Torino,Montalenghe,"1,00"
1160,Piemonte,Torino,Montalto Dora,0.3
1161,Piemonte,Torino,Montanaro,17.4
1162,Piemonte,Torino,Monteu da Po,4.8
1163,Piemonte,Torino,Moriondo Torinese,11.8
1164,Piemonte,Torino,Nichelino,-2.3
1165,Piemonte,Torino,Noasca,-8.8
1166,Piemonte,Torino,Nole,"-2,00"
1167,Piemonte,Torino,Nomaglio,51.6
1168,Piemonte,Torino,None,-9.4
1169,Piemonte,Torino,Novalesa,-3.7
1170,Piemonte,Torino,Oglianico,-8.9
1171,Piemonte,Torino,Orbassano,-0.6
1172,Piemonte,Torino,Orio Canavese,-2.6
1173,Piemonte,Torino,Osasco,14.7
1174,Piemonte,Torino,Osasio,-7.6
1175,Piemonte,Torino,Oulx,-15.5
1176,Piemonte,Torino,Ozegna,-18.4
1177,Piemonte,Torino,Palazzo Canavese,21.3
1178,Piemonte,Torino,Pancalieri,-5.4
1179,Piemonte,Torino,Parella,-21.3
1180,Piemonte,Torino,Pavarolo,4.5
1181,Piemonte,Torino,Pavone Canavese,-14.8
1183,Piemonte,Torino,Pecetto Torinese,20.4
1184,Piemonte,Torino,Perosa Argentina,10.1
1185,Piemonte,Torino,Perosa Canavese,26.7
1186,Piemonte,Torino,Perrero,-14.2
1187,Piemonte,Torino,Pertusio,-15.9
1188,Piemonte,Torino,Pessinetto,"13,00"
1189,Piemonte,Torino,Pianezza,9.8
1190,Piemonte,Torino,Pinasca,-0.7
1191,Piemonte,Torino,Pinerolo,4.5
1192,Piemonte,Torino,Pino Torinese,5.1
1193,Piemonte,Torino,Piobesi Torinese,9.8
1194,Piemonte,Torino,Piossasco,2.7
1195,Piemonte,Torino,Piscina,0.3
1196,Piemonte,Torino,Piverone,23.6
1197,Piemonte,Torino,Poirino,-8.2
1198,Piemonte,Torino,Pomaretto,-19.9
1199,Piemonte,Torino,Pont Canavese,-7.4
1200,Piemonte,Torino,Porte,24.1
1201,Piemonte,Torino,Pragelato,"0,00"
1202,Piemonte,Torino,Prali,32.3
1203,Piemonte,Torino,Pralormo,11.6
1204,Piemonte,Torino,Pramollo,"-18,00"
1205,Piemonte,Torino,Prarostino,-1.6
1206,Piemonte,Torino,Prascorsano,-17.5
1207,Piemonte,Torino,Pratiglione,-48.4
1208,Piemonte,Torino,Quagliuzzo,-24.2
1209,Piemonte,Torino,Quassolo,36.8
1210,Piemonte,Torino,Quincinetto,7.7
1211,Piemonte,Torino,Reano,7.4
1212,Piemonte,Torino,Ribordone,20.4
1213,Piemonte,Torino,Rivalba,6.9
1214,Piemonte,Torino,Rivalta di Torino,5.2
1215,Piemonte,Torino,Riva presso Chieri,4.2
1216,Piemonte,Torino,Rivara,-13.8
1217,Piemonte,Torino,Rivarolo Canavese,9.1
1218,Piemonte,Torino,Rivarossa,0.6
1219,Piemonte,Torino,Rivoli,4.1
1220,Piemonte,Torino,Robassomero,-2.3
1221,Piemonte,Torino,Rocca Canavese,6.5
1222,Piemonte,Torino,Roletto,3.5
1223,Piemonte,Torino,Romano Canavese,4.9
1224,Piemonte,Torino,Ronco Canavese,33.6
1225,Piemonte,Torino,Rondissone,4.8
1226,Piemonte,Torino,Rorà,-25.7
1227,Piemonte,Torino,Roure,7.5
1228,Piemonte,Torino,Rosta,20.5
1229,Piemonte,Torino,Rubiana,10.1
1230,Piemonte,Torino,Rueglio,19.2
1231,Piemonte,Torino,Salassa,-3.8
1232,Piemonte,Torino,Salbertrand,12.9
1233,Piemonte,Torino,Salerano Canavese,10.7
1234,Piemonte,Torino,Salza di Pinerolo,-13.2
1235,Piemonte,Torino,Samone,-15.4
1236,Piemonte,Torino,San Benigno Canavese,2.7
1237,Piemonte,Torino,San Carlo Canavese,-2.2
1238,Piemonte,Torino,San Colombano Belmonte,-8.8
1239,Piemonte,Torino,San Didero,-26.2
1240,Piemonte,Torino,San Francesco al Campo,1.2
1241,Piemonte,Torino,Sangano,4.3
1242,Piemonte,Torino,San Germano Chisone,9.1
1243,Piemonte,Torino,San Gillio,-7.1
1244,Piemonte,Torino,San Giorgio Canavese,8.2
1245,Piemonte,Torino,San Giorio di Susa,"2,00"
1246,Piemonte,Torino,San Giusto Canavese,-8.4
1247,Piemonte,Torino,San Martino Canavese,-14.8
1248,Piemonte,Torino,San Maurizio Canavese,0.4
1249,Piemonte,Torino,San Mauro Torinese,1.2
1250,Piemonte,Torino,San Pietro Val Lemina,-1.4
1251,Piemonte,Torino,San Ponso,34.9
1252,Piemonte,Torino,San Raffaele Cimena,-3.2
1253,Piemonte,Torino,San Sebastiano da Po,-13.1
1254,Piemonte,Torino,San Secondo di Pinerolo,16.4
1255,Piemonte,Torino,Sant'Ambrogio di Torino,4.5
1256,Piemonte,Torino,Sant'Antonino di Susa,-10.7
1257,Piemonte,Torino,Santena,2.7
1258,Piemonte,Torino,Sauze di Cesana,-12.4
1259,Piemonte,Torino,Sauze d'Oulx,-4.6
1260,Piemonte,Torino,Scalenghe,-0.9
1261,Piemonte,Torino,Scarmagno,"0,00"
1262,Piemonte,Torino,Sciolze,2.1
1263,Piemonte,Torino,Sestriere,-20.4
1264,Piemonte,Torino,Settimo Rottaro,23.7
1265,Piemonte,Torino,Settimo Torinese,1.4
1266,Piemonte,Torino,Settimo Vittone,"13,00"
1267,Piemonte,Torino,Sparone,5.2
1268,Piemonte,Torino,Strambinello,7.4
1269,Piemonte,Torino,Strambino,-5.3
1270,Piemonte,Torino,Susa,"0,00"
1271,Piemonte,Torino,Tavagnasco,-21.8
1272,Piemonte,Torino,Torino,0.3
1273,Piemonte,Torino,Torrazza Piemonte,9.8
1274,Piemonte,Torino,Torre Canavese,13.3
1275,Piemonte,Torino,Torre Pellice,-0.2
1276,Piemonte,Torino,Trana,"-5,00"
1278,Piemonte,Torino,Traversella,12.4
1279,Piemonte,Torino,Traves,11.4
1280,Piemonte,Torino,Trofarello,8.2
1281,Piemonte,Torino,Usseaux,37.2
1282,Piemonte,Torino,Usseglio,30.2
1283,Piemonte,Torino,Vaie,9.2
1284,Piemonte,Torino,Val della Torre,11.4
1285,Piemonte,Torino,Valgioie,2.2
1286,Piemonte,Torino,Vallo Torinese,11.4
1287,Piemonte,Torino,Valperga,"3,00"
1288,Piemonte,Torino,Valprato Soana,-20.5
1289,Piemonte,Torino,Varisella,36.8
1290,Piemonte,Torino,Vauda Canavese,7.5
1291,Piemonte,Torino,Venaus,-4.5
1292,Piemonte,Torino,Venaria Reale,-5.9
1293,Piemonte,Torino,Verolengo,6.8
1294,Piemonte,Torino,Verrua Savoia,2.2
1295,Piemonte,Torino,Vestignè,16.2
1296,Piemonte,Torino,Vialfrè,41.1
1298,Piemonte,Torino,Vidracco,-11.6
1299,Piemonte,Torino,Vigone,5.8
1300,Piemonte,Torino,Villafranca Piemonte,5.7
1301,Piemonte,Torino,Villanova Canavese,-0.8
1302,Piemonte,Torino,Villarbasse,7.4
1303,Piemonte,Torino,Villar Dora,-11.9
1304,Piemonte,Torino,Villareggia,"7,00"
1305,Piemonte,Torino,Villar Focchiardo,"0,00"
1306,Piemonte,Torino,Villar Pellice,1.9
1307,Piemonte,Torino,Villar Perosa,-5.5
1308,Piemonte,Torino,Villastellone,0.9
1309,Piemonte,Torino,Vinovo,8.8
1310,Piemonte,Torino,Virle Piemonte,-15.5
1311,Piemonte,Torino,Vische,-18.8
1312,Piemonte,Torino,Vistrorio,-20.9
1313,Piemonte,Torino,Viù,23.4
1314,Piemonte,Torino,Volpiano,1.5
1315,Piemonte,Torino,Volvera,-7.1
1316,Piemonte,Torino,Mappano,"11,00"
1317,Piemonte,Torino,Val di Chy,6.2
1318,Piemonte,Torino,Valchiusa,11.6
2002,Piemonte,Vercelli,Alagna Valsesia,27.8
2003,Piemonte,Vercelli,Albano Vercellese,-16.1
2004,Piemonte,Vercelli,Alice Castello,-5.9
2006,Piemonte,Vercelli,Arborio,"7,00"
2007,Piemonte,Vercelli,Asigliano Vercellese,"0,00"
2008,Piemonte,Vercelli,Balmuccia,"9,00"
2009,Piemonte,Vercelli,Balocco,-23.4
2011,Piemonte,Vercelli,Bianzè,-13.2
2014,Piemonte,Vercelli,Boccioleto,-23.3
2015,Piemonte,Vercelli,Borgo d'Ale,"0,00"
2016,Piemonte,Vercelli,Borgosesia,2.5
2017,Piemonte,Vercelli,Borgo Vercelli,-14.4
2021,Piemonte,Vercelli,Buronzo,-5.9
2025,Piemonte,Vercelli,Campertogno,-17.2
2029,Piemonte,Vercelli,Carcoforo,13.8
2030,Piemonte,Vercelli,Caresana,-5.7
2031,Piemonte,Vercelli,Caresanablot,"9,00"
2032,Piemonte,Vercelli,Carisio,-21.9
2033,Piemonte,Vercelli,Casanova Elvo,-42.3
2035,Piemonte,Vercelli,San Giacomo Vercellese,-3.4
2041,Piemonte,Vercelli,Cervatto,"0,00"
2042,Piemonte,Vercelli,Cigliano,1.1
2043,Piemonte,Vercelli,Civiasco,19.9
2045,Piemonte,Vercelli,Collobiano,23.1
2047,Piemonte,Vercelli,Costanzana,"8,00"
2048,Piemonte,Vercelli,Cravagliana,3.9
2049,Piemonte,Vercelli,Crescentino,"11,00"
2052,Piemonte,Vercelli,Crova,12.4
2054,Piemonte,Vercelli,Desana,20.8
2057,Piemonte,Vercelli,Fobello,"0,00"
2058,Piemonte,Vercelli,Fontanetto Po,4.6
2059,Piemonte,Vercelli,Formigliana,-28.5
2061,Piemonte,Vercelli,Gattinara,3.6
2062,Piemonte,Vercelli,Ghislarengo,-20.4
2065,Piemonte,Vercelli,Greggio,11.6
2066,Piemonte,Vercelli,Guardabosone,17.7
2067,Piemonte,Vercelli,Lamporo,23.1
2068,Piemonte,Vercelli,Lenta,-7.3
2070,Piemonte,Vercelli,Lignana,-7.4
2071,Piemonte,Vercelli,Livorno Ferraris,-1.9
2072,Piemonte,Vercelli,Lozzolo,9.8
2078,Piemonte,Vercelli,Mollia,-30.9
2079,Piemonte,Vercelli,Moncrivello,8.8
2082,Piemonte,Vercelli,Motta de' Conti,-23.8
2088,Piemonte,Vercelli,Olcenengo,29.3
2089,Piemonte,Vercelli,Oldenico,-27.9
2090,Piemonte,Vercelli,Palazzolo Vercellese,-22.4
2091,Piemonte,Vercelli,Pertengo,"-14,00"
2093,Piemonte,Vercelli,Pezzana,6.2
2096,Piemonte,Vercelli,Pila,7.2
2097,Piemonte,Vercelli,Piode,21.9
2102,Piemonte,Vercelli,Postua,-19.2
2104,Piemonte,Vercelli,Prarolo,"-7,00"
2107,Piemonte,Vercelli,Quarona,-3.8
2108,Piemonte,Vercelli,Quinto Vercellese,-29.2
2110,Piemonte,Vercelli,Rassa,"-32,00"
2113,Piemonte,Vercelli,Rimella,-7.4
2115,Piemonte,Vercelli,Rive,"27,00"
2116,Piemonte,Vercelli,Roasio,7.3
2118,Piemonte,Vercelli,Ronsecco,14.9
2121,Piemonte,Vercelli,Rossa,-22.6
2122,Piemonte,Vercelli,Rovasenda,10.8
2126,Piemonte,Vercelli,Salasco,-27.3
2127,Piemonte,Vercelli,Sali Vercellese,-38.3
2128,Piemonte,Vercelli,Saluggia,-3.1
2131,Piemonte,Vercelli,San Germano Vercellese,-2.7
2133,Piemonte,Vercelli,Santhià,-4.2
2134,Piemonte,Vercelli,Scopa,-34.1
2135,Piemonte,Vercelli,Scopello,2.7
2137,Piemonte,Vercelli,Serravalle Sesia,-1.9
2142,Piemonte,Vercelli,Stroppiana,-11.1
2147,Piemonte,Vercelli,Tricerro,4.3
2148,Piemonte,Vercelli,Trino,1.6
2150,Piemonte,Vercelli,Tronzano Vercellese,0.6
2152,Piemonte,Vercelli,Valduggia,2.6
2156,Piemonte,Vercelli,Varallo,5.4
2158,Piemonte,Vercelli,Vercelli,"6,00"
2163,Piemonte,Vercelli,Villarboit,-16.8
2164,Piemonte,Vercelli,Villata,7.7
2166,Piemonte,Vercelli,Vocca,-6.3
2170,Piemonte,Vercelli,Alto Sermenza,"-13,00"
2171,Piemonte,Vercelli,Cellio con Breia,-13.3
3001,Piemonte,Novara,Agrate Conturbia,17.4
3002,Piemonte,Novara,Ameno,11.6
3006,Piemonte,Novara,Armeno,-6.9
3008,Piemonte,Novara,Arona,6.1
3012,Piemonte,Novara,Barengo,-23.3
3016,Piemonte,Novara,Bellinzago Novarese,"-3,00"
3018,Piemonte,Novara,Biandrate,-10.1
3019,Piemonte,Novara,Boca,-25.9
3021,Piemonte,Novara,Bogogno,7.1
3022,Piemonte,Novara,Bolzano Novarese,-20.4
3023,Piemonte,Novara,Borgolavezzaro,3.5
3024,Piemonte,Novara,Borgomanero,4.4
3025,Piemonte,Novara,Borgo Ticino,12.8
3026,Piemonte,Novara,Briga Novarese,"0,00"
3027,Piemonte,Novara,Briona,-15.1
3030,Piemonte,Novara,Caltignaga,3.6
3032,Piemonte,Novara,Cameri,8.2
3036,Piemonte,Novara,Carpignano Sesia,-0.8
3037,Piemonte,Novara,Casalbeltrame,38.5
3039,Piemonte,Novara,Casaleggio Novara,8.8
3040,Piemonte,Novara,Casalino,7.4
3041,Piemonte,Novara,Casalvolone,27.5
3042,Piemonte,Novara,Castellazzo Novarese,6.3
3043,Piemonte,Novara,Castelletto sopra Ticino,3.1
3044,Piemonte,Novara,Cavaglietto,18.2
3045,Piemonte,Novara,Cavaglio d'Agogna,2.6
3047,Piemonte,Novara,Cavallirio,-21.9
3049,Piemonte,Novara,Cerano,5.2
3051,Piemonte,Novara,Colazza,34.7
3052,Piemonte,Novara,Comignago,"-4,00"
3055,Piemonte,Novara,Cressa,2.5
3058,Piemonte,Novara,Cureggio,"-5,00"
3060,Piemonte,Novara,Divignano,-2.9
3062,Piemonte,Novara,Dormelletto,10.7
3065,Piemonte,Novara,Fara Novarese,5.9
3066,Piemonte,Novara,Fontaneto d'Agogna,-3.8
3068,Piemonte,Novara,Galliate,"7,00"
3069,Piemonte,Novara,Garbagna Novarese,-2.1
3070,Piemonte,Novara,Gargallo,"4,00"
3073,Piemonte,Novara,Ghemme,"0,00"
3076,Piemonte,Novara,Gozzano,"2,00"
3077,Piemonte,Novara,Granozzo con Monticello,-11.1
3079,Piemonte,Novara,Grignasco,-5.7
3082,Piemonte,Novara,Invorio,-10.6
3083,Piemonte,Novara,Landiona,-28.6
3084,Piemonte,Novara,Lesa,9.6
3088,Piemonte,Novara,Maggiora,-1.8
3090,Piemonte,Novara,Mandello Vitta,-13.5
3091,Piemonte,Novara,Marano Ticino,-2.5
3093,Piemonte,Novara,Massino Visconti,28.3
3095,Piemonte,Novara,Meina,14.5
3097,Piemonte,Novara,Mezzomerico,10.6
3098,Piemonte,Novara,Miasino,-6.3
3100,Piemonte,Novara,Momo,-10.5
3103,Piemonte,Novara,Nebbiuno,0.6
3104,Piemonte,Novara,Nibbiola,-12.1
3106,Piemonte,Novara,Novara,2.2
3108,Piemonte,Novara,Oleggio,7.4
3109,Piemonte,Novara,Oleggio Castello,3.2
3112,Piemonte,Novara,Orta San Giulio,27.2
3114,Piemonte,Novara,Paruzzaro,2.3
3115,Piemonte,Novara,Pella,2.2
3116,Piemonte,Novara,Pettenasco,-13.2
3119,Piemonte,Novara,Pisano,2.5
3120,Piemonte,Novara,Pogno,-4.3
3121,Piemonte,Novara,Pombia,"-15,00"
3122,Piemonte,Novara,Prato Sesia,9.1
3129,Piemonte,Novara,Recetto,-14.8
3130,Piemonte,Novara,Romagnano Sesia,"-8,00"
3131,Piemonte,Novara,Romentino,-6.3
3133,Piemonte,Novara,San Maurizio d'Opaglio,"2,00"
3134,Piemonte,Novara,San Nazzaro Sesia,10.9
3135,Piemonte,Novara,San Pietro Mosezzo,"-11,00"
3138,Piemonte,Novara,Sillavengo,-10.8
3139,Piemonte,Novara,Sizzano,-6.4
3140,Piemonte,Novara,Soriso,-18.6
3141,Piemonte,Novara,Sozzago,21.5
3143,Piemonte,Novara,Suno,1.5
3144,Piemonte,Novara,Terdobbiate,-4.3
3146,Piemonte,Novara,Tornaco,10.9
3149,Piemonte,Novara,Trecate,-0.9
3153,Piemonte,Novara,Vaprio d'Agogna,"2,00"
3154,Piemonte,Novara,Varallo Pombia,0.8
3158,Piemonte,Novara,Vespolate,-1.5
3159,Piemonte,Novara,Vicolungo,-4.6
3164,Piemonte,Novara,Vinzaglio,-16.3
3166,Piemonte,Novara,Gattico-Veruno,-0.2
4001,Piemonte,Cuneo,Acceglio,-12.6
4002,Piemonte,Cuneo,Aisone,-4.5
4003,Piemonte,Cuneo,Alba,5.9
4004,Piemonte,Cuneo,Albaretto della Torre,34.9
4005,Piemonte,Cuneo,Alto,60.2
4006,Piemonte,Cuneo,Argentera,27.4
4007,Piemonte,Cuneo,Arguello,15.3
4008,Piemonte,Cuneo,Bagnasco,13.7
4009,Piemonte,Cuneo,Bagnolo Piemonte,-6.2
4010,Piemonte,Cuneo,Baldissero d'Alba,11.3
4011,Piemonte,Cuneo,Barbaresco,-17.7
4012,Piemonte,Cuneo,Barge,-0.3
4013,Piemonte,Cuneo,Barolo,-8.8
4014,Piemonte,Cuneo,Bastia Mondovì,-30.6
4015,Piemonte,Cuneo,Battifollo,45.8
4016,Piemonte,Cuneo,Beinette,2.3
4017,Piemonte,Cuneo,Bellino,"0,00"
4018,Piemonte,Cuneo,Belvedere Langhe,-39.1
4019,Piemonte,Cuneo,Bene Vagienna,"0,00"
4020,Piemonte,Cuneo,Benevello,"23,00"
4021,Piemonte,Cuneo,Bergolo,17.9
4022,Piemonte,Cuneo,Bernezzo,6.5
4023,Piemonte,Cuneo,Bonvicino,"0,00"
4024,Piemonte,Cuneo,Borgomale,-13.1
4025,Piemonte,Cuneo,Borgo San Dalmazzo,-5.1
4026,Piemonte,Cuneo,Bosia,"-17,00"
4027,Piemonte,Cuneo,Bossolasco,1.6
4028,Piemonte,Cuneo,Boves,-7.7
4029,Piemonte,Cuneo,Bra,7.7
4030,Piemonte,Cuneo,Briaglia,-23.1
4031,Piemonte,Cuneo,Briga Alta,48.8
4032,Piemonte,Cuneo,Brondello,"0,00"
4033,Piemonte,Cuneo,Brossasco,-26.7
4034,Piemonte,Cuneo,Busca,0.3
4035,Piemonte,Cuneo,Camerana,6.7
4037,Piemonte,Cuneo,Canale,-4.4
4038,Piemonte,Cuneo,Canosio,-25.3
4039,Piemonte,Cuneo,Caprauna,-10.5
4040,Piemonte,Cuneo,Caraglio,6.8
4041,Piemonte,Cuneo,Caramagna Piemonte,-9.5
4042,Piemonte,Cuneo,Cardè,1.7
4043,Piemonte,Cuneo,Carrù,-1.1
4044,Piemonte,Cuneo,Cartignano,11.4
4045,Piemonte,Cuneo,Casalgrasso,-4.9
4046,Piemonte,Cuneo,Castagnito,6.9
4047,Piemonte,Cuneo,Casteldelfino,-6.6
4049,Piemonte,Cuneo,Castelletto Stura,0.7
4050,Piemonte,Cuneo,Castelletto Uzzone,12.7
4051,Piemonte,Cuneo,Castellinaldo d'Alba,-16.6
4052,Piemonte,Cuneo,Castellino Tanaro,"0,00"
4053,Piemonte,Cuneo,Castelmagno,"0,00"
4054,Piemonte,Cuneo,Castelnuovo di Ceva,9.3
4055,Piemonte,Cuneo,Castiglione Falletto,1.4
4056,Piemonte,Cuneo,Castiglione Tinella,24.1
4057,Piemonte,Cuneo,Castino,2.1
4058,Piemonte,Cuneo,Cavallerleone,-23.9
4059,Piemonte,Cuneo,Cavallermaggiore,-2.8
4060,Piemonte,Cuneo,Celle di Macra,"0,00"
4061,Piemonte,Cuneo,Centallo,-6.7
4062,Piemonte,Cuneo,Ceresole Alba,-3.4
4063,Piemonte,Cuneo,Cerretto Langhe,-18.8
4064,Piemonte,Cuneo,Cervasca,0.4
4065,Piemonte,Cuneo,Cervere,-10.7
4066,Piemonte,Cuneo,Ceva,0.4
4067,Piemonte,Cuneo,Cherasco,5.2
4068,Piemonte,Cuneo,Chiusa di Pesio,0.3
4069,Piemonte,Cuneo,Cigliè,5.5
4070,Piemonte,Cuneo,Cissone,11.6
4071,Piemonte,Cuneo,Clavesana,12.4
4072,Piemonte,Cuneo,Corneliano d'Alba,8.9
4073,Piemonte,Cuneo,Cortemilia,10.6
4074,Piemonte,Cuneo,Cossano Belbo,-6.4
