id_istat,Comune,cap,sigla_provincia,denominazione_provincia,tipologia_provincia,codice_regione,denominazione_regione,tipologia_regione,ripartizione_geografica,Capoluogo,codice_catastale,Latitudine,Longitudine,Superficie in km2
1136,Lombriasco,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E661,44.8416798,7.6359489,7.8184
1137,Loranzè,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E683,45.4413818,7.8110524,4.3933
1139,Luserna San Giovanni,10062,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E758,44.8144535,7.2460158,17.7257
1140,Lusernetta,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E759,44.8026038,7.2497624,7.3193
1141,Lusigliè,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E763,45.3185725,7.7664656,5.0745
1142,Macello,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E782,44.8511813,7.4008373,14.5331
1143,Maglione,10030,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E817,45.3476727,8.0117232,6.5959
1144,Marentino,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,E941,45.0580474,7.8733109,11.2688
1145,Massello,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F041,44.9585084,7.0570144,37.755
1146,Mathi,10075,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F053,45.2567508,7.5411799,7.1887
1147,Mattie,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F058,45.1188218,7.1120177,28.4519
1148,Mazzè,10035,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F067,45.2985603,7.9368307,26.7151
1149,Meana di Susa,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F074,45.1210435,7.0684893,16.0565
1150,Mercenasco,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F140,45.3570306,7.882605,12.7071
1152,Mezzenile,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F182,45.2923447,7.3949146,29.2463
1153,Mombello di Torino,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F315,45.0463613,7.9195538,3.9839
1154,Mompantero,10059,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F318,45.1399475,7.0580018,30.0217
1155,Monastero di Lanzo,10070,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F327,45.3014494,7.4391173,17.6403
1156,Moncalieri,10024,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F335,45.0009565,7.6853163,47.6714
1157,Moncenisio,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,D553,45.2052427,6.9835832,4.4698
1158,Montaldo Torinese,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F407,45.0663754,7.8509022,4.6029
1159,Montalenghe,10090,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F411,45.3377012,7.8397746,6.7924
1160,Montalto Dora,10016,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F420,45.493803,7.864093,7.2053
1161,Montanaro,10017,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F422,45.2329277,7.8528765,21.0203
1162,Monteu da Po,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F651,45.1504808,8.0147719,7.3377
1163,Moriondo Torinese,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F733,45.0390345,7.9440562,6.6651
1164,Nichelino,10042,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F889,44.9951033,7.6475753,20.8744
1165,Noasca,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F906,45.4542767,7.31472,78.3834
1166,Nole,10076,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F925,45.2421626,7.5745341,11.2327
1167,Nomaglio,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F927,45.5351902,7.8597546,2.98
1168,None,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F931,44.9323135,7.5412404,24.2852
1169,Novalesa,10050,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,F948,45.1875238,7.0146266,28.9723
1170,Oglianico,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G010,45.3426372,7.692759,6.3142
1171,Orbassano,10043,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G087,45.0070492,7.5369689,22.0239
1172,Orio Canavese,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G109,45.3284705,7.8603204,7.0394
1173,Osasco,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G151,44.8494947,7.3429993,5.7101
1174,Osasio,10040,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G152,44.8694831,7.6076093,4.5585
1175,Oulx,10056,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G196,45.0312715,6.8322431,99.3694
1176,Ozegna,10080,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G202,45.3489931,7.7432096,5.3096
1177,Palazzo Canavese,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G262,45.4577007,7.9782036,5.2005
1178,Pancalieri,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G303,44.8304877,7.5881886,14.8484
1179,Parella,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G330,45.4300035,7.7909823,2.7868
1180,Pavarolo,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G387,45.0686502,7.835206,4.4215
1181,Pavone Canavese,10018,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G392,45.4352456,7.8539878,11.5591
1183,Pecetto Torinese,10020,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G398,45.0185761,7.7486286,9.2766
1184,Perosa Argentina,10063,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G463,44.9581802,7.1922752,26.2702
1185,Perosa Canavese,10010,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G462,45.3971383,7.8292811,4.7546
1186,Perrero,10060,TO,Torino,Citta metropolitana,1,Piemonte,statuto ordinario,Nord-ovest,NO,G465,44.9374383,7.1152518,63.1215
