Regioni,Province,id_comune,Circoscrizione Turistica,Cod. Circoscrizione Turistica,Tipo di località
PIEMONTE,TORINO,Cavagnolo,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Chieri,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Chivasso,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Ciconio,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Cinzano,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Cirie,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Collegno,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Colleretto Giacosa,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Cossano Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Cuceglio,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Druento,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Favria,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Feletto,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Fiano,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Fiorano Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Foglizzo,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Front,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Gassino Torinese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Givoletto,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Grosso,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Grugliasco,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Isolabella,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Ivrea,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,La Cassa,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,La Loggia,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Lauriano,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Leini,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Lessolo,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Levone,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Lombardore,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Lombriasco,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Loranze,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Lusiglie,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Maglione,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Marentino,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Mathi,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Mazze,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Mercenasco,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Mombello di Torino,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Moncalieri,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Montaldo Torinese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Montalenghe,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Montanaro,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Monteu da Po,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Moriondo Torinese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Nichelino,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Nole,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,None,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Oglianico,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Orbassano,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Orio Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Osasio,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Ozegna,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Palazzo Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Pancalieri,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Parella,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Pavarolo,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Pavone Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Pecetto Torinese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Perosa Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Pertusio,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Pianezza,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Pino Torinese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Piobesi Torinese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Piossasco,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Poirino,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Pralormo,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Quagliuzzo,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Rivalba,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Rivalta di Torino,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Riva presso Chieri,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Rivarolo Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Rivarossa,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Rivoli,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Robassomero,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Rocca Canavese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Romano Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Rondissone,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Roure,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Salassa,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Salerano Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Samone,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,San Benigno Canavese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,San Carlo Canavese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,San Francesco al Campo,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,San Giorgio Canavese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,San Giorio di Susa,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,San Martino Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,San Maurizio Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,San Mauro Torinese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,San Pietro Val Lemina,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,San Raffaele Cimena,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,San Sebastiano da Po,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,San Secondo di Pinerolo,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Santena,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Scarmagno,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Sciolze,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Settimo Rottaro,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Settimo Torinese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Strambinello,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Strambino,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Torrazza Piemonte,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Torre Canavese,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Trofarello,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Val della Torre,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Vauda Canavese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Venaus,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Verolengo,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Verrua Savoia,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Vestigne,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Vialfre,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Villafranca Piemonte,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Villanova Canavese,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Villareggia,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Villar Focchiardo,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Villastellone,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Virle Piemonte,Altri comuni Ivrea,15007,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Volpiano,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,TORINO,Volvera,Altri comuni Torino,15002,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Albano Vercellese,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Alice Castello,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Arborio,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Asigliano Vercellese,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Balocco,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Bianze,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Borgo d'Ale,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Borgo Vercelli,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Buronzo,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Caresana,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Caresanablot,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Carisio,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Casanova Elvo,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,San Giacomo Vercellese,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Cigliano,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Collobiano,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Costanzana,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Crescentino,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Crova,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Desana,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Fontanetto Po,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Formigliana,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Gattinara,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Ghislarengo,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Greggio,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Lamporo,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Lenta,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Lignana,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Livorno Ferraris,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Lozzolo,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Moncrivello,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Motta de' Conti,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Olcenengo,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Oldenico,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Palazzolo Vercellese,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Pertengo,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Pezzana,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Prarolo,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Quinto Vercellese,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Rive,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Roasio,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Ronsecco,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Rovasenda,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Salasco,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Sali Vercellese,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Saluggia,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,San Germano Vercellese,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Santhia,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Serravalle Sesia,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Stroppiana,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Tricerro,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Trino,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Tronzano Vercellese,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Villarboit,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,VERCELLI,Villata,Altri comuni Vercelli,25003,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Barengo,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Bellinzago Novarese,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Biandrate,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Borgolavezzaro,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Briona,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Caltignaga,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Cameri,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Carpignano Sesia,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Casalbeltrame,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Casaleggio Novara,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Casalino,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Casalvolone,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Castellazzo Novarese,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Cavaglietto,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Cavaglio d'Agogna,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Cerano,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Colazza,Altri comuni Lago Maggiore e di Mergozzo (NO),35003,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Cressa,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Cureggio,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Fara Novarese,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Fontaneto d'Agogna,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Galliate,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Garbagna Novarese,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Ghemme,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Granozzo con Monticello,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Landiona,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Mandello Vitta,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Massino Visconti,Altri comuni Lago Maggiore e di Mergozzo (NO),35003,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Momo,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Nebbiuno,Altri comuni Lago Maggiore e di Mergozzo (NO),35003,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Nibbiola,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Pisano,Altri comuni Lago Maggiore e di Mergozzo (NO),35003,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Recetto,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Romagnano Sesia,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Romentino,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,San Nazzaro Sesia,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,San Pietro Mosezzo,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Sillavengo,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Sizzano,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Sozzago,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Suno,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Terdobbiate,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Tornaco,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Trecate,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Vaprio d'Agogna,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Vespolate,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Vicolungo,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,NOVARA,Vinzaglio,Altri comuni Lago d'Orta e Novara (NO),35006,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Alba,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Barbaresco,Altri comuni delle Langhe e del Roero,45007,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Bastia Mondovi,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Beinette,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
PIEMONTE,CUNEO,Bene Vagienna,Altri comuni Cuneo,45004,Altri comuni non altrimenti classificati
