regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2011,8390,0,18,1,5,9,13,23,48,82,117,1,0,0,1,6,77
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2012,8648,0,18,1,6,10,14,21,44,103,154,1,0,0,1,7,63
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2013,8729,0,12,1,2,5,9,15,33,58,84,1,0,0,1,0,35
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2014,8385,0,14,1,6,9,12,17,34,60,104,1,0,0,1,0,36
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2015,8610,0,16,1,4,8,12,20,41,71,125,1,0,0,1,1,71
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2016,8672,0,11,1,2,4,7,13,33,67,103,1,0,0,1,2,23
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2017,8140,0,12,1,2,5,9,16,34,62,95,1,0,0,1,0,27
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2018,8710,0,12,1,3,5,8,15,33,54,82,1,0,0,1,0,26
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2019,8503,0,11,1,3,6,9,13,29,59,90,1,0,0,1,0,15
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2020,7912,0,11,1,3,5,8,13,27,54,87,1,0,0,1,0,14
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2021,8085,0,9,1,1,3,6,11,26,47,78,1,0,0,0,0,10
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2022,8616,0,9,1,2,4,6,11,24,49,79,1,0,0,0,0,8
Piemonte,Torino,Grugliasco,Grugliasco - Di Nanni,Urbana,Fondo,"7,577222222","45,0675",2002,3749,1,51,2,14,29,47,68,103,149,213,0,1,1,1,76,155
Piemonte,Torino,Grugliasco,Grugliasco - Di Nanni,Urbana,Fondo,"7,577222222","45,0675",2003,7581,2,52,3,12,26,46,72,112,153,220,1,1,1,1,155,267
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2013,7495,0,25,1,5,10,17,36,71,101,130,1,0,1,1,47,116
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2014,8181,0,24,1,7,12,20,33,55,79,103,1,0,1,1,10,122
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2015,8513,0,26,1,6,11,19,38,67,93,126,1,0,1,1,41,144
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2016,8614,0,23,1,4,9,17,32,59,88,112,1,0,1,1,23,120
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2017,8459,0,25,0,4,9,17,38,66,91,109,1,0,1,1,31,140
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2018,7930,0,22,1,5,10,17,31,53,73,101,1,0,1,1,4,119
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2019,8269,0,24,1,4,9,17,34,65,90,105,1,0,1,1,34,121
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2020,8664,0,22,1,7,11,17,29,53,76,94,1,0,1,1,11,104
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2021,8479,0,22,1,6,11,19,30,51,72,95,1,0,1,1,3,126
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2022,8341,0,24,1,6,12,20,33,55,77,89,1,0,1,1,6,150
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2013,8743,0,33,5,11,18,28,43,71,106,176,1,0,1,1,63,205
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2014,8316,0,31,3,11,18,27,40,62,88,141,1,0,1,1,23,204
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2015,8440,1,31,1,6,14,24,43,74,120,212,1,0,1,1,56,169
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2016,8735,0,24,1,5,11,19,33,58,86,116,1,0,1,1,22,133
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2017,7968,0,32,1,6,15,26,45,77,114,143,1,0,1,1,53,176
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2018,8725,0,25,1,7,13,20,35,58,78,104,1,0,1,1,30,133
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2020,8454,0,21,1,3,8,17,30,54,80,106,1,0,1,1,11,132
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2021,8610,0,24,1,4,11,20,33,55,80,108,1,0,1,1,12,130
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2022,8510,0,22,1,4,10,18,29,51,75,94,1,0,1,1,5,127
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2002,8172,0,42,1,9,22,40,58,88,119,169,1,1,1,1,113,271
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2003,8309,0,40,1,9,21,37,54,82,118,143,1,0,1,1,96,273
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2004,8028,0,44,2,13,25,40,60,91,128,190,1,1,1,1,118,300
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2005,8242,0,42,2,11,21,37,56,88,126,172,1,1,1,1,103,284
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2006,8038,0,46,0,10,23,41,64,96,138,181,1,1,1,1,136,282
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2007,8527,0,43,1,10,20,38,60,92,126,178,1,1,1,1,121,274
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2008,8538,6,37,1,4,14,31,53,89,144,243,1,0,1,1,97,218
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2009,8733,0,39,1,8,17,32,54,93,148,190,1,0,1,1,88,244
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2010,8423,0,37,0,6,16,32,54,84,117,171,1,0,1,1,89,228
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2011,8572,0,39,1,4,15,32,58,90,127,173,1,0,1,1,119,218
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2012,8581,0,35,1,7,15,28,49,81,119,155,1,0,1,1,76,210
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2013,8668,0,32,1,4,12,26,47,79,114,154,1,0,1,1,70,190
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2014,8468,0,32,1,6,14,27,46,73,101,139,1,0,1,1,54,212
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2015,8126,1,35,1,8,17,30,49,80,145,201,1,0,1,1,70,212
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2016,8177,0,32,2,7,14,26,45,74,103,139,1,0,1,1,53,185
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2017,8412,0,34,1,5,13,26,49,82,119,162,1,0,1,1,73,186
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2018,8515,0,30,2,7,14,26,43,68,94,113,1,0,1,1,45,189
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2019,8646,0,31,1,5,13,25,45,74,108,140,1,0,1,1,63,190
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2020,8763,0,29,1,5,11,23,43,74,102,128,1,0,1,1,56,173
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2021,8720,0,29,1,5,13,23,40,67,97,193,1,0,1,1,39,179
Piemonte,Torino,Orbassano,Orbassano - Gozzano,SUBURBANA,FONDO,"7,5496","45,0069",2022,8402,0,25,1,4,12,21,35,61,86,132,1,0,1,1,16,147
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2006,8669,0,22,1,5,11,17,30,56,83,103,1,0,1,1,7,103
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2007,8264,0,22,2,6,12,18,28,55,80,113,1,0,1,1,5,113
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2008,8174,0,21,1,5,12,18,27,53,79,94,1,0,1,1,5,97
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2009,8643,0,19,1,4,9,15,24,53,83,106,1,0,0,1,4,82
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2010,8420,0,21,1,4,9,15,27,59,92,129,1,0,1,1,16,104
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2011,8700,0,20,1,5,10,15,24,52,80,103,1,0,0,1,3,88
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2012,8575,0,21,2,6,12,17,26,50,76,112,1,0,1,1,3,94
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2013,8545,0,21,3,6,12,17,26,51,79,114,1,0,1,1,5,101
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2014,8682,0,21,2,7,12,16,25,50,79,105,1,0,1,1,6,85
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2015,8419,0,20,1,3,10,16,27,54,79,111,1,0,0,1,6,112
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2016,8691,0,18,1,4,9,14,22,47,75,115,1,0,0,1,0,66
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2017,8360,0,17,1,4,8,13,21,46,74,96,1,0,0,1,0,57
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2018,8612,0,19,1,6,12,16,23,44,69,90,1,0,0,1,0,61
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2019,8633,0,21,1,8,14,18,25,44,72,106,1,0,1,1,2,63
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2020,8759,0,17,2,6,10,14,20,36,58,72,1,0,0,1,0,42
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2021,6414,0,13,1,2,5,10,18,38,68,83,0,0,0,1,2,27
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2022,8447,0,14,1,3,8,12,18,36,58,91,1,0,0,1,0,38
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2002,8241,73,72,7,27,48,67,89,133,226,345,1,1,1,1,287,348
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2003,7661,14,65,2,23,42,60,83,127,182,228,1,1,1,1,220,328
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2013,8300,0,43,3,12,22,37,57,97,161,196,1,1,1,1,104,268
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2014,8743,0,35,1,9,18,31,47,74,107,140,1,0,1,1,75,239
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2015,8706,0,41,1,8,17,33,59,97,128,147,1,1,1,1,133,221
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2016,8093,0,36,4,10,18,29,47,81,131,167,1,0,1,1,69,215
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2017,8607,0,36,2,9,17,30,48,87,136,162,1,0,1,1,78,217
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2018,8473,0,33,1,11,20,30,43,66,92,109,1,0,1,1,40,243
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2019,8651,0,36,1,6,13,26,53,95,139,163,1,0,1,1,100,186
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2020,8593,0,26,1,6,13,21,35,64,92,107,1,0,1,1,34,147
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2021,8716,0,30,5,11,17,25,39,64,98,140,1,0,1,1,41,182
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2022,8715,0,28,2,9,15,23,36,61,94,112,1,0,1,1,24,169
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2013,8609,0,19,1,4,9,15,25,49,68,90,1,0,0,1,2,94
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2014,8739,0,20,1,6,11,16,26,46,67,88,1,0,0,1,4,100
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2015,8576,0,22,2,6,11,16,30,57,82,114,1,0,1,1,23,117
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2016,8624,0,20,1,5,11,16,26,47,66,86,1,0,0,1,5,87
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2017,8387,0,19,1,4,8,14,26,52,71,107,1,0,0,1,8,98
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2018,8693,0,16,1,4,8,12,22,44,64,79,1,0,0,1,1,62
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2019,8587,0,15,1,4,8,12,19,38,59,87,1,0,0,1,0,39
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2020,8749,0,14,1,4,7,10,17,36,53,65,1,0,0,1,0,42
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2021,8650,0,15,1,4,7,11,18,37,65,85,1,0,0,1,2,41
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2022,8422,0,12,1,3,6,10,16,32,49,66,1,0,0,1,0,23
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2002,8654,20,72,4,34,51,66,87,124,186,258,1,1,1,1,307,363
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2003,8369,6,73,1,32,54,71,89,120,159,236,1,1,1,1,322,360
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2004,8305,8,72,2,29,52,70,89,122,173,253,1,1,1,1,303,355
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2005,8327,11,67,1,20,46,66,84,118,166,234,1,1,1,1,272,341
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2006,8271,38,68,0,19,42,62,87,135,205,321,1,1,1,1,254,337
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2007,1277,5,83,7,39,62,81,100,135,196,264,0,1,1,1,52,56
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2008,7772,19,69,6,27,46,64,87,125,189,248,1,1,1,1,270,334
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2009,8565,13,68,7,30,49,65,83,118,185,292,1,1,1,1,304,359
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2010,8120,5,65,4,28,46,62,80,112,166,283,1,1,1,1,264,344
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2011,8528,5,65,1,26,44,62,81,116,161,279,1,1,1,1,253,363
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2012,8096,3,59,1,21,38,54,74,112,164,212,1,1,1,1,203,339
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2013,8273,5,60,8,29,43,55,72,108,159,238,1,1,1,1,228,351
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2014,8607,1,59,9,28,42,55,72,104,158,203,1,1,1,1,229,359
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2015,8600,1,53,1,18,32,49,68,102,150,207,1,1,1,1,166,336
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2016,8737,0,50,1,19,33,47,63,93,139,183,1,1,1,1,155,352
