regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup50,sup45,media_anno,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2013,303,0,0,6,1,1,2,4,8,13,20,22,0,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2014,344,0,0,5,1,1,2,4,7,12,22,28,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2015,327,0,0,7,1,1,3,6,10,15,27,38,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2016,352,0,0,9,1,2,3,7,12,18,28,39,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2017,337,6,6,11,1,2,4,8,14,23,81,179,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2018,293,0,0,11,1,2,5,9,14,20,35,45,0,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2020,289,1,2,10,1,3,5,8,13,18,37,54,0,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2021,323,3,4,10,1,2,4,7,13,19,50,85,1,0,0,0,0,0
Piemonte,Torino,Ceresole Reale,Ceresole Reale - Diga,RURALE,FONDO,"7,2454","45,4302",2022,305,0,0,11,1,2,5,10,16,22,36,38,0,0,0,0,0,0
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2020,355,55,67,28,5,9,15,20,38,57,90,109,1,0,1,1,1,1
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2021,358,40,57,28,5,10,16,22,36,53,85,98,1,0,1,1,1,1
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2022,365,48,69,31,5,10,17,27,42,54,84,94,1,0,1,1,1,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2002,35,6,9,31,7,9,17,30,46,56,66,67,0,0,1,1,0,0
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2003,302,59,73,33,4,9,18,29,45,61,85,109,0,0,1,1,1,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2004,301,47,55,31,4,7,18,28,42,59,75,87,0,0,1,1,1,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2005,354,82,97,36,4,10,19,29,49,68,100,116,1,0,1,1,1,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2006,343,77,99,38,4,8,17,31,49,75,139,183,1,0,1,1,1,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2007,333,63,70,32,4,8,17,26,40,65,101,107,1,0,1,1,1,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2008,337,55,60,32,4,8,16,24,36,66,128,150,1,0,1,1,1,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2009,318,51,65,32,4,7,17,26,42,63,93,109,1,0,1,1,1,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2010,354,38,51,27,5,5,13,22,35,52,93,96,1,0,1,1,1,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2011,360,63,73,31,5,8,16,24,41,66,99,125,1,0,1,1,1,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2012,356,45,58,28,5,6,15,23,33,58,101,111,1,0,1,1,1,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2013,356,29,37,24,5,5,12,20,31,47,72,101,1,0,1,1,0,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2014,359,11,17,19,5,5,10,16,25,38,69,73,1,0,0,1,0,0
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2015,353,23,31,23,5,6,12,20,29,45,75,94,1,0,1,1,0,0
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2016,362,22,33,21,5,5,11,17,26,43,66,82,1,0,1,1,0,0
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2017,358,41,52,27,5,7,13,21,33,55,90,156,1,0,1,1,1,1
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2018,360,15,21,22,5,6,13,19,26,38,66,70,1,0,1,1,0,0
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2019,355,10,13,19,5,5,10,17,25,36,64,93,1,0,0,1,0,0
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2020,304,11,15,21,5,7,12,18,26,40,56,71,0,0,1,1,0,0
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2021,331,7,14,21,5,7,13,19,27,36,65,75,1,0,1,1,0,0
Piemonte,Torino,Druento,Druento - La Mandria,RURALE,FONDO,"7,5602","45,1758",2022,357,10,15,21,5,8,13,19,26,36,57,67,1,0,1,1,0,0
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2013,346,52,64,27,5,5,12,20,36,64,95,108,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2014,351,30,37,23,5,6,12,18,30,47,67,85,1,0,1,1,0,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2015,337,55,67,28,5,7,13,21,39,61,99,120,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2016,336,41,52,26,5,6,13,20,34,54,94,120,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2017,325,60,75,31,5,7,13,22,42,68,110,113,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2018,342,28,38,25,5,8,14,21,30,49,81,94,1,0,1,1,0,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2019,295,29,38,24,5,5,12,20,30,51,79,99,0,0,1,1,0,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2020,317,43,54,27,5,7,14,20,37,55,83,84,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2021,365,33,39,23,2,6,12,18,29,49,75,93,1,0,1,1,0,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2022,365,41,54,26,5,7,14,21,35,51,70,87,1,0,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2013,365,59,70,29,2,7,15,23,37,61,82,105,1,0,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2014,357,35,49,25,4,7,14,20,32,51,77,97,1,0,1,1,0,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2015,360,84,97,36,5,10,18,28,48,77,114,149,1,0,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2016,353,57,62,30,1,8,15,24,36,66,102,119,1,0,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2017,338,79,93,34,3,8,14,24,48,71,113,165,1,0,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2018,187,28,39,33,3,10,20,28,41,60,85,87,0,0,1,1,0,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2020,339,59,75,29,2,7,14,22,42,64,85,100,1,0,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2021,332,38,54,26,2,7,13,20,34,57,84,104,1,0,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2022,329,33,48,27,3,9,15,23,34,52,82,88,1,0,1,1,0,1
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2006,345,31,46,27,1,6,14,24,35,49,94,115,1,0,1,1,0,1
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2008,294,18,23,20,2,5,10,16,26,39,67,75,0,0,0,1,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2009,334,3,8,18,2,5,10,16,23,33,51,62,1,0,0,1,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2010,344,7,8,19,2,5,12,17,26,34,59,73,1,0,0,1,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2011,359,11,14,20,2,5,12,19,26,35,62,113,1,0,0,1,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2012,362,3,3,17,1,5,9,16,23,30,44,83,1,0,0,1,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2013,342,6,8,18,5,5,10,16,23,31,56,66,1,0,0,1,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2014,312,5,7,17,5,5,10,15,22,31,56,58,0,0,0,1,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2015,264,7,8,18,5,5,10,16,22,30,63,78,0,0,0,1,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2016,356,0,2,16,5,5,10,15,21,28,45,48,1,0,0,1,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2017,344,8,12,18,5,5,10,15,23,31,76,82,1,0,0,1,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2018,354,1,2,18,5,5,11,17,23,31,44,57,1,0,0,1,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2019,345,0,1,15,5,5,8,13,20,27,39,47,1,0,0,0,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2020,362,1,2,16,5,5,9,15,21,26,40,53,1,0,0,1,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2021,323,0,1,15,5,5,8,13,20,26,39,48,1,0,0,0,0,0
Piemonte,Torino,Oulx,Oulx - Roma,SUBURBANA,TRAFFICO,"6,8359","45,0348",2022,353,1,2,19,5,6,11,18,25,31,45,52,1,0,0,1,0,0
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2013,346,88,104,39,5,10,17,28,51,85,139,147,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2014,336,81,94,34,5,9,16,25,49,74,99,120,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2015,332,98,107,39,5,9,17,26,57,91,119,146,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2016,333,70,83,35,5,10,17,27,45,75,118,134,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2017,286,99,105,44,5,10,18,30,64,93,132,209,0,1,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2018,313,65,82,36,7,13,23,29,46,63,102,114,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2019,353,63,75,34,5,10,19,27,41,74,104,117,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2020,339,83,93,35,7,11,17,25,50,72,104,107,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2021,341,55,67,31,7,11,17,24,40,62,94,113,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2022,365,77,101,35,7,11,19,29,48,65,92,108,1,0,1,1,1,1
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2013,338,10,13,18,5,5,9,15,23,32,63,73,1,0,0,1,0,0
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2014,341,1,2,16,5,5,9,14,22,29,43,56,1,0,0,1,0,0
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2015,349,11,13,18,5,5,10,15,22,33,69,89,1,0,0,1,0,0
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2016,354,10,12,17,5,5,9,15,22,30,62,72,1,0,0,1,0,0
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2017,359,27,31,22,5,5,11,17,25,40,102,173,1,0,1,1,0,0
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2018,350,6,8,18,5,5,11,16,23,31,59,81,1,0,0,1,0,0
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2019,353,1,1,15,5,5,8,13,20,27,42,54,1,0,0,0,0,0
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2020,357,3,6,16,5,5,10,14,19,27,48,74,1,0,0,1,0,0
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2021,355,5,11,17,5,5,10,15,21,29,53,99,1,0,0,1,0,0
Piemonte,Torino,Susa,Susa - Repubblica,SUBURBANA,FONDO,"7,0501","45,1391",2022,359,4,4,18,5,5,11,16,23,30,52,75,1,0,0,1,0,0
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2002,353,196,225,67,10,23,39,57,88,121,189,241,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2003,339,184,211,64,12,24,39,54,82,116,156,165,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2004,357,173,193,58,9,19,32,49,79,105,159,191,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2005,363,199,222,65,11,21,35,55,91,120,160,174,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2006,349,184,205,67,9,19,34,53,92,132,224,247,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2007,334,146,162,53,4,16,28,44,74,100,150,169,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2008,339,123,136,52,7,16,27,38,67,106,177,191,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2009,337,122,142,51,7,16,27,40,69,105,148,158,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2010,347,102,124,43,5,13,24,33,57,85,124,129,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2011,363,133,148,50,6,15,27,38,67,109,129,146,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2012,358,118,136,48,5,12,25,36,64,99,170,215,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2013,357,100,113,40,5,10,19,31,56,85,122,144,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2014,362,75,95,35,5,11,18,28,47,67,100,123,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2015,341,93,104,40,5,11,20,29,53,85,121,157,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2016,358,75,86,35,5,11,18,27,45,74,112,130,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2017,347,108,118,43,7,13,20,32,64,85,127,252,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2018,337,55,75,33,7,12,19,28,42,60,94,116,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2019,351,45,58,28,5,8,14,24,37,59,84,100,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2020,289,84,89,36,5,10,17,25,57,74,98,107,0,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2021,278,30,37,28,5,11,16,22,33,54,97,106,0,0,1,1,0,1
Piemonte,Torino,Torino,Torino - Consolata,URBANA,TRAFFICO,"7,6782","45,0758",2022,316,57,75,33,8,13,20,29,44,57,89,104,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2013,258,53,61,37,6,14,21,29,44,71,120,134,0,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2014,335,94,111,40,2,11,21,32,54,82,125,127,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2015,331,101,112,43,8,14,23,32,58,84,114,144,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2016,341,74,86,37,6,12,20,29,46,80,109,121,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2017,358,118,128,46,10,15,23,35,65,94,126,199,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2018,358,87,107,39,11,15,24,32,50,67,107,124,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2019,350,71,84,34,3,11,19,26,42,68,102,115,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2020,365,88,97,36,6,12,18,27,49,75,103,108,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2021,352,65,76,33,6,12,19,26,43,64,97,109,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2022,342,86,105,37,6,13,21,31,51,66,90,98,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Gaidano,Urbana,Fondo,"7,624166667","45,04083333",2003,347,102,112,42,4,10,21,32,56,89,138,162,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Rivoli,Urbana,Traffico,"7,644166667","45,07583333",2002,212,72,82,44,7,15,25,35,61,80,119,132,0,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Rivoli,Urbana,Traffico,"7,644166667","45,07583333",2003,327,128,147,49,5,16,31,42,61,86,135,140,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2013,356,87,94,35,5,8,16,26,49,74,124,132,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2014,362,58,75,31,5,8,16,24,41,63,106,121,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2015,348,84,99,36,5,9,18,27,49,82,116,142,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2016,358,65,70,32,5,8,15,24,40,69,109,127,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2017,354,97,104,38,5,9,17,28,55,79,119,276,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2018,319,33,45,29,5,10,18,25,35,54,88,123,1,0,1,1,0,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2019,309,42,50,28,5,8,16,23,35,59,86,87,0,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2020,328,66,78,32,5,9,16,22,43,68,104,106,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2021,338,57,67,30,5,8,16,22,39,62,102,112,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2022,363,58,81,32,5,10,18,27,43,61,91,99,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2005,285,97,112,43,3,10,21,35,60,81,141,156,0,1,1,1,1,1
