id_comune,Comune,Provincia,Istituto,Latitudine ,Longitudine
Torino,TORINO,TORINO,Istituto d'istruzione secondaria statale di I gr,10786.04.00,450.212.683.999.999
Torino,TORINO,TORINO,Istituto Madre Cabrini,115784.26.00,450.706.302.999.999
Torino,TORINO,TORINO,"Istituto Tecnico Statale per Geometri ""Alvar Aa",109114.59.00,450.594.366.999.999
Torino,TORINO,TORINO,Laboratorio Musicale Il Trillo,117616.02.00,12129.36.00
Torino,TORINO,TORINO,Liceo Classico Statale Gioberti,116756.42.00,11826.31.00
Torino,TORINO,TORINO,Liceo Scientifico Gobetti Segrè,116716.55.00,11866.56.00
Torino,TORINO,TORINO,Liceo Scientifico Piero Gobetti,11549.09.00,10893.35.00
Torino,TORINO,TORINO,Oxfordcentre International Academy,115122.29.00,12542.03.00
Torino,TORINO,TORINO,Parato primary school,1144.35.00,6912.14.00
Torino,TORINO,TORINO,Scuola di Applicazione e Istituto di Studi Milit,112107.35.00,450.673.639.999.999
Torino,TORINO,TORINO,"Scuola Elementare ""Antonio Ambrosini""",118718.21.00,21162.35.00
Torino,TORINO,TORINO,"Scuola Elementare Statale ""Edmondo De Amicis""",112203.12.00,450.807.210.999.999
Torino,TORINO,TORINO,"Scuola Elementare Statale ""G. Carducci""",11296.21.00,450.656.079.999.999
Torino,TORINO,TORINO,Scuola Guida Elite,103919.07.00,10700.08.00
Torino,TORINO,TORINO,Scuola Internazionale europea statale Altiero Sp,117770.35.00,12135.36.00
Torino,TORINO,TORINO,Scuola Media Olivetti,118669.36.00,11227.17.00
Torino,TORINO,TORINO,"Scuola Media Statale ""A. Meucci""",112888.35.00,450.656.267.999.999
Torino,TORINO,TORINO,"Scuola media ""Viotti"" succursale",115923.21.00,15137.07.00
Torino,TORINO,TORINO,"Scuola Primaria ""Ludovico Antonio Muratori""",117549.47.00,12032.54.00
Torino,TORINO,TORINO,Scuola Primaria Statale Alessandro Antonelli,12030.05.00,12102.25.00
Val Della Torre,VAL DELLA TORRE,TORINO,aula fattoria didattica az. agr. Agriflora,77687.02.00,23381.04.00
Vauda Canavese,VAUDA CANAVESE,TORINO,,103057.21.00,46580.02.00
Venaria Reale,VENARIA REALE,TORINO,"Scuola Primaria ""Romero""",105174.51.00,451.225.821.999.999
Villarbasse,VILLARBASSE,TORINO,,78511.14.00,450.451.199.999.999
Villarbasse,VILLARBASSE,TORINO,,7846.31.00,7556.09.00
Villarbasse,VILLARBASSE,TORINO,,77813.52.00,6998.58.00
Villar Dora,VILLAR DORA,TORINO,,64047.58.00,19328.07.00
Vinovo,VINOVO,TORINO,"Scuola Primaria ""Don Milani""",105029.46.00,449.501.144.999.999
Vinovo,VINOVO,TORINO,"Scuola Secondaria di Primo Grado ""Gioanetti""",10518.09.00,158403.02.00
Vistrorio,VISTRORIO,TORINO,Scuola Primaria Statale di Vistrorio,128214.09.00,454.410.470.999.999
Volpiano,VOLPIANO,TORINO,"Scuola Primaria ""Guglielmo da Volpiano""",13028.21.00,451.993.143.999.999
Volpiano,VOLPIANO,TORINO,"Scuola secondaria di primo grado ""Dante Alighie",128420.29.00,452.000.426.999.999
Alagna Valsesia,ALAGNA VALSESIA,VERCELLI,,156355.33.00,142266.47.00
Alagna Valsesia,ALAGNA VALSESIA,VERCELLI,,156199.32.00,458.547.702.999.999
Borgosesia,BORGOSESIA,VERCELLI,,46175.04.00,119548.28.00
Borgosesia,BORGOSESIA,VERCELLI,"Liceo Scientifico ""Gaudenzio Ferrari""",826.459.129.999.999,457.271.477.999.999
Borgosesia,BORGOSESIA,VERCELLI,Scuole Medie Magni,46648.02.00,457.162.229.999.999
Borgo Vercelli,BORGO VERCELLI,VERCELLI,Scuola elementare,77461.39.00,453.574.837.999.999
Borgo Vercelli,BORGO VERCELLI,VERCELLI,Scuola Media L.Pasteur,77100.27.00,59910.51.00
Crescentino,CRESCENTINO,VERCELLI,"Istituto Tecnico Commerciale Geometri ""Piero Ca",16679.25.00,451.920.647.999.999
Crescentino,CRESCENTINO,VERCELLI,"Scuola Secondaria di Primo Grado ""A. Caretto""",810.897.379.999.999,31976.54.00
Fontanetto Po,FONTANETTO PO,VERCELLI,,31936.17.00,451.934.741.999.999
Ghislarengo,GHISLARENGO,VERCELLI,Scuola Elementare,64083.12.00,88177.35.00
Lozzolo,LOZZOLO,VERCELLI,Scuola primaria di Lozzolo,53759.15.00,456.220.811.999.999
Motta De' Conti,MOTTA DE' CONTI,VERCELLI,Scuola Primaria,86723.18.00,451.930.995.999.999
Pezzana,PEZZANA,VERCELLI,,80724.38.00,43740.45.00
Postua,POSTUA,VERCELLI,Scuola Elementare,823.104.479.999.999,118803.45.00
Trino,TRINO,VERCELLI,Istituto Comprensivo Trino-Scuola Secondaria di,50467.42.00,32448.04.00
Varallo,VARALLO,VERCELLI,,41479.19.00,458.159.333.999.999
Varallo,VARALLO,VERCELLI,,41411.36.00,458.157.015.999.999
Varallo,VARALLO,VERCELLI,,41384.34.00,458.159.101.999.999
Varallo,VARALLO,VERCELLI,Istituto Professionale Alberghiero,41535.01.00,458.193.327.999.999
Varallo,VARALLO,VERCELLI,Scuola primaria,41950.32.00,136263.51.00
Varallo,VARALLO,VERCELLI,Scuola Secondaria,41490.05.00,458.195.674.999.999
Vercelli,VERCELLI,VERCELLI,"Istituto Magistrale ""Rosa Stampa""",71377.53.00,54704.56.00
Vercelli,VERCELLI,VERCELLI,"Istituto Tecnico Settore Tecnologico ""Giulio Ce",69650.03.00,53476.04.00
Vercelli,VERCELLI,VERCELLI,"Liceo Artistico ""Ambrogio Alciati""",71401.31.00,54691.05.00
Vercelli,VERCELLI,VERCELLI,Scuola Comunale di Musica Vallotti,71546.44.00,54033.37.00
Vercelli,VERCELLI,VERCELLI,Scuola Santa Giovanna Antida,70630.19.00,53872.58.00
Vercelli,VERCELLI,VERCELLI,Università degli Studi del Piemonte Orientale,6982.45.00,54893.27.00
Arona,ARONA,NOVARA,Istituto Marcelline,93556.43.00,126704.08.00
Cressa,CRESSA,NOVARA,Scuole Elementari Cressa,84463.34.00,107776.39.00
Gargallo,GARGALLO,NOVARA,Scuole Elementari di Gargallo,842.913.929.999.999,121466.36.00
Gattico,GATTICO,NOVARA,scuola elementare Gattico,852.067.199.999.999,118186.06.00
Grignasco,GRIGNASCO,NOVARA,Scuola elementare e media,56966.56.00,113828.23.00
Massino Visconti,MASSINO VISCONTI,NOVARA,,90051.55.00,137422.53.00
Miasino,MIASINO,NOVARA,,843.099.059.999.999,133518.14.00
Novara,NOVARA,NOVARA,Istituto Scolastico Paritario Monsignor Castelli,102155.25.00,73808.21.00
Novara,NOVARA,NOVARA,Scuola Elementare Marcella Balconi,103764.04.00,454.437.970.999.999
Oleggio,OLEGGIO,NOVARA,,863.953.019.999.999,100122.25.00
Oleggio,OLEGGIO,NOVARA,,863.862.469.999.999,455.990.832.999.999
Oleggio,OLEGGIO,NOVARA,,863.437.489.999.999,455.993.497.999.999
Romagnano Sesia,ROMAGNANO SESIA,NOVARA,Istituto Agrario Bonfantini,838.437.779.999.999,105218.46.00
Romagnano Sesia,ROMAGNANO SESIA,NOVARA,Liceo Artistico Casorati,838.603.009.999.999,105694.32.00
Romagnano Sesia,ROMAGNANO SESIA,NOVARA,Scuole Medie,63969.37.00,105907.52.00
Suno,SUNO,NOVARA,Scuola dell'infanzia,90166.05.00,104877.45.00
Suno,SUNO,NOVARA,Scuola Media Statale G.Ravizza,90194.21.00,456.283.190.999.999
Suno,SUNO,NOVARA,Scuola Primaria,854.281.379.999.999,456.285.755.999.999
Trecate,TRECATE,NOVARA,Scuola elementare Rodari,122290.28.00,454.316.262.999.999
Barolo,BAROLO,CUNEO,,156966.28.00,101684.16.00
Bastia Mondovi',BASTIA MONDOVI',CUNEO,,149312.42.00,444.423.275.999.999
Beinette,BEINETTE,CUNEO,,107343.55.00,443.655.237.999.999
Borgo San Dalmazzo,BORGO SAN DALMAZZO,CUNEO,Istituto Comprensivo,81492.54.00,54741.03.00
Boves,BOVES,CUNEO,Scuola elementare Rivoira,95800.31.00,53271.38.00
Castelletto Stura,CASTELLETTO STURA,CUNEO,Secondary School,105983.36.00,444.422.484.999.999
Centallo,CENTALLO,CUNEO,,98847.53.00,76622.01.00
Cervasca,CERVASCA,CUNEO,Istituto Comprensivo Statale,78111.26.00,443.832.707.999.999
Chiusa Di Pesio,CHIUSA DI PESIO,CUNEO,Scuola Materna di Chiusa Pesio,112417.17.00,54401.17.00
Chiusa Di Pesio,CHIUSA DI PESIO,CUNEO,Scuola Media,112383.45.00,54497.13.00
Chiusa Di Pesio,CHIUSA DI PESIO,CUNEO,Scuola Primaria di Chiusa Pesio,113232.39.00,54004.43.00
Cuneo,CUNEO,CUNEO,Istituto Tecnico Geometri,91783.42.00,65232.31.00
Cuneo,CUNEO,CUNEO,ITIS Mario Delpozzo,87943.48.00,63091.27.00
Cuneo,CUNEO,CUNEO,Scuola elementare di Stato,90992.46.00,443.893.181.999.999
Cuneo,CUNEO,CUNEO,S. Grandis,90055.53.00,443.895.102.999.999
Dronero,DRONERO,CUNEO,Scuola Primaria Dronero,59730.14.00,444.666.783.999.999
Farigliano,FARIGLIANO,CUNEO,,152715.35.00,445.117.189.999.999
Fossano,FOSSANO,CUNEO,"Liceo ""G.Ancina""",121264.08.00,91873.46.00
Fossano,FOSSANO,CUNEO,Scuola Elementare I.Calvino,121065.01.00,445.492.411.999.999
Fossano,FOSSANO,CUNEO,Scuola Media Sacco Boetto Paglieri,120926.31.00,91513.31.00
Mondovi',MONDOVI',CUNEO,,135954.28.00,65588.41.00
Mondovi',MONDOVI',CUNEO,,13593.42.00,65582.18.00
Narzole,NARZOLE,CUNEO,Scuole elementari,144802.58.00,445.952.381.999.999
Narzole,NARZOLE,CUNEO,Scuole medie,144791.37.00,99371.07.00
Peveragno,PEVERAGNO,CUNEO,Istituto comprensivo Scuola Materna Elementare M,103036.24.00,54875.48.00
Rodello,RODELLO,CUNEO,Scuola dell'infanzia e primaria di Rodello,9814.14.00,105108.13.00
Saluzzo,SALUZZO,CUNEO,Liceo Scientifico G.B. Bodoni,81444.24.00,446.472.838.999.999
Saluzzo,SALUZZO,CUNEO,Scuola Alto Perfezionamento Musicale (Steinway S,81782.17.00,446.436.789.999.999
Savigliano,SAVIGLIANO,CUNEO,Scuola elementare di Levaldigi,103985.59.00,92850.57.00
Serravalle Langhe,SERRAVALLE LANGHE,CUNEO,,9602.21.00,445.608.550.999.999
Valdieri,VALDIERI,CUNEO,Scuola Elementare di Valdieri,66090.55.00,46326.48.00
Valdieri,VALDIERI,CUNEO,Scuola Media Valdieri,66519.47.00,46094.33.00
Valgrana,VALGRANA,CUNEO,Scuola Elementare,63636.25.00,68986.43.00
Asti,ASTI,ASTI,"Civico Istituto di Musica ""Giuseppe Verdi""",33309.45.00,449.015.217.999.999
Asti,ASTI,ASTI,Istituto Professionale di Stato per i servizi co,33352.37.00,150001.09.00
Asti,ASTI,ASTI,Istituto Statale d'Arte Benedetto Alfieri,3342.02.00,449.023.607.999.999
Asti,ASTI,ASTI,Scuola dell'infanzia Cattedrale,33228.43.00,449.009.557.999.999
Asti,ASTI,ASTI,"Scuola elementare ""Dante Alighieri""",820.329.609.999.999,449.042.385.999.999
Asti,ASTI,ASTI,Scuola Materna Valerio Miroglio,35999.22.00,15058.03.00
Castelnuovo Don Bosco,CASTELNUOVO DON BOSCO,ASTI,Scuola Materna Statale,160668.03.00,450.423.455.999.999
Moncucco Torinese,MONCUCCO TORINESE,ASTI,asilo,155460.46.00,11394.11.00
Portacomaro,PORTACOMARO,ASTI,,43126.33.00,159682.49.00
Portacomaro,PORTACOMARO,ASTI,Scuola Media Giuseppe Parini,825.857.049.999.999,449.579.421.999.999
Alessandria,ALESSANDRIA,ALESSANDRIA,Alexandria International School,104269.13.00,151355.44.00
Alessandria,ALESSANDRIA,ALESSANDRIA,IIS Leonardo Da vinci IPC Migliara,102104.02.00,152261.01.00
Alessandria,ALESSANDRIA,ALESSANDRIA,I.I.S. Saluzzo Plana,103140.42.00,152513.56.00
Alessandria,ALESSANDRIA,ALESSANDRIA,I.I.S. Saluzzo Plana,102927.44.00,151853.24.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Ist. Compr. Elementare De Amicis Manzoni,105018.11.00,151958.47.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Ist. Comprensivo Bovio Cavour,10303.21.00,153229.04.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Istituto Comprensivo Carducci Vochieri,862.280.709.999.999,151688.22.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Istituto Comprensivo Statale Materna e Primaria,861.683.629.999.999,150769.43.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Istituto 'Istruzione Superiore Alessandro Volta,103555.01.00,153089.32.00
Alessandria,ALESSANDRIA,ALESSANDRIA,"Istituto Musicale ""Vivaldi""",861.741.089.999.999,152100.47.00
Alessandria,ALESSANDRIA,ALESSANDRIA,"liceo scientifico ""Galileo Galilei""",100981.56.00,152062.09.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Liceo Scientifico Galileo Galilei (Succursale),101168.02.00,449.149.888.999.999
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Cavour,102733.45.00,449.177.273.999.999
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola dell'Infanzia Franca Novelli,114768.18.00,152860.11.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola dell'Infanzia luigi Lama,855.671.259.999.999,144643.36.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Dell'Infanzia Madre Carolina Beltrami,103193.16.00,154538.15.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola elementare Carducci,101514.22.00,152188.22.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Elementare Casaleggio,115750.33.00,448.735.697.999.999
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Elementare e per l'Infanzia Paolo Maldini,124301.13.00,144256.52.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Elementare Giuseppe Montanari,114784.28.00,15326.07.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Elementare Primaria Angelo Morbelli,860.677.379.999.999,149942.43.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Elementare Villaggio Europa,862.192.089.999.999,150138.59.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Elementare vittorio da Feltre,101962.39.00,16238.31.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Formazione ENAIP,102510.01.00,449.175.401.999.999
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Materna Rodari,10367.26.00,150066.15.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Materna Statale Elsa Malpensanti,861.259.989.999.999,16227.27.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola materna Statale Mariotti,101462.25.00,152134.45.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Materna Vignetta,119929.58.00,448.782.884.999.999
Alessandria,ALESSANDRIA,ALESSANDRIA,"Scuola media ""Vivaldi""",102851.24.00,449.124.231.999.999
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola per l'Infanzia Don Bosco,98389.36.00,148517.55.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola per l'infanzia Gobetti - Bovio,102986.26.00,153165.21.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Per l'Infanzia Sabin,99956.49.00,449.032.650.999.999
Alessandria,ALESSANDRIA,ALESSANDRIA,"Scuola Primaria ""A. Caretta""",113813.01.00,448.868.034.999.999
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Primaria Adelio Ferrero,9997.58.00,449.030.472.999.999
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Primaria Carlo Zanzi,99413.54.00,15007.18.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuola Statale per L'Infanzia Mary Poppins,104687.55.00,15348.04.00
Alessandria,ALESSANDRIA,ALESSANDRIA,Scuole Elementari e Medie Angelo e Vincenza Prat,127046.38.00,448.867.205.999.999
Carpeneto,CARPENETO,ALESSANDRIA,Scuola Elementare e Media,860.449.599.999.999,446.777.080.999.999
Cartosio,CARTOSIO,ALESSANDRIA,,841.862.869.999.999,445.911.875.999.999
Casale Monferrato,CASALE MONFERRATO,ALESSANDRIA,"I.T.I.S. ""Ascanio Sobrero""",7610.27.00,451.390.967.999.999
Cassano Spinola,CASSANO SPINOLA,ALESSANDRIA,,143655.52.00,127258.39.00
Frugarolo,FRUGAROLO,ALESSANDRIA,"Scuola Primaria Statale ""Giovanni XXIII""",113711.54.00,139884.34.00
Montechiaro D'Acqui,MONTECHIARO D'ACQUI,ALESSANDRIA,Scuola Elementare G. Ungaretti,835.468.159.999.999,99900.19.00
Morano Sul Po,MORANO SUL PO,ALESSANDRIA,,60960.21.00,451.644.063.999.999
Novi Ligure,NOVI LIGURE,ALESSANDRIA,,133498.42.00,127703.37.00
Ovada,OVADA,ALESSANDRIA,Istituto Tecnico Industriale Carlo Barletti,106757.24.00,105750.35.00
Pontecurone,PONTECURONE,ALESSANDRIA,Scuola Media Statale Zanardi Bonfiglio,155258.03.00,160209.47.00
Pontecurone,PONTECURONE,ALESSANDRIA,Scuola primaria statale Edmondo De Amicis,155316.58.00,160178.04.00
Rosignano Monferrato,ROSIGNANO MONFERRATO,ALESSANDRIA,,6628.39.00,13296.31.00
Solero,SOLERO,ALESSANDRIA,,84696.37.00,449.198.300.999.999
Antey-Saint-Andre',ANTEY-SAINT-ANDRE',AOSTA,Scuola Elementare,98903.35.00,134208.14.00
Aosta,AOSTA,AOSTA,Conservatorio,53327.02.00,123324.36.00
Aosta,AOSTA,AOSTA,Istituzione Scolastica Aosta 1,53290.31.00,457.377.413.999.999
Aosta,AOSTA,AOSTA,Liceo Classico,53097.25.00,1283.49.00
Aosta,AOSTA,AOSTA,Scuola Media Cerlogne,49787.43.00,122597.12.00
Arnad,ARNAD,AOSTA,,120265.26.00,456.443.878.999.999
Arnad,ARNAD,AOSTA,Ecole Elementaire Lucio Duc,120307.34.00,456.440.984.999.999
Ayas,AYAS,AOSTA,,114731.07.00,135692.45.00
Ayas,AYAS,AOSTA,École Elementaire,121151.13.00,138580.07.00
Ayas,AYAS,AOSTA,Scuola Elementare,114937.04.00,135607.14.00
Bionaz,BIONAZ,AOSTA,,66738.28.00,458.659.602.999.999
Brusson,BRUSSON,AOSTA,,122043.27.00,457.600.298.999.999
Challand-Saint-Anselme,CHALLAND-SAINT-ANSELME,AOSTA,,122758.15.00,119459.05.00
Challand-Saint-Victor,CHALLAND-SAINT-VICTOR,AOSTA,Scuola Primaria,117765.44.00,115020.49.00
Chatillon,CHATILLON,AOSTA,Scuola La Sounere,104767.37.00,457.553.941.999.999
Donnas,DONNAS,AOSTA,,12789.01.00,100581.12.00
Fontainemore,FONTAINEMORE,AOSTA,,143517.48.00,456.489.517.999.999
Introd,INTROD,AOSTA,,3125.01.00,115240.43.00
La Thuile,LA THUILE,AOSTA,,158281.16.00,457.165.561.999.999
Montjovet,MONTJOVET,AOSTA,,112520.12.00,457.043.718.999.999
Morgex,MORGEX,AOSTA,Scuole medie di Morgex,6694.33.00,126300.46.00
Pont-Saint-Martin,PONT-SAINT-MARTIN,AOSTA,,133184.02.00,455.895.750.999.999
Pont-Saint-Martin,PONT-SAINT-MARTIN,AOSTA,,133255.42.00,455.900.676.999.999
Pont-Saint-Martin,PONT-SAINT-MARTIN,AOSTA,Istituto Professionale Regionale,132448.23.00,100157.43.00
Pont-Saint-Martin,PONT-SAINT-MARTIN,AOSTA,Scuola Guida,132515.09.00,100262.28.00
Rhemes-Saint-Georges,RHEMES-SAINT-GEORGES,AOSTA,Scuola Elementare / Scuola Materna,26282.08.00,456.569.161.999.999
Saint-Pierre,SAINT-PIERRE,AOSTA,Scuola primaria,36712.56.00,457.091.430.999.999
Saint-Vincent,SAINT-VINCENT,AOSTA,"Liceo Scientifico ""Binel-Viglino""",108362.02.00,457.494.197.999.999
Saint-Vincent,SAINT-VINCENT,AOSTA,"Scuola Primaria ""André Ferré""",108186.58.00,457.502.964.999.999
