Regione,Provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup25,sup15,media_annua,minimo,perc5,perc25,perc50,perc75,perc95,perc99.2,massimo,copertura,superamenti_ma,superamenti_ma10,superamenti_ma5,superamenti_d,superamenti_d15
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2020,346,104,148,21,5,5,8,13,32,54,77,84,1,0,1,1,1,1
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2021,357,94,176,21,5,6,11,15,27,52,66,69,1,0,1,1,1,1
Piemonte,Torino,Chieri,Chieri - Bersezio,SUBURBANA,FONDO,"7,8375","45,0028",2022,365,125,196,22,4,6,11,17,31,47,70,84,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2013,325,102,157,24,5,5,8,15,31,68,88,108,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2014,306,68,132,19,5,5,9,14,24,53,61,73,0,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2015,339,111,168,24,5,5,8,15,34,70,88,114,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2016,305,86,144,21,5,5,8,14,29,59,83,102,0,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2017,350,109,176,24,5,5,9,16,33,69,95,104,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2018,326,71,149,19,5,5,10,15,23,50,69,82,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2019,350,57,122,16,4,5,8,13,19,44,63,78,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2020,355,85,136,19,5,5,8,13,25,52,64,72,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2021,360,58,135,17,5,5,8,12,20,46,63,69,1,0,1,1,1,1
Piemonte,Torino,Ivrea,Ivrea - Liberazione,SUBURBANA,FONDO,"7,878","45,4512",2022,340,88,157,19,4,5,9,14,26,47,58,72,1,0,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2013,361,152,226,26,1,4,12,20,37,66,80,96,1,1,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2014,354,119,198,22,2,4,8,18,31,60,69,80,1,0,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2015,340,158,236,30,2,4,12,24,43,84,94,115,1,1,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2016,244,111,172,27,1,4,13,24,36,61,88,90,0,1,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2017,321,119,167,26,1,4,9,17,40,70,83,94,1,1,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2018,202,46,82,17,1,5,7,12,24,46,65,71,0,0,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2020,341,114,170,22,1,5,10,15,33,55,71,83,1,0,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2021,351,67,122,16,1,3,7,12,22,46,59,62,1,0,1,1,1,1
Piemonte,Torino,Leini,Leinì (ACEA) - Grande Torino,SUBURBANA,FONDO,"7,7116","45,1763",2022,330,68,115,16,1,3,6,11,22,44,57,64,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2013,351,158,215,33,5,5,12,21,46,91,119,125,1,1,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2014,362,137,215,26,5,6,12,18,36,70,81,95,1,1,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2015,346,143,203,31,5,6,12,19,46,84,99,133,1,1,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2016,345,120,192,26,5,6,11,17,37,73,95,102,1,1,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2017,359,144,214,30,5,7,12,18,42,76,100,161,1,1,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2018,352,119,215,24,5,7,12,17,32,58,78,95,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2019,355,97,179,22,5,5,10,16,28,60,74,89,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2020,349,118,161,23,4,5,9,14,36,63,80,86,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2021,342,111,193,23,5,7,11,17,29,60,73,78,1,0,1,1,1,1
Piemonte,Torino,Settimo Torinese,Settimo T. - Vivaldi,URBANA,TRAFFICO,"7,7782","45,1432",2022,365,135,201,24,2,7,11,17,34,56,67,88,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2013,9,7,7,33,8,9,32,37,42,49,50,50,0,1,1,1,0,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2014,311,114,202,25,1,7,13,21,31,62,75,86,0,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2015,250,75,159,27,4,8,13,19,31,81,128,134,0,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2016,280,118,204,29,3,7,14,22,37,80,91,107,0,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2017,352,158,244,33,3,7,13,23,49,84,120,213,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2018,333,117,210,25,2,8,13,20,33,56,77,89,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2019,309,108,200,25,1,7,13,20,30,58,70,89,0,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2020,318,91,154,22,2,5,10,15,29,64,87,93,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2021,352,112,216,23,4,7,12,18,30,56,69,72,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rebaudengo,URBANA,TRAFFICO,"7,69534","45,10407",2022,349,129,200,23,3,8,12,18,33,51,64,76,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2013,196,55,111,21,5,7,11,17,27,58,70,80,0,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2014,322,107,192,23,4,6,11,18,30,60,72,90,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2015,257,93,182,28,4,9,14,20,34,76,97,113,0,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2016,248,88,145,24,5,7,11,17,31,63,76,86,0,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2017,335,126,219,27,4,7,13,19,38,67,82,92,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2018,292,93,187,23,5,8,13,18,30,50,70,99,0,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2019,342,80,156,20,4,7,10,14,25,54,68,78,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2020,339,84,138,20,4,6,9,13,25,56,70,82,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2021,315,75,137,19,4,6,10,14,25,46,73,88,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino - Rubino,URBANA,FONDO,"7,6259","45,0419",2022,317,103,167,20,4,6,9,17,29,45,61,66,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2005,169,101,139,41,4,8,17,36,58,96,127,142,0,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2006,344,188,261,40,4,6,16,28,58,106,151,190,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2007,313,168,230,36,4,6,15,27,50,88,115,145,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2008,345,154,239,34,4,8,14,23,46,99,124,139,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2009,344,145,236,33,4,6,14,21,45,90,130,157,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2010,344,142,222,29,5,6,12,21,39,75,100,111,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2011,349,160,251,35,5,7,15,24,48,94,111,123,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2012,349,150,234,33,5,6,13,21,44,96,137,186,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2013,342,139,207,29,5,5,11,19,39,78,110,126,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2014,335,109,195,24,5,5,11,18,31,63,89,95,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2015,312,114,182,27,5,6,12,18,36,73,91,97,0,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2016,250,102,145,27,5,5,10,19,38,70,89,104,0,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2017,338,124,190,27,5,6,11,18,40,72,102,163,1,1,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2018,324,88,185,21,5,6,12,17,27,52,68,74,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2020,339,98,145,22,5,5,8,12,32,61,78,85,1,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2021,299,59,120,18,5,6,10,13,22,45,70,79,0,0,1,1,1,1
Piemonte,Torino,Torino,Torino Lingotto,URBANA,FONDO,"7,6491","45,0249",2022,278,86,148,21,5,6,11,17,30,47,65,72,0,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2011,354,107,198,22,4,6,11,17,28,55,72,102,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2012,356,80,178,20,5,5,10,16,24,50,67,87,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2013,361,72,163,17,5,5,7,14,22,45,54,85,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2014,362,34,117,14,5,5,8,12,19,30,45,58,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2015,359,61,141,17,5,5,7,13,20,40,87,98,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2016,331,52,110,15,5,5,6,10,19,43,63,73,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2017,364,71,143,18,5,5,8,13,22,49,81,91,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2018,362,41,99,14,5,5,7,11,17,33,52,56,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2019,363,28,109,13,4,5,8,11,17,30,43,50,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2020,360,33,105,13,5,5,8,11,16,32,46,65,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2021,344,29,96,13,3,4,8,11,17,28,39,47,1,0,1,1,1,1
Piemonte,Vercelli,Borgosesia,Borgosesia - Tonella,URBANA,FONDO,"8,2835","45,7132",2022,356,46,135,15,2,5,9,12,19,34,47,50,1,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2013,190,40,104,20,5,6,11,16,23,52,64,67,0,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2014,319,64,153,18,4,6,9,14,22,43,58,77,1,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2015,334,106,195,22,5,7,11,18,30,51,71,82,1,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2016,286,85,158,22,5,7,10,17,28,53,70,86,0,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2017,343,116,204,24,4,6,11,17,35,64,80,103,1,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2018,305,82,201,22,6,8,13,19,26,53,70,102,0,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2020,332,105,206,24,3,7,12,19,30,60,87,93,1,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2021,362,82,196,20,5,7,11,17,24,45,58,62,1,0,1,1,1,1
Piemonte,Vercelli,Cigliano,Cigliano-Autostrada,RURALE,TRAFFICO,"8,0434","45,2948",2022,356,104,195,21,5,8,12,17,28,45,57,61,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2013,334,105,172,23,5,5,9,16,30,60,75,82,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2014,364,106,186,22,5,5,10,16,29,56,82,99,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2015,358,133,216,27,5,5,12,19,36,70,93,110,1,1,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2016,289,87,124,20,5,5,8,13,30,54,82,102,0,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2017,343,114,155,23,5,5,10,14,33,68,89,111,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2018,360,86,158,18,5,5,9,14,25,41,58,71,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2019,360,73,165,18,4,5,10,14,23,44,64,70,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2020,358,77,144,18,5,5,8,13,23,49,61,68,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2021,362,53,126,15,5,5,8,12,18,40,54,71,1,0,1,1,1,1
Piemonte,Vercelli,Vercelli,Vercelli - CONI,SUBURBANA,FONDO,"8,4024","45,3189",2022,361,72,147,17,5,5,9,13,23,39,54,66,1,0,1,1,1,1
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2013,15,4,9,19,1,5,14,19,27,31,35,36,0,0,1,1,0,1
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2014,346,37,114,14,1,4,7,12,18,33,39,51,1,0,1,1,1,1
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2015,346,79,151,18,1,4,8,14,23,44,66,93,1,0,1,1,1,1
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2016,336,60,138,17,1,4,8,13,21,42,58,60,1,0,1,1,1,1
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2017,344,80,160,19,1,3,9,14,25,51,82,84,1,0,1,1,1,1
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2018,356,42,119,15,1,4,8,11,19,37,50,66,1,0,1,1,1,1
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2020,361,47,140,15,1,4,7,13,20,38,51,59,1,0,1,1,1,1
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2021,358,42,115,14,1,4,7,12,18,35,47,57,1,0,1,1,1,1
Piemonte,Novara,Borgomanero,Borgomanero - Molli,URBANA,TRAFFICO,"8,4584","45,6894",2022,342,52,112,15,1,3,7,11,20,37,54,65,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2011,342,134,189,26,4,5,10,17,35,70,98,115,1,1,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2012,356,116,188,25,5,5,11,17,33,67,103,170,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2013,329,79,129,19,5,5,6,12,24,53,74,102,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2014,279,41,91,15,5,5,6,10,18,41,62,94,0,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2015,265,67,109,19,5,5,9,14,26,49,70,74,0,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2016,300,72,128,19,5,5,8,13,25,54,86,96,0,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2017,354,102,174,22,5,5,8,15,29,61,97,127,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Verdi,URBANA,FONDO,"8,6206","45,4383",2018,285,56,124,18,5,5,9,14,23,43,56,62,0,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Arpa,URBANA,FONDO,"8,6204","45,4397",2020,350,77,144,18,5,5,8,13,23,51,61,87,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Arpa,URBANA,FONDO,"8,6204","45,4397",2021,359,65,141,17,5,5,9,13,21,43,67,77,1,0,1,1,1,1
Piemonte,Novara,Novara,Novara - Arpa,URBANA,FONDO,"8,6204","45,4397",2022,355,76,142,18,5,5,9,13,23,42,60,71,1,0,1,1,1,1
Piemonte,Cuneo,Cavallermaggiore,Cavallermaggiore - Galilei,SUBURBANA,FONDO,"7,6853","44,7043",2021,362,110,233,22,4,8,13,19,28,44,57,67,1,0,1,1,1,1
Piemonte,Cuneo,Cavallermaggiore,Cavallermaggiore - Galilei,SUBURBANA,FONDO,"7,6853","44,7043",2022,354,117,210,22,5,7,13,18,31,44,54,66,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2011,342,87,175,21,5,5,10,16,26,53,82,99,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2012,338,81,168,20,5,5,9,15,25,49,64,78,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2013,356,56,132,15,5,5,6,12,19,38,65,96,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2014,356,45,124,15,5,5,7,12,18,36,52,63,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2015,346,52,142,16,5,5,8,13,21,38,68,104,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2016,330,68,128,17,5,5,8,12,23,46,63,70,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2017,349,83,173,19,5,5,10,15,25,50,71,79,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2018,364,50,114,15,5,5,8,12,17,38,58,74,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2019,353,27,112,13,5,5,7,12,17,30,44,46,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2020,366,40,115,14,5,5,7,11,17,35,46,75,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2021,363,37,122,15,5,5,8,13,19,32,42,48,1,0,1,1,1,1
Piemonte,Cuneo,Cuneo,Cuneo - Alpini,URBANA,FONDO,"7,5382","44,3818",2022,353,48,116,15,5,5,8,12,19,32,44,71,1,0,1,1,1,1
Piemonte,Cuneo,Mondovì,Mondovì Aragno,URBANA,TRAFFICO,"7,8146","44,4018",2013,14,6,10,25,7,11,16,22,35,46,47,47,0,0,1,1,0,1
Piemonte,Cuneo,Mondovì,Mondovì Aragno,URBANA,TRAFFICO,"7,8146","44,4018",2014,352,53,141,16,5,5,8,13,20,38,48,69,1,0,1,1,1,1
Piemonte,Cuneo,Mondovì,Mondovì Aragno,URBANA,TRAFFICO,"7,8146","44,4018",2015,352,74,181,18,5,5,9,16,23,40,73,110,1,0,1,1,1,1
