Stazione,Indirizzo,id_comune,Provincia,Regione
L'Aquila Campo di Pile,Nucleo Industriale Pile - 67100 - L'Aquila - AQ,L'aquila,L'Aquila,Abruzzo
L'Aquila S.Gregorio,S.S. 17 - 67100 L'Aquila - AQ,L'aquila,L'Aquila,Abruzzo
L'Aquila Sassa Nucleo Sviluppo,S.S. 17 - 67100 L'Aquila - AQ,L'aquila,L'Aquila,Abruzzo
Manoppello,"Via Stazione Fs, 24",Manoppello,Pescara,Abruzzo
Martinsicuro,,Martinsicuro,Teramo,Abruzzo
Molina-Castelvecchio Subequo,"Via Stazione Fs, 2",Molina Aterno,L'Aquila,Abruzzo
Montesilvano,Piazza A. Beni,Montesilvano,Pescara,Abruzzo
Morrea-Castronovo-Rendinara,Starda Prov. Per Castronovo,San Vincenzo Valle Roveto,L'Aquila,Abruzzo
Mosciano S.Angelo,Via Della Stazione Fs,Mosciano Sant'angelo,Teramo,Abruzzo
Nepezzano-Piano D'Accio,S.P. 18 Località Piano D'Accio - 64100 Teramo -TE,Teramo,Teramo,Abruzzo
Notaresco,Contrada Selvapiana - Via Nazionale Per Teramo,Mosciano Sant'angelo,Teramo,Abruzzo
Oricola-Pereto,Via Della Stazione,Oricola,L'Aquila,Abruzzo
Ortona,"Via Della Marina, 100",Ortona,Chieti,Abruzzo
Paganica,S.S. 17 Zona Ind. Di Bazzano Paganica Scalo,L'aquila,L'Aquila,Abruzzo
Pescara,"Via Ferrari, 1",Pescara,Pescara,Abruzzo
Pescara Porta Nuova,"Piazza Vittorio Colonna, 1",Pescara,Pescara,Abruzzo
Pescara S.Marco,Via Po,Pescara,Pescara,Abruzzo
Pescara Tribunale,Via Adige,Pescara,Pescara,Abruzzo
Pescina,Via Della Stazione,Pescina,L'Aquila,Abruzzo
Pescocanale,Via Rialza,Capistrello,L'Aquila,Abruzzo
Piano d'Orta Bolognano,Via Tiburtina,Scafa,Pescara,Abruzzo
Pineto-Atri,"Piazza G. Marconi, 12",Pineto,Teramo,Abruzzo
Popoli-Vittorito,"Via Bruno Buozzi, 106",Popoli,Pescara,Abruzzo
Porto di Vasto,"Contrada Lebba - Via Della Stazione, 40",Vasto,Chieti,Abruzzo
Pratola Peligna,"Via Antonio De Nino, 1",Pratola Peligna,L'Aquila,Abruzzo
Pratola Peligna Superiore,Via Per Prezza,Pratola Peligna,L'Aquila,Abruzzo
Raiano,Via Stazione,Raiano,L'Aquila,Abruzzo
Ridotti-Collepiano,Località Perielio,Balsorano,L'Aquila,Abruzzo
Roccavivi,Strada Di Collegamento Ss82,San Vincenzo Valle Roveto,L'Aquila,Abruzzo
Roseto degli Abruzzi,"Piazza Della Libertà, 21",Roseto Degli Abruzzi,Teramo,Abruzzo
S.Demetrio de' Vestini,S.S. 261 - Loc. Stazione Fs,San Demetrio Ne' Vestini,L'Aquila,Abruzzo
S.Vincenzo Valle Roveto,Viale Della Stazione,San Vincenzo Valle Roveto,L'Aquila,Abruzzo
S.Vito-Lanciano,"Pizza Della Stazione, 1",San Vito Chietino,Chieti,Abruzzo
Sante Marie,Via Della Stazione,Sante Marie,L'Aquila,Abruzzo
Sassa-Tornimparte,S.S. 17 - Loc. Sassa Scalo,L'aquila,L'Aquila,Abruzzo
Scafa-S.Valentino-Caramanico Terme,"Piazza Matteotti, 5",Scafa,Pescara,Abruzzo
Scerne di Pineto,Statale Adriatica N°16,Pineto,Teramo,Abruzzo
Scurcola Marsicana,Via Della Stazione,Scurcola Marsicana,L'Aquila,Abruzzo
Sella di Corno,Via Roma - Loc. Sella Di Corno,Scoppito,L'Aquila,Abruzzo
Silvi,"Via Roma, 221",Silvi,Teramo,Abruzzo
Sulmona,"Piazza Vittime Civili Di Guerra, 1",Sulmona,L'Aquila,Abruzzo
Sulmona S.Rufina,,Sulmona,L'Aquila,Abruzzo
Tagliacozzo,"Piazza D. Alighieri, 1",Tagliacozzo,L'Aquila,Abruzzo
Teramo,"Viale Crispi, 28",Teramo,Teramo,Abruzzo
Tollo-Canosa Sannita,S.S. 16 Adriatica,Ortona,Chieti,Abruzzo
Torre dei Passeri,"Viale Della Repubblica, 9",Torre De' Passeri,Pescara,Abruzzo
Tortoreto Lido,Via Carducci,Tortoreto,Teramo,Abruzzo
Vasto-S.Salvo,"Contrada San Tommaso, 1",Vasto,Chieti,Abruzzo
Villa S.Sebastiano,Viale Stazione,Tagliacozzo,L'Aquila,Abruzzo
Acquafredda,Via Villa,Maratea,Potenza,Basilicata
Albano di Lucania,Via Scalo Fs,Albano Di Lucania,Potenza,Basilicata
Avigliano Lucania,Contrada Lavangone,Potenza,Potenza,Basilicata
Balvano-Ricigliano,Contrada Stazione,Balvano,Potenza,Basilicata
Baragiano-Ruoti,Via Appia,Baragiano,Potenza,Basilicata
Barile,Largo Stazione,Barile,Potenza,Basilicata
Bella-Muro,Via Appia,Bella,Potenza,Basilicata
Bernalda,Scalo Ferroviario,Bernalda,Matera,Basilicata
Castel Lagopesole,Strada Statale 93 Km 94,Avigliano,Potenza,Basilicata
Ferrandina-Scalo Matera,Via Scalo Fs,Ferrandina,Matera,Basilicata
Filiano,Strada Provinciale di Piano del Conte Avigliano PZ,Avigliano,Potenza,Basilicata
Forenza,Contrada Scalo Forenza,Filiano,Potenza,Basilicata
Franciosa,Loc. Franciosa,Baragiano,Potenza,Basilicata
Grassano-Garaguso-Tricarico,Via Scalo Fs,Garaguso,Matera,Basilicata
Maratea,Via Profiti,Maratea,Potenza,Basilicata
Marina di Maratea,Via Marina S. Teresa,Maratea,Potenza,Basilicata
Melfi,Largo Stazione,Melfi,Potenza,Basilicata
Metaponto,Via Borgo - Scalo Fs,Bernalda,Matera,Basilicata
Picerno,Via Giacinto Albini,Picerno,Potenza,Basilicata
Pietragalla,Via Scalo Pietragalla,Avigliano,Potenza,Basilicata
Pisticci,Via Stazione,Pisticci,Matera,Basilicata
Policoro-Tursi,Via Lido,Policoro,Matera,Basilicata
Possidente,Frazione Di Possidente,Avigliano,Potenza,Basilicata
Potenza Centrale,Piazzale Guglielmo Marconi,Potenza,Potenza,Basilicata
Potenza Macchia Romana,Contrada Macchia Romana,Potenza,Potenza,Basilicata
Potenza Superiore,Viale Sicilia,Potenza,Potenza,Basilicata
Potenza Università,Via La Marmora,Potenza,Potenza,Basilicata
Rionero-Atella-Ripacandida,Via Stazione,Rionero In Vulture,Potenza,Basilicata
Salandra-Grottole,Via Scalo Ferroviario,Salandra,Matera,Basilicata
Tito,Tito Scalo S.P.95,Tito,Potenza,Basilicata
Trivigno,Via Scalo Ferroviario,Trivigno,Potenza,Basilicata
Acquappesa,Via C. Colombo,Acquappesa,Cosenza,Calabria
Africo Nuovo,Via Stazione,Africo,Reggio-Calabria,Calabria
Amantea,"Via Stazione, 15",Amantea,Cosenza,Calabria
Annà,Via Strapuntello,Melito Di Porto Salvo,Reggio-Calabria,Calabria
Ardore,Corso Carducci,Ardore,Reggio-Calabria,Calabria
Badolato,Via Nazionale,Badolato,Catanzaro,Calabria
Bagnara,Piazza Stazione 1,Bagnara Calabra,Reggio-Calabria,Calabria
Belvedere Marittimo,Via Lo Sardo,Belvedere Marittimo,Cosenza,Calabria
Bianco,Via Nazionale,Bianco,Reggio-Calabria,Calabria
Botricello,Piazza Pertini,Botricello,Catanzaro,Calabria
Bova Marina,Via Nazionale,Bova Marina,Reggio-Calabria,Calabria
Bovalino,Piazza Stazione 1,Bovalino,Reggio-Calabria,Calabria
Brancaleone,Corso Umberto I,Brancaleone,Reggio-Calabria,Calabria
Briatico,Via Stazione,Briatico,Vibo-Valentia,Calabria
Calopezzati,Viale Della Libertà,Calopezzati,Cosenza,Calabria
Campora-S.Giovanni-Serra Aiello,Corso Europa,Amantea,Cosenza,Calabria
Capo Bonifati,Via Nazionale,Bonifati,Cosenza,Calabria
Cariati,Piazza Dei 500,Cariati,Cosenza,Calabria
Castiglione Cosentino,Via Quattromiglia,Rende,Cosenza,Calabria
Catanzaro,V.Le Europa,Catanzaro,Catanzaro,Calabria
Catanzaro Lido,Piazza Stazione 1,Catanzaro,Catanzaro,Calabria
Caulonia,Via Nazionale,Caulonia,Reggio-Calabria,Calabria
Cetraro,Via Stazione,Cetraro,Cosenza,Calabria
Cirò,Largo Stazione,Cirò Marina,Crotone,Calabria
Condofuri,Via Prassitele,Condofuri,Reggio-Calabria,Calabria
Corigliano Calabro,Piazza Vadastri,Corigliano Calabro,Cosenza,Calabria
Cosenza,Contrada Vaglio Di Lise,Cosenza,Cosenza,Calabria
Cropani,Piazza Alcide Cerri,Cropani,Catanzaro,Calabria
Crotone,Piazza Stazione 1,Crotone,Crotone,Calabria
Crucoli,Corso Garibaldi,Crucoli,Crotone,Calabria
Cutro,Via Stazione,Cutro,Crotone,Calabria
Diamante-Buonvicino,P.Le Aldo Moro,Diamante,Cosenza,Calabria
Favazzina,Via Stazione,Scilla,Reggio-Calabria,Calabria
Ferruzzano,Via Nazionale,Ferruzzano,Reggio-Calabria,Calabria
Fuscaldo,Piazzale Stazione,Fuscaldo,Cosenza,Calabria
Gioia Tauro,Piazza G. Marconi,Gioia Tauro,Reggio-Calabria,Calabria
Gioiosa Jonica,Via Dante,Marina Di Gioiosa Jonica,Reggio-Calabria,Calabria
Grisolia-S.Maria,Scalo Ferroviario,Grisolia,Cosenza,Calabria
Guardavalle,Via Nazionale,Guardavalle,Catanzaro,Calabria
Guardia Piemontese Terme,"S.S. 18, N° 22",Guardia Piemontese,Cosenza,Calabria
Joppolo,Via Bonello,Joppolo,Vibo-Valentia,Calabria
Lamezia Terme Centrale,Via Del Mare,Lamezia Terme,Catanzaro,Calabria
Lamezia Terme-Nicastro,Corso G. Nicotera,Lamezia Terme,Catanzaro,Calabria
Lamezia Terme-Sambiase,Via Eroi Di Sapri,Lamezia Terme,Catanzaro,Calabria
Locri,Piazza Stazione,Locri,Reggio-Calabria,Calabria
Mandatoriccio-Campana,Ss106,Mandatoriccio,Cosenza,Calabria
Marcellina-Verbicaro-Orsomarso,Via Orsomarso,Santa Maria Del Cedro,Cosenza,Calabria
Marina di S.Lorenzo,Via Stazione,San Lorenzo,Reggio-Calabria,Calabria
Melito di Porto Salvo,Piazza Stazione 1,Melito Di Porto Salvo,Reggio-Calabria,Calabria
Mileto,Via Dottolella,Mileto,Vibo-Valentia,Calabria
Mirto-Crosia,Piazzale Stazione,Crosia,Cosenza,Calabria
Monasterace-Stilo,Piazza Stazione 1,Monasterace,Reggio-Calabria,Calabria
Montepaone-Montauro,Via Nazionale,Montepaone,Catanzaro,Calabria
Motta S.Giovanni-Lazzaro,Via Stazione 1,Motta San Giovanni,Reggio-Calabria,Calabria
Nicotera,Via Scalo Ferroviario,Nicotera,Vibo-Valentia,Calabria
Palizzi,Via Nazionale,Palizzi,Reggio-Calabria,Calabria
Palmi,Via Stazione 1,Palmi,Reggio-Calabria,Calabria
Paola,Piazza Stazione 1,Paola,Cosenza,Calabria
Parghelia,Piazza Stazione 1,Parghelia,Vibo-Valentia,Calabria
Pizzo,Piazzale Genova,Pizzo,Vibo-Valentia,Calabria
Praja-Ajeta-Tortora,"Via Stazione, 22",Praia A Mare,Cosenza,Calabria
Reggio di Calabria Aeroporto,Contrada Livari inferiore,Reggio Di Calabria,Reggio-Calabria,Calabria
Reggio di Calabria Archi,Via Nazionale,Reggio Di Calabria,Reggio-Calabria,Calabria
Reggio di Calabria Bocale,Via Nazionale,Reggio Di Calabria,Reggio-Calabria,Calabria
Reggio di Calabria Catona,Via Nazionale,Reggio Di Calabria,Reggio-Calabria,Calabria
Reggio di Calabria Centrale,"Via Barlaam,1",Reggio Di Calabria,Reggio-Calabria,Calabria
Reggio di Calabria Gallico,Via Stazione,Reggio Di Calabria,Reggio-Calabria,Calabria
Reggio di Calabria Lido,Viale Zerbi,Reggio Di Calabria,Reggio-Calabria,Calabria
Reggio di Calabria Omeca,Via Gebbione A Mare,Reggio Di Calabria,Reggio-Calabria,Calabria
Reggio di Calabria Pellaro,"Piazza Stazione ,1",Reggio Di Calabria,Reggio-Calabria,Calabria
Reggio di Calabria Pentimele,"Via nazionale Pentimele, snc",Reggio Di Calabria,Reggio-Calabria,Calabria
Reggio di Calabria S.Caterina,Piazza Stazione 1,Reggio Di Calabria,Reggio-Calabria,Calabria
Reggio di Calabria S.Gregorio,Via Delle Industrie N° 1,Reggio Di Calabria,Reggio-Calabria,Calabria
Ricadi-Capo Vaticano,Via Stazione,Ricadi,Vibo-Valentia,Calabria
Roccella Jonica,Piazza Stazione 1,Roccella Jonica,Reggio-Calabria,Calabria
Rosarno,Via Stazione,Rosarno,Reggio-Calabria,Calabria
Rossano,Piazza L. Da Vinci,Rossano,Cosenza,Calabria
S.Caterina dello Jonio,Piazza Nenni,Santa Caterina Dello Ionio,Catanzaro,Calabria
S.Domenica,Via Stazione,Ricadi,Vibo-Valentia,Calabria
S.Lucido Marina,Via Marina Stazione,San Lucido,Cosenza,Calabria
S.Marco-Roggiano,Via Madre Teresa Di Calcutta,San Marco Argentano,Cosenza,Calabria
Saline di Reggio,Via Ferrovia,Montebello Ionico,Reggio-Calabria,Calabria
Scalea-S.Domenica Talao,Via Stazione,Scalea,Cosenza,Calabria
Scilla,Via Nazionale,Scilla,Reggio-Calabria,Calabria
Sibari,Via Stazione,Cassano Allo Ionio,Cosenza,Calabria
Siderno,Piazza Marconi,Siderno,Reggio-Calabria,Calabria
Soverato,Piazza Stazione 1,Soverato,Catanzaro,Calabria
Strongoli,Viale Stazione,Strongoli,Crotone,Calabria
Torano-Lattarico,Viale Magna Grecia,Bisignano,Cosenza,Calabria
Torre Melissa,Viale Stazione,Melissa,Crotone,Calabria
Toscano,Statale 106,Rossano,Cosenza,Calabria
Trebisacce,Piazza Ottavio De Meo 1,Trebisacce,Cosenza,Calabria
Tropea,Via Stazione,Tropea,Vibo-Valentia,Calabria
Vibo Marina,Piazza Stazione 1,Vibo Valentia,Vibo-Valentia,Calabria
Vibo Valentia-Pizzo,Via Stazione 1,Vibo Valentia,Vibo-Valentia,Calabria
Villa S.Giovanni,"Piazza Stazione, 6/8",Villa San Giovanni,Reggio-Calabria,Calabria
Villa S.Giovanni-Cannitello,,Villa San Giovanni,Reggio-Calabria,Calabria
Zambrone,Viale Scalo Fs,Zambrone,Vibo-Valentia,Calabria
Acerra,Piazza Russo-Spena,Acerra,Napoli,Campania
Acquamela,Via Cimitero,Baronissi,Salerno,Campania
Agropoli-Castellabate,"Via Ferrovia, 1",Agropoli,Salerno,Campania
Albanova,Via Ferrovia,San Cipriano D'aversa,Caserta,Campania
Altavilla Irpina,Via Stazione,Altavilla Irpina,Avellino,Campania
Amorosi-Melizzano,Via Stazione,Melizzano,Benevento,Campania
Angri,Corso Vittorio Emanuele,Angri,Salerno,Campania
Ariano Irpino,Via Cerreto,Ariano Irpino,Avellino,Campania
Ascea,Piazzale Stazione,Ascea,Salerno,Campania
Avellino,Via F.Tedesco 646,Avellino,Avellino,Campania
Aversa,Piazza Mazzini,Aversa,Caserta,Campania
Bagnoli-Agnano Terme,Via Sibilla,Napoli,Napoli,Campania
Baronissi,Via Ferrovia,Baronissi,Salerno,Campania
Battipaglia,Piazza Farina 1,Battipaglia,Salerno,Campania
Benevento,Piazza Colonna 4,Benevento,Benevento,Campania
Benevento Arco Traiano,Via Tiengo,Benevento,Benevento,Campania
Buccino-S.Gregorio Magno,Contrada Mesarico,Buccino,Salerno,Campania
Campagna-Serre-Persano,Via Persano,Campagna,Salerno,Campania
Cancello,Viale Ferrovia,San Felice A Cancello,Caserta,Campania
Cancello-Arnone,Piazza Ferrovia,Cancello Ed Arnone,Caserta,Campania
Capaccio-Roccadaspide,Via Stazione,Capaccio,Salerno,Campania
Capua,Viale Ferrovia,Capua,Caserta,Campania
Casalnuovo,Via Roma 251,Casalnuovo Di Napoli,Napoli,Campania
Caserta,Piazza Garibaldi,Caserta,Caserta,Campania
Casoria-Afragola,Piazza Dante,Casoria,Napoli,Campania
Castel S.Giorgio-Roccapiemonte,Via L. Guerrasio,Castel San Giorgio,Salerno,Campania
Castellammare di Stabia,Piazza Matteotti,Castellammare Di Stabia,Napoli,Campania
Cava dei Tirreni,Piazza De Marinis,Cava De' Tirreni,Salerno,Campania
Cavalleggeri Aosta,Via Cavalleggeri D'Aosta,Napoli,Napoli,Campania
Celle Bulgheria-Roccagloriosa,Via Stazione,Celle Di Bulgheria,Salerno,Campania
Centola-Palinuro-Marina di Camerota,Scalo Di Centola,Centola,Salerno,Campania
Chianche-Ceppaloni,Via Stazione,Chianche,Benevento,Campania
Codola,Via G. Petti,Castel San Giorgio,Salerno,Campania
Contursi Terme,Via Scalo Ferroviario,Contursi Terme,Salerno,Campania
Duomo Via Vernieri,Via Vernieri,Salerno,Salerno,Campania
Eboli,Via E. Perito,Eboli,Salerno,Campania
Falciano-Mondragone-Carinola,Viale Della Stazione,Falciano Del Massico,Caserta,Campania
Fisciano,Via Del Progresso - Loc.Lancusi,Fisciano,Salerno,Campania
Frasso Telesino-Dugenta,Via Stazione,Dugenta,Benevento,Campania
Frattamaggiore-Grumo,Piazza Crispino,Frattamaggiore,Napoli,Campania
Fratte,Via Dei Greci,Salerno,Salerno,Campania
Fratte-Villa Comunale,Via Nicola Buonservizi,Salerno,Salerno,Campania
Giugliano-Qualiano,Via S.Francesco A Patria,Giugliano In Campania,Napoli,Campania
Gricignano-Teverola,Piazza Della Stazione,Gricignano Di Aversa,Caserta,Campania
Lanzara-Fimiani,Via G. Petagna,Castel San Giorgio,Salerno,Campania
Maddaloni Inferiore,Via La Rosa,Maddaloni,Caserta,Campania
Marcianise,Piazza Foglia,Marcianise,Caserta,Campania
Mercato S.Severino,S.S. Piazza Martinez Y Cabrera,Mercato San Severino,Salerno,Campania
Mignano Monte Lungo,Piazza Diaz,Mignano Monte Lungo,Caserta,Campania
Montaguto-Panni,Via Stazione,Savignano Irpino,Avellino,Campania
Montecorvino,Via Trieste 93,Bellizzi,Salerno,Campania
Montoro-Forino,Viale Ferrovia,Montoro Inferiore,Avellino,Campania
Napoli Afragola,via ARENA snc,Afragola,Napoli,Campania
Napoli Campi Flegrei,Piazzale Tecchio,Napoli,Napoli,Campania
Napoli Centrale,Piazza Garibaldi,Napoli,Napoli,Campania
Napoli Gianturco,Via Brin,Napoli,Napoli,Campania
Napoli Mergellina,Corso Vittorio Emanuele 3,Napoli,Napoli,Campania
Napoli Montesanto,Piazz.Ta Olivella,Napoli,Napoli,Campania
Napoli Piazza Amedeo,Piazza Amedeo,Napoli,Napoli,Campania
Napoli Piazza Cavour,Piazza Cavour,Napoli,Napoli,Campania
Napoli Piazza Garibaldi,Piazza Garibaldi,Napoli,Napoli,Campania
Napoli Piazza Leopardi,Via Giulio Cesare,Napoli,Napoli,Campania
Napoli S.Giovanni Barra,Piazza S. Giovanni Battista,Napoli,Napoli,Campania
Nocera Inferiore,Piazza Trieste E Trento,Nocera Inferiore,Salerno,Campania
Nocera Inferiore Mercato,Via Orlando,Nocera Inferiore,Salerno,Campania
Nocera Superiore,Piazza F. Lauro,Nocera Superiore,Salerno,Campania
Nola,Piazza Principe Umberto 11,Nola,Napoli,Campania
Omignano-Salento,Piazza Ferrovia,Omignano,Salerno,Campania
Paestum,Via Stazione 3,Capaccio,Salerno,Campania
Pagani,Via Calciello,Pagani,Salerno,Campania
Palma-S.Gennaro,Corso Trieste,San Gennaro Vesuviano,Napoli,Campania
Pellezzano,Via Ferrovia - Loc. Coperchia,Pellezzano,Salerno,Campania
Pietrarsa-S.Giorgio a Cremano,Via Pietrarsa,Napoli,Napoli,Campania
Pignataro Maggiore,S.S. Casilina,Pignataro Maggiore,Caserta,Campania
Pisciotta-Palinuro,Via Stazione Nuova,Pisciotta,Salerno,Campania
Policastro Bussentino,Via Ferrovia,Santa Marina,Salerno,Campania
Pompei,Piazza Xxviii Marzo,Pompei,Salerno,Campania
Ponte-Casalduni,Via Stazione,Ponte,Benevento,Campania
Pontecagnano,Via Torino 38,Pontecagnano Faiano,Salerno,Campania
Portici-Ercolano,Piazza S. Pasquale,Portici,Napoli,Campania
Pozzuoli Solfatara,Via V. Oriani 5,Pozzuoli,Napoli,Campania
Prata-Pratola,Via Stazione,Prata Di Principato Ultra,Avellino,Campania
Quarto di Marano,Via Campana,Pozzuoli,Napoli,Campania
Recale,Via Gatola,Recale,Caserta,Campania
Riardo-Pietramelara,Contrada Lago,Riardo,Caserta,Campania
Romagnano-Vietri-Salvitelle,Contrada S. Maria,Romagnano Al Monte,Salerno,Campania
Rovigliano,Via Schito,Torre Annunziata,Napoli,Campania
S.Antimo-S.Arpino,Via G. Marconi Piazzale Fs,Sant'antimo,Caserta,Campania
S.Lorenzo Maggiore,C.Da Piana,Ponte,Benevento,Campania
S.Marcellino-Frignano,Viale Ferrovia 11,San Marcellino,Caserta,Campania
S.Maria Capua Vetere,Piazza S. D'Acquisto,Santa Maria Capua Vetere,Caserta,Campania
S.Maria La Bruna,Viale Europa 21,Torre Del Greco,Napoli,Campania
Salerno,Piazza Vittorio Veneto,Salerno,Salerno,Campania
Salerno Irno,Via Irno,Salerno,Salerno,Campania
Sapri,Piazza V. Veneto,Sapri,Salerno,Campania
Sarno,C.So V. Emanuele,Sarno,Salerno,Campania
Savignano-Greci,Via Stazione,Savignano Irpino,Avellino,Campania
Scafati,Via Oberdan,Scafati,Salerno,Campania
Serino,Via Stazione,Serino,Avellino,Campania
Sessa Aurunca-Roccamonfina,Via Quintola,Sessa Aurunca,Caserta,Campania
Sicignano degli Alburni,Sicignano Scalo,Sicignano Degli Alburni,Salerno,Campania
Solofra,Via Maffei,Solofra,Avellino,Campania
Solopaca,Via Stazione,Solopaca,Benevento,Campania
Sparanise,Piazza Gramsci,Sparanise,Caserta,Campania
Teano,Viale Ferrovia,Teano,Caserta,Campania
Telese-Cerreto,Piazza Ferrovia 1,Telese Terme,Benevento,Campania
Tora-Presenzano,Strada Starza,Presenzano,Caserta,Campania
Torre Annunziata Centrale,Piazza Risorgimento,Torre Annunziata,Napoli,Campania
Torre Annunziata Città,Piazza Nicotera,Torre Annunziata,Napoli,Campania
Torre Orsaia,Via Stazione,Torre Orsaia,Salerno,Campania
Torre del Greco,Via Ferrovia 1,Torre Del Greco,Napoli,Campania
Traccia,,Napoli,Napoli,Campania
Tufo,Via Stazione,Tufo,Avellino,Campania
Vairano-Caianello,Via Stazione 15,Vairano Patenora,Caserta,Campania
Valle di Maddaloni,Via Stazione,Valle Di Maddaloni,Caserta,Campania
Valle di Mercato S.Severino,Via Ferrovia,Mercato San Severino,Salerno,Campania
Vallo della Lucania-Castelnuovo,Piazza Marco Polo,Casal Velino,Salerno,Campania
Vietri sul Mare-Amalfi,Via De Marinis,Vietri Sul Mare,Salerno,Campania
Villa Literno,Piazza De Gasperi,Villa Literno,Caserta,Campania
Alfonsine,"Viale Stazione, 44",Alfonsine,Ravenna,Emilia Romagna
Anzola dell'Emilia,Via Goldoni,Anzola Dell'emilia,Bologna,Emilia Romagna
Argenta,"Via Circonvallazione, 4",Argenta,Ferrara,Emilia Romagna
Bagnacavallo,"Via Chiusa, 17",Bagnacavallo,Ravenna,Emilia Romagna
Barbiano,"Via Cavecchia, 42",Cotignola,Ravenna,Emilia Romagna
Bellaria,"Piazzale Gramsci, 43",Bellaria-igea Marina,Rimini,Emilia Romagna
Berceto,Piazza Stazione,Berceto,Parma,Emilia Romagna
Biagioni Lagacci,Via Traversa Di Pracchia,Granaglione,Pistoia,Emilia Romagna
Bologna Borgo Panigale,"Via Marco Celio, 23",Bologna,Bologna,Emilia Romagna
Bologna Centrale,Piazza Medaglie D'Oro,Bologna,Bologna,Emilia Romagna
Bologna Centrale AV,Piazza Medaglie D'Oro,Bologna,Bologna,Emilia Romagna
Bologna Corticella,"Via Corticella,311",Bologna,Bologna,Emilia Romagna
Bologna Mazzini,Via Emilia Levante,Bologna,Bologna,Emilia Romagna
Bologna S.Ruffillo,"P.Le Luciano Anceschi N° 6, 8, 10",Bologna,Bologna,Emilia Romagna
Bologna S.Vitale,Via Rimesse,Bologna,Bologna,Emilia Romagna
Borgo Val di Taro,Piazzale Marconi,Borgo Val Di Taro,Parma,Emilia Romagna
Borgonuovo,"Via Cartiera,49",Sasso Marconi,Bologna,Emilia Romagna
Brisighella,Via De Gasperi N. 12/A,Brisighella,Ravenna,Emilia Romagna
Busseto,Piazzale Stazione 2,Busseto,Parma,Emilia Romagna
Cadeo,"Via Della Ferrovia, 1",Cadeo,Piacenza,Emilia Romagna
Calderara-Bargellino,Via Torretta,Calderara Di Reno,Bologna,Emilia Romagna
Camposanto,Via G. Marconi,Camposanto,Modena,Emilia Romagna
Carbona,Via S.S. Porrettana,Vergato,Bologna,Emilia Romagna
Carpi,Piazzale Della Stazione,Carpi,Modena,Emilia Romagna
Casalecchio Garibaldi,"Via Della Stazione, 1",Casalecchio Di Reno,Bologna,Emilia Romagna
